"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Khem Birch",203920,"2017-18",42,578,"1.464090984"
"Wes Iwundu",1628411,"2017-18",62,1020,"0.629084024"
"Terrence Ross",203082,"2017-18",24,600,"1.072455749"
"Jerryd Bayless",201573,"2017-18",38,908,"-1.654532006"
"Justin Anderson",1626147,"2017-18",37,515,"-0.326327553"
"Amir Johnson",101161,"2017-18",74,1170,"3.121327829"
"Timothe Luwawu-Cabarrot",1627789,"2017-18",51,795,"-0.384292799"
"Dario Saric",203967,"2017-18",77,2277,"-0.503272776"
"Demetrius Jackson",1627743,"2017-18",15,80,"-4.179419513"
"T.J. McConnell",204456,"2017-18",75,1680,"1.636211964"
"JJ Redick",200755,"2017-18",69,2086,"-1.444030482"
"Marco Belinelli",201158,"2017-18",79,1921,"-2.035277229"
"Markelle Fultz",1628365,"2017-18",14,253,"2.229451266"
"Joel Embiid",203954,"2017-18",62,1882,"3.941477194"
"Richaun Holmes",1626158,"2017-18",47,729,"-0.143081834"
"Ersan Ilyasova",101141,"2017-18",69,1730,"2.391980496"
"Ben Simmons",1627732,"2017-18",80,2703,"0.961339166"
"Furkan Korkmaz",1627788,"2017-18",14,80,"-6.154039027"
"Robert Covington",203496,"2017-18",79,2501,"3.334451798"
"Marquese Chriss",1627737,"2017-18",72,1527,"0.252371783"
"Devin Booker",1626164,"2017-18",54,1865,"-3.135958545"
"Elfrid Payton",203901,"2017-18",63,1809,"-2.65871788"
"Jared Dudley",201162,"2017-18",48,687,"-1.133193513"
"Tyson Chandler",2199,"2017-18",46,1151,"0.976400397"
"Tyler Ulis",1627755,"2017-18",71,1658,"-0.955482084"
"Shaquille Harrison",1627885,"2017-18",23,384,"2.549812399"
"Brandon Knight",202688,"2017-18",0,0,"-"
"T.J. Warren",203933,"2017-18",65,2142,"-0.460833849"
"Alan Williams",1626210,"2017-18",5,70,"4.25995361"
"Josh Jackson",1628367,"2017-18",77,1959,"-1.312363366"
"Alex Len",203458,"2017-18",69,1395,"-0.260141167"
"Danuel House Jr.",1627863,"2017-18",23,403,"0.69282547"
"Alec Peters",1628409,"2017-18",20,225,"-0.190856787"
"Troy Daniels",203584,"2017-18",79,1622,"-3.886792897"
"Davon Reed",1628432,"2017-18",21,242,"-0.531488449"
"Dragan Bender",1627733,"2017-18",82,2069,"-1.028040137"
"Damian Lillard",203081,"2017-18",73,2670,"-0.127381373"
"Evan Turner",202323,"2017-18",79,2034,"0.473079564"
"Wade Baldwin IV",1627735,"2017-18",7,80,"2.283540964"
"CJ McCollum",203468,"2017-18",81,2924,"-1.476601035"
"Maurice Harkless",203090,"2017-18",59,1264,"-0.294428549"
"Pat Connaughton",1626192,"2017-18",82,1488,"0.084208115"
"Shabazz Napier",203894,"2017-18",74,1536,"2.506661707"
"Al-Farouq Aminu",202329,"2017-18",69,2072,"2.092264506"
"Jake Layman",1627774,"2017-18",35,160,"-1.221566487"
"Meyers Leonard",203086,"2017-18",33,254,"-3.411443711"
"Ed Davis",202334,"2017-18",78,1471,"1.301775671"
"Georgios Papagiannis",1627834,"2017-18",17,122,"-5.781963299"
"C.J. Wilcox",203912,"2017-18",0,0,"-"
"Jusuf Nurkic",203994,"2017-18",79,2088,"2.087847154"
"Zach Collins",1628380,"2017-18",66,1045,"-1.548711218"
"Caleb Swanigan",1628403,"2017-18",27,189,"2.364179279"
"Willie Cauley-Stein",1626161,"2017-18",73,2044,"0.93586873"
"De'Aaron Fox",1628368,"2017-18",73,2026,"-1.984345876"
"Skal Labissiere",1627746,"2017-18",60,1240,"-0.800240091"
"Bogdan Bogdanovic",203992,"2017-18",78,2175,"-1.703308339"
"Iman Shumpert",202697,"2017-18",14,276,"0.895137104"
"Frank Mason",1628412,"2017-18",52,984,"-1.495010351"
"Vince Carter",1713,"2017-18",58,1026,"0.963952865"
"Garrett Temple",202066,"2017-18",65,1615,"1.233267202"
"Harry Giles III",1628385,"2017-18",0,0,"-"
"Bruno Caboclo",203998,"2017-18",12,106,"3.173626213"
"Buddy Hield",1627741,"2017-18",80,2024,"0.259077199"
"Justin Jackson",1628382,"2017-18",68,1506,"-1.437812905"
"JaKarr Sampson",203960,"2017-18",22,344,"2.521940843"
"Nigel Hayes",1628502,"2017-18",9,122,"1.509636862"
"Kosta Koufos",201585,"2017-18",71,1391,"0.571660905"
"Jack Cooley",204022,"2017-18",7,87,"1.365356451"
"Zach Randolph",2216,"2017-18",59,1508,"-3.841296585"
"Kyle Anderson",203937,"2017-18",74,1978,"3.020292511"
"Kawhi Leonard",202695,"2017-18",9,210,"5.407566805"
"Brandon Paul",203464,"2017-18",64,576,"1.998525366"
"Derrick White",1628401,"2017-18",17,139,"3.363021502"
"Dejounte Murray",1627749,"2017-18",81,1743,"3.23389331"
"Patty Mills",201988,"2017-18",82,2107,"-1.290720046"
"Tony Parker",2225,"2017-18",55,1071,"-3.420569933"
"Matt Costello",1627856,"2017-18",4,32,"0.547386493"
"Bryn Forbes",1627854,"2017-18",80,1517,"-1.257152268"
"LaMarcus Aldridge",200746,"2017-18",75,2509,"1.373438861"
"Danny Green",201980,"2017-18",70,1791,"2.652349709"
"Pau Gasol",2200,"2017-18",77,1812,"0.859777597"
"Manu Ginobili",1938,"2017-18",65,1299,"0.541535075"
"Rudy Gay",200752,"2017-18",57,1231,"1.319542695"
"Darrun Hilliard",1626199,"2017-18",14,95,"-4.63757159"
"Davis Bertans",202722,"2017-18",77,1086,"1.682426673"
"Joffrey Lauvergne",203530,"2017-18",55,534,"-4.81802221"
"CJ Miles",101139,"2017-18",70,1337,"-1.021089381"
"OG Anunoby",1628384,"2017-18",74,1481,"1.413255031"
"Lorenzo Brown",203485,"2017-18",14,139,"3.330783521"
"Kyle Lowry",200768,"2017-18",78,2510,"0.422859683"
"Serge Ibaka",201586,"2017-18",76,2093,"-0.201972902"
"DeMar DeRozan",201942,"2017-18",80,2712,"-2.129783552"
"Malcolm Miller",1626259,"2017-18",15,126,"-1.085919718"
"Jonas Valanciunas",202685,"2017-18",77,1727,"1.660063054"
"Malachi Richardson",1627781,"2017-18",26,323,"-4.303689719"
"Fred VanVleet",1627832,"2017-18",76,1520,"1.71486278"
"Norman Powell",1626181,"2017-18",70,1062,"-1.78460473"
"Alfonzo McKinnie",1628035,"2017-18",14,53,"-2.627603895"
"Jakob Poeltl",1627751,"2017-18",82,1524,"2.417016269"
"Pascal Siakam",1627783,"2017-18",81,1679,"0.281719339"
"Delon Wright",1626153,"2017-18",69,1433,"2.240844937"
"Lucas Nogueira",203512,"2017-18",49,418,"3.352505886"
"Joe Ingles",204060,"2017-18",82,2579,"0.793702459"
"Ricky Rubio",201937,"2017-18",77,2254,"1.300025947"
"David Stockton",204065,"2017-18",3,9,"-13.22333391"
"Jonas Jerebko",201973,"2017-18",74,1134,"-0.92547769"
"Alec Burks",202692,"2017-18",64,1059,"-1.363854247"
"Dante Exum",203957,"2017-18",14,235,"0.979531559"
"Tony Bradley",1628396,"2017-18",9,29,"2.07158133"
"Derrick Favors",202324,"2017-18",77,2153,"1.804889204"
"Erik McCree",1628571,"2017-18",4,8,"-6.616581949"
"Thabo Sefolosha",200757,"2017-18",38,806,"3.404863904"
"Royce O'Neale",1626220,"2017-18",69,1150,"2.429977057"
"Raul Neto",203526,"2017-18",41,498,"1.160688694"
"Rudy Gobert",203497,"2017-18",56,1816,"4.197939358"
"Georges Niang",1627777,"2017-18",9,32,"3.700577616"
"Ekpe Udoh",202327,"2017-18",63,810,"3.687700346"
"Donovan Mitchell",1628378,"2017-18",79,2638,"0.667928163"
"Jae Crowder",203109,"2017-18",80,2090,"-0.332121983"
"Chris McCullough",1626191,"2017-18",19,90,"-0.761971297"
"John Wall",202322,"2017-18",41,1410,"0.193022965"
"Bradley Beal",203078,"2017-18",82,2977,"0.487220545"
"Ty Lawson",201951,"2017-18",0,0,"-0.085856688"
"Markieff Morris",202693,"2017-18",73,1968,"-0.715844625"
"Devin Robinson",1628421,"2017-18",1,13,"8.211267399"
"Tim Frazier",204025,"2017-18",59,838,"0.909381963"
"Ramon Sessions",201196,"2017-18",28,392,"-1.334266219"
"Kelly Oubre Jr.",1626162,"2017-18",81,2231,"-0.940173047"
"Marcin Gortat",101162,"2017-18",82,2074,"1.333243676"
"Jason Smith",201160,"2017-18",33,285,"-2.952685942"
"Jodie Meeks",201975,"2017-18",77,1119,"-2.077701641"
"Otto Porter Jr.",203490,"2017-18",77,2432,"1.480186595"
"Ian Mahinmi",101133,"2017-18",77,1145,"1.532253917"
"Mike Scott",203118,"2017-18",76,1406,"-1.89229333"
"Tomas Satoransky",203107,"2017-18",73,1643,"-0.009769683"
"Paul Millsap",200794,"2016-17",69,2343,"2.475048063"
"Malcolm Delaney",1627098,"2016-17",73,1248,"0.21979026"
"Ersan Ilyasova",101141,"2016-17",82,2142,"2.142066764"
"Dwight Howard",2730,"2016-17",74,2199,"2.748797986"
"Tim Hardaway Jr.",203501,"2016-17",79,2154,"-1.111931557"
"Taurean Prince",1627752,"2016-17",59,981,"1.7185408"
"Jose Calderon",101181,"2016-17",41,539,"-2.493506396"
"Dennis Schroder",203471,"2016-17",79,2485,"-2.615397682"
"Kent Bazemore",203145,"2016-17",73,1963,"1.530683226"
"Thabo Sefolosha",200757,"2016-17",62,1596,"2.205042262"
"Ryan Kelly",203527,"2016-17",16,110,"0.931533367"
"Mike Muscala",203488,"2016-17",70,1237,"0.525216427"
"Mike Dunleavy",2399,"2016-17",53,841,"0.02758058"
"Kris Humphries",2743,"2016-17",56,689,"0.166293397"
"DeAndre' Bembry",1627761,"2016-17",38,371,"-0.56425643"
"Avery Bradley",202340,"2016-17",55,1835,"-0.400217775"
"Isaiah Thomas",202738,"2016-17",76,2569,"-3.309829879"
"Jaylen Brown",1627759,"2016-17",78,1341,"-0.45770024"
"Jonas Jerebko",201973,"2016-17",78,1232,"-0.755556847"
"Demetrius Jackson",1627743,"2016-17",5,17,"-1.165872154"
"Terry Rozier",1626179,"2016-17",74,1263,"0.539404531"
"James Young",203923,"2016-17",29,220,"-1.123209413"
"Gerald Green",101123,"2016-17",47,538,"-2.599246335"
"Marcus Smart",203935,"2016-17",79,2399,"1.926559811"
"Kelly Olynyk",203482,"2016-17",75,1538,"-0.224025084"
"Al Horford",201143,"2016-17",68,2193,"-0.008292451"
"Tyler Zeller",203092,"2016-17",51,525,"1.070227358"
"Jordan Mickey",1626175,"2016-17",25,141,"-2.80294078"
"Amir Johnson",101161,"2016-17",80,1608,"3.412881714"
"Jae Crowder",203109,"2016-17",72,2335,"0.797311108"
"Randy Foye",200751,"2016-17",68,1277,"-1.686278264"
"Sean Kilpatrick",203930,"2016-17",69,1730,"-2.174156879"
"Jeremy Lin",202391,"2016-17",35,858,"2.096298213"
"Spencer Dinwiddie",203915,"2016-17",58,1312,"-0.717104872"
"Archie Goodwin",203462,"2016-17",15,214,"-3.092613243"
"Brook Lopez",201572,"2016-17",75,2222,"0.219580287"
"Joe Harris",203925,"2016-17",51,1116,"-0.953707291"
"Quincy Acy",203112,"2016-17",38,558,"0.576149899"
"KJ McDaniels",203909,"2016-17",49,506,"-1.839775258"
"Isaiah Whitehead",1627785,"2016-17",73,1643,"-0.673033137"
"Caris LeVert",1627747,"2016-17",56,1218,"-0.819651863"
"Rondae Hollis-Jefferson",1626178,"2016-17",77,1741,"2.11041387"
"Trevor Booker",202344,"2016-17",70,1734,"1.154952732"
"Justin Hamilton",203120,"2016-17",63,1153,"0.292136537"
"Andrew Nicholson",203094,"2016-17",38,342,"-3.856158298"
"Briante Weber",1627362,"2016-17",20,205,"-2.915564398"
"Marvin Williams",101107,"2016-17",76,2295,"0.614365623"
"Jeremy Lamb",203087,"2016-17",62,1143,"-1.611742931"
"Nicolas Batum",201587,"2016-17",77,2617,"-0.669862592"
"Ramon Sessions",201196,"2016-17",50,811,"-1.809117313"
"Johnny O'Bryant III",203948,"2016-17",11,81,"-7.616923768"
"Treveon Graham",1626203,"2016-17",27,189,"-4.345836276"
"Michael Kidd-Gilchrist",203077,"2016-17",81,2349,"3.398204506"
"Kemba Walker",202689,"2016-17",79,2739,"0.05800475"
"Miles Plumlee",203101,"2016-17",45,485,"1.275248745"
"Marco Belinelli",201158,"2016-17",74,1778,"-2.068544714"
"Brian Roberts",203148,"2016-17",41,416,"-0.416990269"
"Christian Wood",1626174,"2016-17",13,107,"0.415969685"
"Cody Zeller",203469,"2016-17",62,1725,"1.384166627"
"Frank Kaminsky",1626163,"2016-17",75,1954,"-1.72429495"
"Isaiah Canaan",203477,"2016-17",39,592,"-0.668246678"
"Jerian Grant",1626170,"2016-17",63,1028,"-0.119303837"
"Dwyane Wade",2548,"2016-17",60,1792,"-0.272780209"
"Bobby Portis",1626171,"2016-17",64,1001,"-1.330224151"
"Cristiano Felicio",1626245,"2016-17",66,1040,"0.232494581"
"Michael Carter-Williams",203487,"2016-17",45,846,"2.446482937"
"Robin Lopez",201577,"2016-17",81,2271,"1.215319084"
"Rajon Rondo",200765,"2016-17",69,1843,"0.027951121"
"Anthony Morrow",201627,"2016-17",49,714,"-2.396892588"
"Paul Zipser",1627835,"2016-17",44,843,"-1.265658092"
"Jimmy Butler",202710,"2016-17",76,2809,"2.186635617"
"Cameron Payne",1626166,"2016-17",31,462,"-0.276521871"
"Nikola Mirotic",202703,"2016-17",70,1679,"0.928564076"
"Denzel Valentine",1627756,"2016-17",57,977,"-0.059843906"
"Joffrey Lauvergne",203530,"2016-17",70,980,"-1.22010945"
"Kevin Love",201567,"2016-17",60,1885,"1.877122587"
"James Jones",2592,"2016-17",48,381,"-3.279293703"
"Kyrie Irving",202681,"2016-17",72,2525,"-3.514287869"
"Derrick Williams",202682,"2016-17",50,804,"-4.69259807"
"Iman Shumpert",202697,"2016-17",76,1937,"0.847272483"
"JR Smith",2747,"2016-17",41,1187,"-0.41445615"
"Channing Frye",101112,"2016-17",74,1398,"0.895189013"
"Tristan Thompson",202684,"2016-17",78,2336,"1.587195599"
"Kay Felder",1627770,"2016-17",42,386,"-1.000606701"
"LeBron James",2544,"2016-17",74,2795,"0.909672538"
"Richard Jefferson",2210,"2016-17",79,1614,"-0.515739482"
"Kyle Korver",2594,"2016-17",67,1753,"-2.978895081"
"Dahntay Jones",2563,"2016-17",1,12,"-11.01681474"
"Deron Williams",101114,"2016-17",63,1625,"-2.113121352"
"Edy Tavares",204002,"2016-17",2,28,"11.80425604"
"Nerlens Noel",203457,"2016-17",51,1047,"2.033329323"
"J.J. Barea",200826,"2016-17",34,751,"0.533938914"
"Manny Harris",202412,"2016-17",4,25,"-15.98206545"
"Dwight Powell",203939,"2016-17",76,1318,"-0.549165681"
"Nicolas Brussino",1627852,"2016-17",54,521,"-3.121545742"
"Dorian Finney-Smith",1627827,"2016-17",80,1632,"0.787089046"
"Yogi Ferrell",1627812,"2016-17",46,1197,"-1.922230488"
"DeAndre Liggins",202732,"2016-17",62,777,"1.881318969"
"Jarrod Uthoff",1627784,"2016-17",9,115,"-6.807940948"
"AJ Hammons",1627773,"2016-17",22,163,"-2.75331199"
"Wesley Matthews",202083,"2016-17",72,2457,"0.944891016"
"Seth Curry",203552,"2016-17",69,2005,"0.630862002"
"Devin Harris",2734,"2016-17",64,1071,"0.425383741"
"Harrison Barnes",203084,"2016-17",78,2767,"1.053399853"
"Dirk Nowitzki",1717,"2016-17",53,1394,"0.25528359"
"Salah Mejri",1626257,"2016-17",72,889,"0.720185691"
"Darrell Arthur",201589,"2016-17",41,639,"-0.656799348"
"Emmanuel Mudiay",1626144,"2016-17",54,1384,"-3.957667893"
"Jameer Nelson",2749,"2016-17",74,2021,"-2.933580985"
"Mike Miller",2034,"2016-17",19,148,"-4.280725853"
"Will Barton",203115,"2016-17",59,1681,"-1.899235326"
"Danilo Gallinari",201568,"2016-17",62,2104,"-0.510733227"
"Gary Harris",203914,"2016-17",56,1748,"-1.715139432"
"Nikola Jokic",203999,"2016-17",72,2008,"0.940586681"
"Wilson Chandler",201163,"2016-17",70,2165,"0.465202711"
"Mason Plumlee",203486,"2016-17",81,2148,"0.138939122"
"Malik Beasley",1627736,"2016-17",21,162,"3.65363439"
"Jamal Murray",1627750,"2016-17",81,1754,"-0.435521556"
"Roy Hibbert",201579,"2016-17",48,682,"1.364978065"
"Kenneth Faried",202702,"2016-17",60,1280,"-0.416018488"
"Juancho Hernangomez",1627823,"2016-17",61,839,"1.254539105"
"Andre Drummond",203083,"2016-17",81,2409,"0.132458609"
"Reggie Jackson",202704,"2016-17",52,1424,"-2.11168756"
"Kentavious Caldwell-Pope",203484,"2016-17",76,2529,"-0.729986767"
"Darrun Hilliard",1626199,"2016-17",39,381,"-0.815818131"
"Stanley Johnson",1626169,"2016-17",77,1371,"0.475550747"
"Henry Ellenson",1627740,"2016-17",19,146,"-1.920889847"
"Michael Gbinije",1627771,"2016-17",9,32,"-2.156548327"
"Aron Baynes",203382,"2016-17",75,1163,"4.496757306"
"Marcus Morris Sr.",202694,"2016-17",79,2565,"0.191515042"
"Ish Smith",202397,"2016-17",81,1955,"-0.989461295"
"Beno Udrih",2757,"2016-17",39,560,"0.016107352"
"Reggie Bullock",203493,"2016-17",31,467,"1.580816978"
"Jon Leuer",202720,"2016-17",75,1944,"0.454244456"
"Tobias Harris",202699,"2016-17",82,2566,"0.784656486"
"Boban Marjanovic",1626246,"2016-17",35,293,"3.72450039"
"Patrick McCaw",1627775,"2016-17",71,1074,"-1.163203766"
"JaVale McGee",201580,"2016-17",77,739,"1.921242998"
"David West",2561,"2016-17",68,854,"4.497189579"
"Kevon Looney",1626172,"2016-17",53,447,"1.66986409"
"Andre Iguodala",2738,"2016-17",76,1998,"0.907979973"
"Klay Thompson",202691,"2016-17",78,2649,"0.769969803"
"Damian Jones",1627745,"2016-17",10,85,"-1.226388865"
"James Michael McAdoo",203949,"2016-17",52,457,"0.192033935"
"Ian Clark",203546,"2016-17",77,1137,"-1.496144961"
"Matt Barnes",2440,"2016-17",74,1776,"-0.977488824"
"Draymond Green",203110,"2016-17",76,2471,"6.364777604"
"Zaza Pachulia",2585,"2016-17",70,1268,"1.583660728"
"Stephen Curry",201939,"2016-17",79,2639,"-0.095877228"
"Shaun Livingston",2733,"2016-17",76,1345,"-0.795726766"
"Kevin Durant",201142,"2016-17",62,2070,"1.140458288"
"Trevor Ariza",2772,"2016-17",80,2773,"0.370377069"
"Patrick Beverley",201976,"2016-17",67,2058,"2.309136873"
"Ryan Anderson",201583,"2016-17",72,2116,"-0.441393565"
"Montrezl Harrell",1626149,"2016-17",58,1064,"-1.290106578"
"Sam Dekker",1626155,"2016-17",77,1419,"0.009445873"
"Bobby Brown",201628,"2016-17",25,123,"-3.38930444"
"Eric Gordon",201569,"2016-17",75,2323,"-1.073479153"
"Lou Williams",101150,"2016-17",81,1993,"-2.003246076"
"James Harden",201935,"2016-17",81,2947,"-0.250961985"
"Troy Williams",1627786,"2016-17",30,557,"0.089609963"
"Clint Capela",203991,"2016-17",65,1551,"1.110043474"
"Isaiah Taylor",1627819,"2016-17",4,52,"0.093976231"
"Chinanu Onuaku",1627778,"2016-17",5,52,"-2.806315983"
"Kyle Wiltjer",1627787,"2016-17",14,44,"-1.371479833"
"Nene",2403,"2016-17",67,1198,"3.55905235"
"CJ Miles",101139,"2016-17",75,1756,"-1.403823126"
"Aaron Brooks",201166,"2016-17",64,870,"-2.404115374"
"Kevin Seraphin",202338,"2016-17",48,539,"-2.146611404"
"Joe Young",1626202,"2016-17",32,132,"-3.998569498"
"Lavoy Allen",202730,"2016-17",60,868,"-0.571197917"
"Lance Stephenson",202362,"2016-17",18,362,"-1.012902434"
"Al Jefferson",2744,"2016-17",65,922,"-1.436593945"
"Monta Ellis",101145,"2016-17",73,1971,"-0.536873862"
"Paul George",202331,"2016-17",74,2658,"0.175251312"
"Thaddeus Young",201152,"2016-17",73,2209,"2.294394744"
"Rakeem Christmas",1626176,"2016-17",29,219,"-0.541987583"
"Georges Niang",1627777,"2016-17",22,90,"-2.940873543"
"Myles Turner",1626167,"2016-17",80,2520,"2.246687156"
"Glenn Robinson III",203922,"2016-17",68,1399,"0.128022963"
"Jeff Teague",201952,"2016-17",81,2632,"-0.758205261"
"Diamond Stone",1627754,"2016-17",7,24,"-6.075092815"
"Raymond Felton",101109,"2016-17",80,1700,"0.183884844"
"Chris Paul",101108,"2016-17",61,1921,"1.213432858"
"JJ Redick",200755,"2016-17",78,2198,"-0.245909657"
"Marreese Speights",201578,"2016-17",82,1286,"0.099536991"
"DeAndre Jordan",201599,"2016-17",81,2570,"1.492099148"
"Alan Anderson",101187,"2016-17",30,308,"-5.492343947"
"Brice Johnson",1627744,"2016-17",3,9,"27.90911701"
"Jamal Crawford",2037,"2016-17",82,2157,"-2.327704775"
"Luc Mbah a Moute",201601,"2016-17",80,1787,"3.468104178"
"Austin Rivers",203085,"2016-17",74,2054,"-1.537637512"
"Brandon Bass",101138,"2016-17",52,577,"-3.44020033"
"Blake Griffin",201933,"2016-17",61,2076,"1.627533191"
"Wesley Johnson",202325,"2016-17",68,810,"1.793077296"
"Paul Pierce",1718,"2016-17",25,277,"-0.346756269"
"Nick Young",201156,"2016-17",60,1556,"-1.5052746"
"D'Angelo Russell",1626156,"2016-17",63,1811,"-2.539738946"
"Corey Brewer",201147,"2016-17",82,1281,"0.44879904"
"Jordan Clarkson",203903,"2016-17",82,2397,"-1.143546762"
"Larry Nance Jr.",1626204,"2016-17",63,1442,"0.580261426"
"Luol Deng",2736,"2016-17",56,1486,"0.659721861"
"David Nwaba",1628021,"2016-17",20,397,"3.43951239"
"Tyler Ennis",203898,"2016-17",53,588,"2.076218025"
"Brandon Ingram",1627742,"2016-17",79,2279,"-2.714840767"
"Thomas Robinson",203080,"2016-17",48,560,"-0.11224828"
"Timofey Mozgov",202389,"2016-17",54,1104,"1.164549511"
"Tarik Black",204028,"2016-17",67,1091,"2.36947127"
"Julius Randle",203944,"2016-17",74,2132,"-2.566520853"
"Metta World Peace",1897,"2016-17",25,160,"-2.328373543"
"Ivica Zubac",1627826,"2016-17",38,609,"-3.040589086"
"JaMychal Green",203210,"2016-17",77,2101,"0.340147865"
"Jarell Martin",1626185,"2016-17",42,558,"0.884766058"
"Wade Baldwin IV",1627735,"2016-17",33,405,"-2.313298526"
"Andrew Harrison",1626150,"2016-17",72,1474,"-1.470692841"
"Wayne Selden",1627782,"2016-17",14,236,"-2.291450336"
"James Ennis III",203516,"2016-17",64,1501,"0.305281388"
"Tony Allen",2754,"2016-17",71,1914,"2.220195882"
"Mike Conley",201144,"2016-17",69,2292,"0.704590516"
"Vince Carter",1713,"2016-17",73,1800,"-0.115972147"
"Deyonta Davis",1627738,"2016-17",36,238,"2.318197089"
"Chandler Parsons",202718,"2016-17",34,675,"0.076252443"
"Troy Daniels",203584,"2016-17",67,1183,"-1.083394386"
"Marc Gasol",201188,"2016-17",74,2531,"1.361160637"
"Brandan Wright",201148,"2016-17",28,447,"-0.192558606"
"Zach Randolph",2216,"2016-17",73,1786,"0.403118777"
"Josh Richardson",1626196,"2016-17",53,1614,"2.080021011"
"Chris Bosh",2547,"2016-17",0,0,"-"
"Wayne Ellington",201961,"2016-17",62,1500,"-0.492914226"
"Josh McRoberts",201177,"2016-17",22,381,"-2.826711447"
"Luke Babbitt",202337,"2016-17",68,1065,"0.157124654"
"Goran Dragic",201609,"2016-17",73,2459,"-1.83017198"
"Tyler Johnson",204020,"2016-17",73,2177,"1.761772156"
"Dion Waiters",203079,"2016-17",46,1384,"1.168397604"
"Okaro White",1627855,"2016-17",35,471,"-1.810698791"
"James Johnson",201949,"2016-17",76,2085,"2.416462834"
"Rodney McGruder",203585,"2016-17",78,1966,"-1.41347578"
"Justise Winslow",1626159,"2016-17",18,625,"0.948919672"
"Hassan Whiteside",202355,"2016-17",77,2513,"1.725097648"
"Willie Reed",203186,"2016-17",71,1031,"-0.371318848"
"Udonis Haslem",2617,"2016-17",16,130,"-1.383509369"
"Spencer Hawes",201150,"2016-17",54,797,"-1.60081732"
"Gary Payton II",1627780,"2016-17",6,99,"-4.147503225"
"Jason Terry",1891,"2016-17",74,1365,"1.160371274"
"Thon Maker",1627748,"2016-17",57,562,"-0.489514786"
"Matthew Dellavedova",203521,"2016-17",76,1986,"-1.751582139"
"Michael Beasley",201563,"2016-17",56,935,"-0.262820216"
"Jabari Parker",203953,"2016-17",51,1728,"-1.548764991"
"Malcolm Brogdon",1627763,"2016-17",75,1982,"0.40325915"
"Greg Monroe",202328,"2016-17",81,1823,"0.391050951"
"Rashad Vaughn",1626173,"2016-17",41,459,"-0.491589577"
"Tony Snell",203503,"2016-17",80,2336,"-1.708898475"
"Khris Middleton",203114,"2016-17",29,889,"0.904568113"
"John Henson",203089,"2016-17",58,1123,"0.972312513"
"Giannis Antetokounmpo",203507,"2016-17",80,2845,"2.459825128"
"Mirza Teletovic",203141,"2016-17",70,1133,"-2.108438373"
"Tyus Jones",1626145,"2016-17",60,774,"-0.618052665"
"Kris Dunn",1627739,"2016-17",78,1333,"0.024034945"
"Brandon Rush",201575,"2016-17",47,1030,"-0.898958072"
"Gorgui Dieng",203476,"2016-17",82,2653,"1.554553848"
"Zach LaVine",203897,"2016-17",47,1749,"-2.39269388"
"Ricky Rubio",201937,"2016-17",75,2469,"0.346915547"
"Nikola Pekovic",201593,"2016-17",0,0,"-"
"Shabazz Muhammad",203498,"2016-17",78,1516,"-1.637663307"
"Omri Casspi",201956,"2016-17",36,642,"-1.868043346"
"Andrew Wiggins",203952,"2016-17",82,3048,"-0.754787756"
"Jordan Hill",201941,"2016-17",7,47,"-5.108806688"
"Karl-Anthony Towns",1626157,"2016-17",82,3030,"-2.086446198"
"Adreian Payne",203940,"2016-17",18,135,"-2.030935115"
"Cole Aldrich",202332,"2016-17",62,531,"-0.173788867"
"Nemanja Bjelica",202357,"2016-17",65,1190,"1.867284963"
"DeMarcus Cousins",202326,"2016-17",72,2465,"1.705837583"
"Tim Frazier",204025,"2016-17",65,1525,"-1.303085022"
"Omer Asik",201600,"2016-17",31,482,"-1.416768589"
"Jordan Crawford",202348,"2016-17",19,442,"-4.177901804"
"Axel Toupane",1626253,"2016-17",4,47,"-2.255785097"
"Jrue Holiday",201950,"2016-17",67,2190,"0.245775946"
"Donatas Motiejunas",202700,"2016-17",34,479,"-2.691578956"
"Cheick Diallo",1627767,"2016-17",17,199,"-4.038266387"
"Quincy Pondexter",202347,"2016-17",0,0,"-"
"Quinn Cook",1626188,"2016-17",14,187,"-5.486743026"
"Anthony Davis",203076,"2016-17",75,2708,"4.449178164"
"Dante Cunningham",201967,"2016-17",66,1649,"0.208168806"
"Alexis Ajinca",201582,"2016-17",39,584,"1.229835643"
"Solomon Hill",203524,"2016-17",80,2374,"1.174984563"
"E'Twaun Moore",202734,"2016-17",73,1820,"-0.797088071"
"Maurice Ndour",1626254,"2016-17",32,331,"2.17203118"
"Chasson Randle",1626184,"2016-17",26,299,"-0.569702681"
"Courtney Lee",201584,"2016-17",77,2459,"-1.423327942"
"Kristaps Porzingis",204001,"2016-17",66,2164,"1.561843735"
"Carmelo Anthony",2546,"2016-17",74,2538,"-3.107113031"
"Justin Holiday",203200,"2016-17",82,1639,"0.567136069"
"Kyle O'Quinn",203124,"2016-17",79,1229,"0.317090263"
"Joakim Noah",201149,"2016-17",46,1015,"-0.21020139"
"Willy Hernangomez",1626195,"2016-17",72,1324,"0.210828313"
"Sasha Vujacic",2756,"2016-17",42,408,"-0.061274019"
"Derrick Rose",201565,"2016-17",64,2082,"-1.395055613"
"Ron Baker",1627758,"2016-17",52,857,"2.063699924"
"Marshall Plumlee",1627850,"2016-17",21,170,"-2.787771257"
"Lance Thomas",202498,"2016-17",46,968,"-1.90954118"
