typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2017-18,SpotUp,203493,Reggie Bullock,25,W,1610612765,Detroit Pistons,DET,Detroit,62,154,0.250813999,177,147,62,1.149350047,395,72,2.483870968,2.85483871,2.370967742,1,1.370967742,85,0.421768707,0.598639456,0.006493506,0.038961039,0.006493506,0,0.409090909
Reg,2017-18,SpotUp,1627739,Kris Dunn,32,G,1610612741,Chicago Bulls,CHI,Chicago,52,120,0.138568001,99,101,36,0.824999988,114,353,2.307692308,1.903846154,1.942307692,0.692307692,1.25,65,0.356435644,0.445544554,0.058333333,0.116666667,0.058333333,0.016666667,0.341666667
Reg,2017-18,SpotUp,101127,Jarrett Jack,55,G,1610612752,New York Knicks,NYK,NewYork,62,89,0.150846996,76,75,30,0.853932977,132,335,1.435483871,1.225806452,1.209677419,0.483870968,0.725806452,45,0.4,0.466666667,0.06741573,0.08988764,0.056179775,0,0.382022472
Reg,2017-18,SpotUp,202722,Davis Bertans,42,C-F,1610612759,San Antonio Spurs,SAS,SanAntonio,77,215,0.513125992,225,202,79,1.046509981,310,157,2.792207792,2.922077922,2.623376623,1.025974026,1.597402597,123,0.391089109,0.527227723,0.023255814,0.037209302,0.023255814,0,0.390697674
Reg,2017-18,SpotUp,203092,Tyler Zeller,44,C,1610612749,Milwaukee Bucks,MIL,Milwaukee,24,5,0.040322599,0,5,0,0,0,0,0.208333333,0,0.208333333,0,0.208333333,5,0,0,0,0,0,0,0
Reg,2017-18,SpotUp,1628404,Josh Hart,5,G,1610612747,Los Angeles Lakers,LAL,LALakers,63,161,0.346982994,185,150,62,1.149070024,394,73,2.555555556,2.936507937,2.380952381,0.984126984,1.396825397,88,0.413333333,0.586666667,0.037267081,0.037267081,0.031055901,0.00621118,0.416149068
Reg,2017-18,SpotUp,1628373,Frank Ntilikina,11,G,1610612752,New York Knicks,NYK,NewYork,78,128,0.195419998,130,116,48,1.015619993,272,195,1.641025641,1.666666667,1.487179487,0.615384615,0.871794872,68,0.413793103,0.547413793,0.0234375,0.078125,0.0234375,0.0078125,0.390625
Reg,2017-18,SpotUp,201628,Bobby Brown,6,U,1610612745,Houston Rockets,HOU,Houston,7,6,0.166667004,6,6,2,1,0,0,0.857142857,0.857142857,0.857142857,0.285714286,0.571428571,4,0.333333333,0.5,0,0,0,0,0.333333333
Reg,2017-18,SpotUp,1627819,Isaiah Taylor,22,G,1610612737,Atlanta Hawks,ATL,Atlanta,67,95,0.175277004,65,89,26,0.684211016,54,413,1.417910448,0.970149254,1.328358209,0.388059701,0.940298507,63,0.292134831,0.342696629,0.021052632,0.042105263,0.021052632,0,0.294736842
Reg,2017-18,SpotUp,1627755,Tyler Ulis,8,G,1610612756,Phoenix Suns,PHX,Phoenix,71,85,0.118056002,79,80,30,0.929412007,189,278,1.197183099,1.112676056,1.126760563,0.422535211,0.704225352,50,0.375,0.475,0.011764706,0.047058824,0.011764706,0,0.364705882
Reg,2017-18,SpotUp,202335,Patrick Patterson,54,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,82,140,0.436137009,150,128,48,1.071429968,336,130,1.707317073,1.829268293,1.56097561,0.585365854,0.975609756,80,0.375,0.5390625,0.042857143,0.042857143,0.042857143,0,0.385714286
Reg,2017-18,SpotUp,203930,Sean Kilpatrick,6,G,1610612751,Brooklyn Nets,BKN,Brooklyn,16,30,0.272726994,30,27,10,1,244,210,1.875,1.875,1.6875,0.625,1.0625,17,0.37037037,0.518518519,0.033333333,0.066666667,0.033333333,0,0.366666667
Reg,2017-18,SpotUp,1627783,Pascal Siakam,43,F,1610612761,Toronto Raptors,TOR,Toronto,81,207,0.349071999,169,180,67,0.816425025,109,358,2.555555556,2.086419753,2.222222222,0.827160494,1.395061728,113,0.372222222,0.438888889,0.053140097,0.106280193,0.048309179,0.028985507,0.347826087
Reg,2017-18,SpotUp,203077,Michael Kidd-Gilchrist,14,F,1610612766,Charlotte Hornets,CHA,Charlotte,74,246,0.357038994,199,226,96,0.808942974,102,365,3.324324324,2.689189189,3.054054054,1.297297297,1.756756757,130,0.424778761,0.424778761,0.032520325,0.052845528,0.036585366,0.008130081,0.410569106
Reg,2017-18,SpotUp,202684,Tristan Thompson,13,C-F,1610612739,Cleveland Cavaliers,CLE,Cleveland,53,15,0.048701301,9,11,3,0.600000024,34,430,0.283018868,0.169811321,0.20754717,0.056603774,0.150943396,8,0.272727273,0.272727273,0.133333333,0.133333333,0.133333333,0,0.333333333
Reg,2017-18,SpotUp,203486,Mason Plumlee,24,C-F,1610612743,Denver Nuggets,DEN,Denver,74,19,0.0345455,14,16,6,0.736841977,73,393,0.256756757,0.189189189,0.216216216,0.081081081,0.135135135,10,0.375,0.375,0.157894737,0.052631579,0.157894737,0.052631579,0.421052632
Reg,2017-18,SpotUp,101162,Marcin Gortat,13,C,1610612764,Washington Wizards,WAS,Washington,82,19,0.025815201,9,16,4,0.473684013,15,452,0.231707317,0.109756098,0.195121951,0.048780488,0.146341463,12,0.25,0.25,0.105263158,0.105263158,0.105263158,0.052631579,0.210526316
Reg,2017-18,SpotUp,203962,Josh Huestis,34,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,69,117,0.539169998,70,99,23,0.59829098,33,434,1.695652174,1.014492754,1.434782609,0.333333333,1.101449275,76,0.232323232,0.343434343,0.017094017,0.136752137,0.008547009,0,0.213675214
Reg,2017-18,SpotUp,1628464,Daniel Theis,27,F-C,1610612738,Boston Celtics,BOS,Boston,62,51,0.159875002,53,49,18,1.039219975,301,166,0.822580645,0.85483871,0.790322581,0.290322581,0.5,31,0.367346939,0.540816327,0,0.039215686,0,0,0.352941176
Reg,2017-18,SpotUp,203526,Raul Neto,25,G,1610612762,Utah Jazz,UTA,Utah,41,53,0.261084003,57,46,21,1.075469971,338,129,1.292682927,1.390243902,1.12195122,0.512195122,0.609756098,25,0.456521739,0.597826087,0.018867925,0.113207547,0.018867925,0,0.41509434
Reg,2017-18,SpotUp,201563,Michael Beasley,8,F,1610612752,New York Knicks,NYK,NewYork,74,153,0.151485004,120,128,47,0.784313977,88,379,2.067567568,1.621621622,1.72972973,0.635135135,1.094594595,81,0.3671875,0.4296875,0.052287582,0.117647059,0.052287582,0.006535948,0.352941176
Reg,2017-18,SpotUp,2754,Tony Allen,24,U,1610612740,New Orleans Pelicans,NOP,NewOrleans,22,21,0.175,18,21,7,0.857142985,136,329,0.954545455,0.818181818,0.954545455,0.318181818,0.636363636,14,0.333333333,0.428571429,0,0,0,0,0.333333333
Reg,2017-18,SpotUp,203992,Bogdan Bogdanovic,8,G,1610612758,Sacramento Kings,SAC,Sacramento,78,177,0.187898006,209,156,72,1.180789948,412,55,2.269230769,2.679487179,2,0.923076923,1.076923077,84,0.461538462,0.615384615,0.056497175,0.073446328,0.04519774,0.011299435,0.451977401
Reg,2017-18,SpotUp,203948,Johnny O'Bryant III,8,U,1610612766,Charlotte Hornets,CHA,Charlotte,36,46,0.235897007,44,42,18,0.956521988,206,259,1.277777778,1.222222222,1.166666667,0.5,0.666666667,24,0.428571429,0.511904762,0.02173913,0.086956522,0.02173913,0.02173913,0.391304348
Reg,2017-18,SpotUp,1626175,Jordan Mickey,25,C-F,1610612748,Miami Heat,MIA,Miami,23,20,0.185184994,9,17,3,0.449999988,13,453,0.869565217,0.391304348,0.739130435,0.130434783,0.608695652,14,0.176470588,0.235294118,0.05,0.1,0.05,0,0.2
Reg,2017-18,SpotUp,203512,Lucas Nogueira,92,C,1610612761,Toronto Raptors,TOR,Toronto,29,6,0.078947401,0,6,0,0,0,0,0.206896552,0,0.206896552,0,0.206896552,6,0,0,0,0,0,0,0
Reg,2017-18,SpotUp,1628372,Dennis Smith Jr.,1,G,1610612742,Dallas Mavericks,DAL,Dallas,69,138,0.105991001,118,125,43,0.855072021,134,333,2,1.710144928,1.811594203,0.623188406,1.188405797,82,0.344,0.464,0.014492754,0.079710145,0.014492754,0,0.31884058
Reg,2017-18,SpotUp,203484,Kentavious Caldwell-Pope,1,G,1610612747,Los Angeles Lakers,LAL,LALakers,74,225,0.232437992,249,197,79,1.106670022,366,101,3.040540541,3.364864865,2.662162162,1.067567568,1.594594595,118,0.401015228,0.555837563,0.08,0.048888889,0.084444444,0.008888889,0.417777778
Reg,2017-18,SpotUp,2749,Jameer Nelson,41,G,1610612765,Detroit Pistons,DET,Detroit,7,6,0.117646999,0,6,0,0,0,0,0.857142857,0,0.857142857,0,0.857142857,6,0,0,0,0,0,0,0
Reg,2017-18,SpotUp,2561,David West,3,F,1610612744,Golden State Warriors,GSW,GoldenState,73,77,0.156504002,66,71,29,0.857142985,136,329,1.054794521,0.904109589,0.97260274,0.397260274,0.575342466,42,0.408450704,0.422535211,0.064935065,0.038961039,0.064935065,0.025974026,0.415584416
Reg,2017-18,SpotUp,201229,Anthony Tolliver,43,F,1610612765,Detroit Pistons,DET,Detroit,79,290,0.496575012,379,252,117,1.306900024,455,12,3.670886076,4.797468354,3.189873418,1.481012658,1.708860759,135,0.464285714,0.662698413,0.093103448,0.05862069,0.089655172,0.020689655,0.472413793
Reg,2017-18,SpotUp,1627781,Malachi Richardson,23,G,1610612758,Sacramento Kings,SAC,Sacramento,25,51,0.472221985,34,42,9,0.666666985,48,417,2.04,1.36,1.68,0.36,1.32,33,0.214285714,0.285714286,0.117647059,0.078431373,0.117647059,0.019607843,0.274509804
Reg,2017-18,SpotUp,1627758,Ron Baker,31,G,1610612752,New York Knicks,NYK,NewYork,29,24,0.266667004,25,21,9,1.041669965,304,163,0.827586207,0.862068966,0.724137931,0.310344828,0.413793103,12,0.428571429,0.595238095,0,0.125,0,0,0.375
Reg,2017-18,SpotUp,1626150,Andrew Harrison,5,G,1610612763,Memphis Grizzlies,MEM,Memphis,56,112,0.193103008,103,103,36,0.919642985,181,286,2,1.839285714,1.839285714,0.642857143,1.196428571,67,0.349514563,0.485436893,0.026785714,0.053571429,0.008928571,0,0.339285714
Reg,2017-18,SpotUp,201578,Marreese Speights,5,F-C,1610612753,Orlando Magic,ORL,Orlando,52,131,0.318735008,139,124,48,1.061069965,326,141,2.519230769,2.673076923,2.384615385,0.923076923,1.461538462,76,0.387096774,0.552419355,0.015267176,0.045801527,0.015267176,0.007633588,0.374045802
Reg,2017-18,SpotUp,1626143,Jahil Okafor,8,C,1610612755,Philadelphia 76ers,PHI,Philadelphia,2,3,0.214286003,3,2,1,1,0,0,1.5,1.5,1,0.5,0.5,1,0.5,0.5,0.333333333,0,0.333333333,0,0.666666667
Reg,2017-18,SpotUp,1628412,Frank Mason,10,G,1610612758,Sacramento Kings,SAC,Sacramento,52,63,0.128049002,48,54,17,0.761905015,83,384,1.211538462,0.923076923,1.038461538,0.326923077,0.711538462,37,0.314814815,0.37037037,0.079365079,0.079365079,0.079365079,0.015873016,0.333333333
Reg,2017-18,SpotUp,1626147,Justin Anderson,1,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,38,78,0.330508003,72,70,25,0.923076987,184,282,2.052631579,1.894736842,1.842105263,0.657894737,1.184210526,45,0.357142857,0.485714286,0.038461538,0.064102564,0.038461538,0,0.358974359
Reg,2017-18,SpotUp,203089,John Henson,31,C,1610612749,Milwaukee Bucks,MIL,Milwaukee,76,42,0.0641221,29,41,13,0.690476,55,412,0.552631579,0.381578947,0.539473684,0.171052632,0.368421053,28,0.317073171,0.329268293,0.047619048,0,0.047619048,0.023809524,0.333333333
Reg,2017-18,SpotUp,201988,Patty Mills,8,G,1610612759,San Antonio Spurs,SAS,SanAntonio,82,213,0.255396004,252,202,87,1.183099985,414,52,2.597560976,3.073170732,2.463414634,1.06097561,1.402439024,115,0.430693069,0.599009901,0.028169014,0.037558685,0.023474178,0.014084507,0.422535211
Reg,2017-18,SpotUp,1627749,Dejounte Murray,5,G,1610612759,San Antonio Spurs,SAS,SanAntonio,81,104,0.129352999,73,88,29,0.701923013,63,404,1.283950617,0.901234568,1.086419753,0.358024691,0.728395062,59,0.329545455,0.380681818,0.067307692,0.105769231,0.067307692,0.019230769,0.317307692
Reg,2017-18,SpotUp,1628467,Maxi Kleber,42,F,1610612742,Dallas Mavericks,DAL,Dallas,72,109,0.299451008,114,104,41,1.045869946,309,158,1.513888889,1.583333333,1.444444444,0.569444444,0.875,63,0.394230769,0.548076923,0,0.04587156,0,0,0.376146789
Reg,2017-18,SpotUp,202732,DeAndre Liggins,25,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,31,44,0.55,43,41,16,0.977272987,228,239,1.419354839,1.387096774,1.322580645,0.516129032,0.806451613,25,0.390243902,0.512195122,0.022727273,0.068181818,0.022727273,0.022727273,0.363636364
Reg,2017-18,SpotUp,202328,Greg Monroe,15,C-F,1610612749,Milwaukee Bucks,MIL,Milwaukee,5,3,0.0731707,2,3,1,0.666666985,0,0,0.6,0.4,0.6,0.2,0.4,2,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2017-18,SpotUp,1627751,Jakob Poeltl,42,C,1610612761,Toronto Raptors,TOR,Toronto,82,14,0.027451,11,9,4,0.785713971,90,376,0.170731707,0.134146341,0.109756098,0.048780488,0.06097561,5,0.444444444,0.5,0.142857143,0.214285714,0.142857143,0,0.428571429
Reg,2017-18,SpotUp,202702,Kenneth Faried,35,F,1610612743,Denver Nuggets,DEN,Denver,32,4,0.020408199,2,3,1,0.5,0,0,0.125,0.0625,0.09375,0.03125,0.0625,2,0.333333333,0.333333333,0,0.25,0,0,0.25
Reg,2017-18,SpotUp,2738,Andre Iguodala,9,W,1610612744,Golden State Warriors,GSW,GoldenState,64,109,0.255869007,76,100,30,0.697247982,59,408,1.703125,1.1875,1.5625,0.46875,1.09375,70,0.3,0.37,0.036697248,0.073394495,0.036697248,0.027522936,0.28440367
Reg,2017-18,SpotUp,1626144,Emmanuel Mudiay,1,G,1610612752,New York Knicks,NYK,NewYork,22,33,0.125,23,29,8,0.696969986,58,409,1.5,1.045454545,1.318181818,0.363636364,0.954545455,21,0.275862069,0.344827586,0.060606061,0.090909091,0.060606061,0.03030303,0.272727273
Reg,2017-18,SpotUp,203458,Alex Len,21,C,1610612756,Phoenix Suns,PHX,Phoenix,69,22,0.039356,12,18,5,0.545454979,25,440,0.31884058,0.173913043,0.260869565,0.072463768,0.188405797,13,0.277777778,0.277777778,0.181818182,0.090909091,0.181818182,0.090909091,0.318181818
Reg,2017-18,SpotUp,2594,Kyle Korver,26,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,73,114,0.204300995,162,110,54,1.421049953,464,3,1.561643836,2.219178082,1.506849315,0.739726027,0.767123288,56,0.490909091,0.727272727,0.00877193,0.026315789,0.00877193,0,0.48245614
Reg,2017-18,SpotUp,202689,Kemba Walker,15,G,1610612766,Charlotte Hornets,CHA,Charlotte,80,194,0.113450003,226,176,76,1.164950013,403,64,2.425,2.825,2.2,0.95,1.25,100,0.431818182,0.59375,0.051546392,0.046391753,0.051546392,0.005154639,0.43814433
Reg,2017-18,SpotUp,1627763,Malcolm Brogdon,13,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,48,135,0.223880997,143,114,50,1.059260011,323,144,2.8125,2.979166667,2.375,1.041666667,1.333333333,64,0.438596491,0.548245614,0.081481481,0.081481481,0.059259259,0.007407407,0.444444444
Reg,2017-18,SpotUp,1628388,T.J. Leaf,22,F,1610612754,Indiana Pacers,IND,Indiana,23,23,0.2875,19,20,7,0.826086998,81,241,1,0.826086957,0.869565217,0.304347826,0.565217391,13,0.35,0.45,0.086956522,0.086956522,0.086956522,0.043478261,0.347826087
Reg,2017-18,SpotUp,202337,Luke Babbitt,22,F,1610612748,Miami Heat,MIA,Miami,13,34,0.666667023,21,32,7,0.617646992,41,426,2.615384615,1.615384615,2.461538462,0.538461538,1.923076923,25,0.21875,0.328125,0,0.058823529,0,0,0.205882353
Reg,2017-18,SpotUp,201954,Darren Collison,2,G,1610612754,Indiana Pacers,IND,Indiana,68,158,0.203607998,193,141,67,1.221519947,437,30,2.323529412,2.838235294,2.073529412,0.985294118,1.088235294,74,0.475177305,0.638297872,0.063291139,0.069620253,0.063291139,0.025316456,0.462025316
Reg,2017-18,SpotUp,203925,Joe Harris,12,W,1610612751,Brooklyn Nets,BKN,Brooklyn,78,252,0.334660988,299,222,109,1.186509967,418,49,3.230769231,3.833333333,2.846153846,1.397435897,1.448717949,113,0.490990991,0.630630631,0.051587302,0.083333333,0.047619048,0.015873016,0.464285714
Reg,2017-18,SpotUp,201939,Stephen Curry,30,G,1610612744,Golden State Warriors,GSW,GoldenState,51,129,0.113357,165,116,53,1.27907002,451,16,2.529411765,3.235294118,2.274509804,1.039215686,1.235294118,63,0.456896552,0.61637931,0.085271318,0.03875969,0.085271318,0.023255814,0.472868217
Reg,2017-18,SpotUp,203468,CJ McCollum,3,G,1610612757,Portland Trail Blazers,POR,Portland,81,230,0.130904999,308,215,109,1.339130044,458,9,2.839506173,3.802469136,2.654320988,1.345679012,1.308641975,106,0.506976744,0.676744186,0.039130435,0.034782609,0.034782609,0.008695652,0.504347826
Reg,2017-18,SpotUp,1628398,Kyle Kuzma,0,F,1610612747,Los Angeles Lakers,LAL,LALakers,77,334,0.264032001,325,299,114,0.973053992,223,244,4.337662338,4.220779221,3.883116883,1.480519481,2.402597403,185,0.381270903,0.513377926,0.038922156,0.071856287,0.038922156,0.005988024,0.374251497
Reg,2017-18,SpotUp,1628379,Luke Kennard,5,G,1610612765,Detroit Pistons,DET,Detroit,73,115,0.203901005,147,105,51,1.278259993,450,17,1.575342466,2.01369863,1.438356164,0.698630137,0.739726027,54,0.485714286,0.661904762,0.043478261,0.060869565,0.043478261,0.017391304,0.469565217
Reg,2017-18,SpotUp,202323,Evan Turner,1,W,1610612757,Portland Trail Blazers,POR,Portland,79,154,0.213295994,148,146,53,0.961039007,209,258,1.949367089,1.873417722,1.848101266,0.670886076,1.17721519,93,0.363013699,0.476027397,0.045454545,0.019480519,0.045454545,0.012987013,0.376623377
Reg,2017-18,SpotUp,1626209,Mario Hezonja,8,W,1610612753,Orlando Magic,ORL,Orlando,75,252,0.337349014,264,223,94,1.047620058,311,156,3.36,3.52,2.973333333,1.253333333,1.72,129,0.421524664,0.553811659,0.051587302,0.071428571,0.051587302,0.011904762,0.404761905
Reg,2017-18,SpotUp,203613,Jonathon Simmons,17,F,1610612753,Orlando Magic,ORL,Orlando,69,211,0.209325008,223,185,78,1.056869984,320,147,3.057971014,3.231884058,2.68115942,1.130434783,1.550724638,107,0.421621622,0.540540541,0.085308057,0.071090047,0.08056872,0.033175355,0.417061611
Reg,2017-18,SpotUp,203939,Dwight  Powell,7,C-F,1610612742,Dallas Mavericks,DAL,Dallas,79,85,0.148862,87,79,34,1.023530006,286,181,1.075949367,1.101265823,1,0.430379747,0.569620253,45,0.430379747,0.525316456,0.035294118,0.058823529,0.035294118,0.023529412,0.411764706
Reg,2017-18,SpotUp,2216,Zach Randolph,50,F,1610612758,Sacramento Kings,SAC,Sacramento,60,145,0.157438002,150,137,57,1.034479976,295,172,2.416666667,2.5,2.283333333,0.95,1.333333333,80,0.416058394,0.52189781,0.027586207,0.034482759,0.020689655,0.006896552,0.413793103
Reg,2017-18,SpotUp,1628492,Gian Clavell,8,U,1610612742,Dallas Mavericks,DAL,Dallas,4,5,0.384614983,9,5,3,1.799999952,0,0,1.25,2.25,1.25,0.75,0.5,2,0.6,0.9,0,0,0,0,0.6
Reg,2017-18,SpotUp,202714,Shelvin Mack,7,U,1610612753,Orlando Magic,ORL,Orlando,69,115,0.209853992,117,95,40,1.017390013,274,193,1.666666667,1.695652174,1.376811594,0.579710145,0.797101449,55,0.421052632,0.542105263,0.086956522,0.086956522,0.069565217,0,0.426086957
Reg,2017-18,SpotUp,1891,Jason Terry,3,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,51,78,0.430938988,77,71,26,0.987178981,235,232,1.529411765,1.509803922,1.392156863,0.509803922,0.882352941,45,0.366197183,0.528169014,0.012820513,0.076923077,0.012820513,0,0.346153846
Reg,2017-18,SpotUp,2744,Al Jefferson,25,C,1610612754,Indiana Pacers,IND,Indiana,36,12,0.05,10,12,5,0.833333015,118,348,0.333333333,0.277777778,0.333333333,0.138888889,0.194444444,7,0.416666667,0.416666667,0,0,0,0,0.416666667
Reg,2017-18,SpotUp,203476,Gorgui Dieng,5,C,1610612750,Minnesota Timberwolves,MIN,Minnesota,79,155,0.313131008,149,145,65,0.961290002,210,257,1.962025316,1.886075949,1.835443038,0.82278481,1.012658228,80,0.448275862,0.496551724,0.032258065,0.038709677,0.032258065,0.006451613,0.438709677
Reg,2017-18,SpotUp,202697,Iman Shumpert,4,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,14,18,0.227847996,8,15,2,0.444444001,11,455,1.285714286,0.571428571,1.071428571,0.142857143,0.928571429,13,0.133333333,0.2,0.111111111,0.111111111,0.111111111,0.055555556,0.166666667
Reg,2017-18,SpotUp,202687,Bismack Biyombo,11,C,1610612753,Orlando Magic,ORL,Orlando,82,13,0.025590601,8,12,4,0.615384996,39,427,0.158536585,0.097560976,0.146341463,0.048780488,0.097560976,8,0.333333333,0.333333333,0,0.076923077,0,0,0.307692308
Reg,2017-18,SpotUp,201167,Arron Afflalo,4,G,1610612753,Orlando Magic,ORL,Orlando,53,79,0.405127983,78,73,28,0.987342,236,231,1.490566038,1.471698113,1.377358491,0.528301887,0.849056604,45,0.383561644,0.506849315,0.025316456,0.050632911,0.025316456,0,0.379746835
Reg,2017-18,SpotUp,101161,Amir Johnson,5,C-F,1610612755,Philadelphia 76ers,PHI,Philadelphia,74,43,0.121127005,44,38,16,1.023259997,285,182,0.581081081,0.594594595,0.513513514,0.216216216,0.297297297,22,0.421052632,0.552631579,0.046511628,0.069767442,0.046511628,0,0.418604651
Reg,2017-18,SpotUp,204025,Tim Frazier,8,G,1610612764,Washington Wizards,WAS,Washington,59,47,0.193416004,34,41,13,0.72340399,71,396,0.796610169,0.576271186,0.694915254,0.220338983,0.474576271,28,0.317073171,0.390243902,0.021276596,0.106382979,0.021276596,0,0.29787234
Reg,2017-18,SpotUp,1626145,Tyus Jones,1,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,82,125,0.296912003,122,111,41,0.976000011,226,241,1.524390244,1.487804878,1.353658537,0.5,0.853658537,70,0.369369369,0.509009009,0.032,0.088,0.032,0.008,0.352
Reg,2017-18,SpotUp,1627746,Skal Labissière,7,F-C,1610612758,Sacramento Kings,SAC,Sacramento,60,78,0.134715004,68,69,24,0.871794999,146,321,1.3,1.133333333,1.15,0.4,0.75,45,0.347826087,0.427536232,0.08974359,0.038461538,0.08974359,0.012820513,0.384615385
Reg,2017-18,SpotUp,203499,Shane Larkin,8,G,1610612738,Boston Celtics,BOS,Boston,53,48,0.182509003,41,43,14,0.854166985,133,334,0.905660377,0.773584906,0.811320755,0.264150943,0.547169811,29,0.325581395,0.453488372,0.020833333,0.083333333,0.020833333,0,0.3125
Reg,2017-18,SpotUp,203901,Elfrid Payton,2,G,1610612756,Phoenix Suns,PHX,Phoenix,19,32,0.113879004,26,29,10,0.8125,107,360,1.684210526,1.368421053,1.526315789,0.526315789,1,19,0.344827586,0.379310345,0.09375,0,0.09375,0,0.375
Reg,2017-18,SpotUp,201952,Jeff Teague,0,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,70,136,0.126393995,155,120,53,1.139709949,388,79,1.942857143,2.214285714,1.714285714,0.757142857,0.957142857,67,0.441666667,0.570833333,0.088235294,0.044117647,0.058823529,0.014705882,0.455882353
Reg,2017-18,SpotUp,1628455,Mike James,55,U,1610612756,Phoenix Suns,PHX,Phoenix,32,27,0.067669201,19,26,7,0.703704,66,400,0.84375,0.59375,0.8125,0.21875,0.59375,19,0.269230769,0.365384615,0,0.037037037,0,0,0.259259259
Reg,2017-18,SpotUp,2747,JR Smith,5,W,1610612739,Cleveland Cavaliers,CLE,Cleveland,80,204,0.293525009,204,195,67,1,244,210,2.55,2.55,2.4375,0.8375,1.6,128,0.343589744,0.5,0.019607843,0.024509804,0.014705882,0,0.348039216
Reg,2017-18,SpotUp,101139,CJ Miles,0,W,1610612761,Toronto Raptors,TOR,Toronto,70,271,0.402675018,321,252,104,1.184499979,416,51,3.871428571,4.585714286,3.6,1.485714286,2.114285714,148,0.412698413,0.581349206,0.051660517,0.033210332,0.04797048,0.014760148,0.420664207
Reg,2017-18,SpotUp,1626181,Norman Powell,24,W,1610612761,Toronto Raptors,TOR,Toronto,70,144,0.317880993,125,128,44,0.868055999,143,324,2.057142857,1.785714286,1.828571429,0.628571429,1.2,84,0.34375,0.4609375,0.027777778,0.083333333,0.020833333,0,0.333333333
Reg,2017-18,SpotUp,204001,Kristaps Porzingis,6,F-C,1610612752,New York Knicks,NYK,NewYork,49,144,0.130671997,148,126,47,1.027780056,290,177,2.93877551,3.020408163,2.571428571,0.959183673,1.612244898,79,0.373015873,0.523809524,0.0625,0.069444444,0.055555556,0.006944444,0.381944444
Reg,2017-18,SpotUp,203903,Jordan Clarkson,8,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,28,52,0.152047005,60,51,22,1.153849959,398,68,1.857142857,2.142857143,1.821428571,0.785714286,1.035714286,29,0.431372549,0.588235294,0,0.019230769,0,0,0.423076923
Reg,2017-18,SpotUp,201577,Robin Lopez,42,C,1610612741,Chicago Bulls,CHI,Chicago,64,80,0.101652002,56,74,27,0.699999988,60,405,1.25,0.875,1.15625,0.421875,0.734375,47,0.364864865,0.371621622,0.0125,0.0625,0.0125,0,0.35
Reg,2017-18,SpotUp,201933,Blake Griffin,23,F,1610612765,Detroit Pistons,DET,Detroit,25,64,0.121211996,76,57,28,1.1875,420,47,2.56,3.04,2.28,1.12,1.16,29,0.49122807,0.622807018,0.046875,0.078125,0.046875,0.015625,0.46875
Reg,2017-18,SpotUp,201572,Brook Lopez,11,C,1610612747,Los Angeles Lakers,LAL,LALakers,74,258,0.270723991,263,239,91,1.019379973,281,186,3.486486486,3.554054054,3.22972973,1.22972973,2,148,0.380753138,0.516736402,0.042635659,0.042635659,0.034883721,0.011627907,0.38372093
Reg,2017-18,SpotUp,201586,Serge Ibaka,9,F-C,1610612761,Toronto Raptors,TOR,Toronto,76,338,0.367391014,340,296,125,1.005920053,261,206,4.447368421,4.473684211,3.894736842,1.644736842,2.25,171,0.422297297,0.538851351,0.041420118,0.082840237,0.038461538,0,0.405325444
Reg,2017-18,SpotUp,200768,Kyle Lowry,7,G,1610612761,Toronto Raptors,TOR,Toronto,78,245,0.199510994,270,226,89,1.102040052,362,105,3.141025641,3.461538462,2.897435897,1.141025641,1.756410256,137,0.39380531,0.555309735,0.044897959,0.048979592,0.040816327,0.016326531,0.391836735
Reg,2017-18,SpotUp,201568,Danilo Gallinari,8,F,1610612746,Los Angeles Clippers,LAC,LAClippers,21,82,0.257052994,103,75,34,1.256100059,442,25,3.904761905,4.904761905,3.571428571,1.619047619,1.952380952,41,0.453333333,0.6,0.085365854,0.012195122,0.073170732,0.012195122,0.487804878
Reg,2017-18,SpotUp,2546,Carmelo Anthony,7,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,78,323,0.239081993,329,306,116,1.01857996,277,190,4.141025641,4.217948718,3.923076923,1.487179487,2.435897436,190,0.379084967,0.516339869,0.021671827,0.030959752,0.021671827,0,0.380804954
