"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"4548","2007-08",2007,"Philadelphia 76ers",1610612755,"Jason Smith","14","F",84,240,1986-03-02,22,0,"Colorado State",201160,TRUE
"4549","2007-08",2007,"Philadelphia 76ers",1610612755,"Lou Amundson","20","F",81,225,1982-12-07,25,1,"Nevada-Las Vegas",200811,FALSE
"4550","2007-08",2007,"Philadelphia 76ers",1610612755,"Thaddeus Young","21","F",80,220,1988-06-21,20,0,"Georgia Tech",201152,TRUE
"4551","2007-08",2007,"Philadelphia 76ers",1610612755,"Lou Williams","23","G",74,175,1986-10-27,21,2,"No College",101150,FALSE
"4552","2007-08",2007,"Philadelphia 76ers",1610612755,"Rodney Carney","25","F",79,204,1984-04-05,24,1,"Memphis",200760,FALSE
"4553","2007-08",2007,"Philadelphia 76ers",1610612755,"Reggie Evans","30","F",80,245,1980-05-18,28,5,"Iowa",2501,FALSE
"4554","2007-08",2007,"Philadelphia 76ers",1610612755,"Willie Green","33","G",75,201,1981-07-28,26,4,"Detroit Mercy",2584,FALSE
"4555","2007-08",2007,"Philadelphia 76ers",1610612755,"Herbert Hill","35","F-C",82,240,1984-10-01,23,0,"Providence",201195,TRUE
"4556","2007-08",2007,"Philadelphia 76ers",1610612755,"Shavlik Randolph","42","F",82,240,1983-11-24,24,2,"Duke",101183,FALSE
"4557","2007-08",2007,"Philadelphia 76ers",1610612755,"Calvin Booth","52","C",83,250,1976-05-07,32,8,"Penn State",1916,FALSE
"4558","2007-08",2007,"Phoenix Suns",1610612756,"Amar'e Stoudemire","1","C-F",82,249,1982-11-16,25,5,"Cypress Creek",2405,FALSE
"4559","2007-08",2007,"Phoenix Suns",1610612756,"Gordan Giricek","2","G",78,220,1977-06-20,31,5,NA,1921,FALSE
"4560","2007-08",2007,"Phoenix Suns",1610612756,"Boris Diaw","3","F-C",80,235,1982-04-16,26,4,NA,2564,FALSE
"4561","2007-08",2007,"Phoenix Suns",1610612756,"Sean Marks","4","F-C",82,250,1975-08-23,32,7,"California",1752,FALSE
"4562","2007-08",2007,"Phoenix Suns",1610612756,"DJ Strawberry","8","G",77,201,1985-06-15,23,0,"Maryland",201199,TRUE
"4563","2007-08",2007,"Phoenix Suns",1610612756,"Leandro Barbosa","10","G",75,202,1982-11-28,25,4,NA,2571,FALSE
"4564","2007-08",2007,"Phoenix Suns",1610612756,"Steve Nash","13","G",75,178,1974-02-07,34,11,"Santa Clara",959,FALSE
"4565","2007-08",2007,"Phoenix Suns",1610612756,"Raja Bell","19","G",77,215,1976-09-19,31,7,"Florida International",1952,FALSE
"4566","2007-08",2007,"Phoenix Suns",1610612756,"Alando Tucker","29","F",78,205,1984-02-11,24,0,"Wisconsin",201169,TRUE
"4567","2007-08",2007,"Phoenix Suns",1610612756,"Shaquille O'Neal","32","C",85,325,1972-03-06,36,15,"Louisiana State",406,FALSE
"4568","2007-08",2007,"Phoenix Suns",1610612756,"Grant Hill","33","F-G",80,225,1972-10-05,35,12,"Duke",255,FALSE
"4569","2007-08",2007,"Phoenix Suns",1610612756,"Linton Johnson","43","F",80,205,1980-06-13,28,4,"Tulane",2669,FALSE
"4570","2007-08",2007,"Phoenix Suns",1610612756,"Eric Piatkowski","52","G-F",79,215,1970-09-30,37,13,"Nebraska",15,FALSE
"4571","2007-08",2007,"Phoenix Suns",1610612756,"Brian Skinner","54","F-C",81,255,1976-05-19,32,9,"Baylor",1730,FALSE
"4572","2007-08",2007,"Portland Trail Blazers",1610612757,"Jarrett Jack","1","G",75,197,1983-10-28,24,2,"Georgia Tech",101127,FALSE
"4573","2007-08",2007,"Portland Trail Blazers",1610612757,"Steve Blake","2","G",75,172,1980-02-26,28,4,"Maryland",2581,FALSE
"4574","2007-08",2007,"Portland Trail Blazers",1610612757,"Josh McRoberts","4","F",82,240,1987-02-28,21,0,"Duke",201177,TRUE
"4575","2007-08",2007,"Portland Trail Blazers",1610612757,"Brandon Roy","7","G-F",78,229,1984-07-23,23,1,"Washington",200750,FALSE
"4576","2007-08",2007,"Portland Trail Blazers",1610612757,"Martell Webster","8","F-G",79,229,1986-12-04,21,2,"Seattle Preparatory School",101110,FALSE
"4577","2007-08",2007,"Portland Trail Blazers",1610612757,"Raef LaFrentz","9","F",83,245,1976-05-29,32,9,"Kansas",1711,FALSE
"4578","2007-08",2007,"Portland Trail Blazers",1610612757,"Joel Przybilla","10","C",85,255,1979-10-10,28,7,"Minnesota",2038,FALSE
"4579","2007-08",2007,"Portland Trail Blazers",1610612757,"Sergio Rodriguez","11","G",75,168,1986-06-12,22,1,NA,200771,FALSE
"4580","2007-08",2007,"Portland Trail Blazers",1610612757,"LaMarcus Aldridge","12","F-C",83,245,1985-07-19,22,1,"Texas",200746,FALSE
"4581","2007-08",2007,"Portland Trail Blazers",1610612757,"Von Wafer","24","G",77,210,1985-07-21,22,2,"Florida State",101144,FALSE
"4582","2007-08",2007,"Portland Trail Blazers",1610612757,"Travis Outlaw","25","F",81,215,1984-09-18,23,4,"Starkville",2566,FALSE
"4583","2007-08",2007,"Portland Trail Blazers",1610612757,"James Jones","33","F",80,220,1980-10-04,27,4,"Miami (FL)",2592,FALSE
"4584","2007-08",2007,"Portland Trail Blazers",1610612757,"Channing Frye","44","C",83,248,1983-05-17,25,2,"Arizona",101112,FALSE
"4585","2007-08",2007,"Portland Trail Blazers",1610612757,"Greg Oden","52","C",84,250,1988-01-22,20,0,"Ohio State",201141,TRUE
"4586","2007-08",2007,"Sacramento Kings",1610612758,"Shareef Abdur-Rahim","3","F",81,245,1976-12-11,31,11,"California",949,FALSE
"4587","2007-08",2007,"Sacramento Kings",1610612758,"Anthony Johnson","5","G",75,195,1974-10-02,33,10,"College of Charleston",1533,FALSE
"4588","2007-08",2007,"Sacramento Kings",1610612758,"Quincy Douby","8","G",75,175,1984-05-16,24,1,"Rutgers",200763,FALSE
"4589","2007-08",2007,"Sacramento Kings",1610612758,"Kenny Thomas","9","F",79,245,1977-07-25,30,8,"New Mexico",1903,FALSE
"4590","2007-08",2007,"Sacramento Kings",1610612758,"John Salmons","15","G-F",78,207,1979-12-12,28,5,"Miami (FL)",2422,FALSE
"4591","2007-08",2007,"Sacramento Kings",1610612758,"Beno Udrih","19","G",75,205,1982-07-05,25,3,NA,2757,FALSE
"4592","2007-08",2007,"Sacramento Kings",1610612758,"Shelden Williams","22","F-C",81,250,1983-10-21,24,1,"Duke",200749,FALSE
"4593","2007-08",2007,"Sacramento Kings",1610612758,"Kevin Martin","23","G",79,185,1983-02-01,25,3,"Western Carolina",2755,FALSE
"4594","2007-08",2007,"Sacramento Kings",1610612758,"Spencer Hawes","31","C",84,245,1988-04-28,20,0,"Washington",201150,TRUE
"4595","2007-08",2007,"Sacramento Kings",1610612758,"Francisco Garcia","32","F-G",79,195,1981-12-31,26,2,"Louisville",101128,FALSE
"4596","2007-08",2007,"Sacramento Kings",1610612758,"Mikki Moore","33","F-C",84,225,1975-11-04,32,9,"Nebraska",1630,FALSE
"4597","2007-08",2007,"Sacramento Kings",1610612758,"Lorenzen Wright","42","C",83,255,1975-11-04,32,11,"Memphis",953,FALSE
"4598","2007-08",2007,"Sacramento Kings",1610612758,"Brad Miller","52","C",84,261,1976-04-12,32,9,"Purdue",1802,FALSE
"4599","2007-08",2007,"Sacramento Kings",1610612758,"Metta World Peace","93","F",79,248,1979-11-13,28,8,"St. John's (NY)",1897,FALSE
"4600","2007-08",2007,"San Antonio Spurs",1610612759,"DerMarr Johnson","1","F-G",81,210,1980-05-05,28,6,"Cincinnati",2035,FALSE
"4601","2007-08",2007,"San Antonio Spurs",1610612759,"Damon Stoudamire","3","G",70,171,1973-09-03,34,12,"Arizona",757,FALSE
"4602","2007-08",2007,"San Antonio Spurs",1610612759,"Michael Finley","4","G-F",79,225,1973-03-06,35,12,"Wisconsin",714,FALSE
"4603","2007-08",2007,"San Antonio Spurs",1610612759,"Ime Udoka","5","F",77,220,1977-08-09,30,3,"Portland State",2137,FALSE
"4604","2007-08",2007,"San Antonio Spurs",1610612759,"Fabricio Oberto","7","C",82,245,1975-03-21,33,2,"Las Varillas, Argentina",101177,FALSE
"4605","2007-08",2007,"San Antonio Spurs",1610612759,"Tony Parker","9","G",74,180,1982-05-17,26,6," ",2225,FALSE
"4606","2007-08",2007,"San Antonio Spurs",1610612759,"Jacque Vaughn","11","G",73,190,1975-02-11,33,10,"Kansas",1521,FALSE
"4607","2007-08",2007,"San Antonio Spurs",1610612759,"Bruce Bowen","12","F",79,200,1971-06-14,37,11,"Cal State-Fullerton",1477,FALSE
"4608","2007-08",2007,"San Antonio Spurs",1610612759,"Matt Bonner","15","C-F",82,240,1980-04-05,28,3,"Florida",2588,FALSE
"4609","2007-08",2007,"San Antonio Spurs",1610612759,"Brent Barry","17","G",79,210,1971-12-31,36,12,"Oregon State",699,FALSE
"4610","2007-08",2007,"San Antonio Spurs",1610612759,"Manu Ginobili","20","G",78,205,1977-07-28,30,5,NA,1938,FALSE
"4611","2007-08",2007,"San Antonio Spurs",1610612759,"Tim Duncan","21","F-C",83,260,1976-04-25,32,10,"Wake Forest",1495,FALSE
"4612","2007-08",2007,"San Antonio Spurs",1610612759,"Robert Horry","25","F-C",82,240,1970-08-25,37,15,"Alabama",109,FALSE
"4613","2007-08",2007,"San Antonio Spurs",1610612759,"Ian Mahinmi","28","C",83,230,1986-11-05,21,0," ",101133,TRUE
"4614","2007-08",2007,"San Antonio Spurs",1610612759,"Kurt Thomas","40","C-F",81,235,1972-10-04,35,12,"Texas Christian",703,FALSE
"4615","2007-08",2007,"Toronto Raptors",1610612761,"Primoz Brezec","1","C",85,255,1979-10-02,28,6,NA,2056,FALSE
"4616","2007-08",2007,"Toronto Raptors",1610612761,"Chris Bosh","4","F",82,230,1984-03-24,24,4,"Georgia Tech",2547,FALSE
"4617","2007-08",2007,"Toronto Raptors",1610612761,"Andrea Bargnani","7","C-F",84,250,1985-10-26,22,1,NA,200745,FALSE
"4618","2007-08",2007,"Toronto Raptors",1610612761,"Jose Calderon","8","G",75,210,1981-09-28,26,2," ",101181,FALSE
"4619","2007-08",2007,"Toronto Raptors",1610612761,"Maceo Baston","9","C-F",82,230,1976-05-29,32,2,"Michigan",1766,FALSE
"4620","2007-08",2007,"Toronto Raptors",1610612761,"T.J. Ford","11","G",72,165,1983-03-24,25,3,"Texas",2551,FALSE
"4621","2007-08",2007,"Toronto Raptors",1610612761,"Rasho Nesterovic","12","C",84,255,1976-05-30,32,9,NA,1725,FALSE
"4622","2007-08",2007,"Toronto Raptors",1610612761,"Joey Graham","14","F",79,225,1982-06-11,26,2,"Oklahoma State",101121,FALSE
"4623","2007-08",2007,"Toronto Raptors",1610612761,"Anthony Parker","18","G-F",78,215,1975-06-19,33,4,"Bradley",1515,FALSE
"4624","2007-08",2007,"Toronto Raptors",1610612761,"Carlos Delfino","20","G",78,230,1982-08-29,25,3,NA,2568,FALSE
"4625","2007-08",2007,"Toronto Raptors",1610612761,"Jason Kapono","24","F",80,215,1981-02-02,27,4,"California-Los Angeles",2574,FALSE
"4626","2007-08",2007,"Toronto Raptors",1610612761,"Jamario Moon","33","F",80,205,1980-06-13,28,0,"Meridian Community College",200081,TRUE
"4627","2007-08",2007,"Toronto Raptors",1610612761,"Kris Humphries","43","F",81,235,1985-02-06,23,3,"Minnesota",2743,FALSE
"4628","2007-08",2007,"Utah Jazz",1610612762,"Jason Hart","3","G",75,180,1978-04-29,30,6,"Syracuse",2078,FALSE
"4629","2007-08",2007,"Utah Jazz",1610612762,"Carlos Boozer","5","F",81,266,1981-11-20,26,5,"Duke",2430,FALSE
"4630","2007-08",2007,"Utah Jazz",1610612762,"Deron Williams","8","G",75,205,1984-06-26,24,2,"Illinois",101114,FALSE
"4631","2007-08",2007,"Utah Jazz",1610612762,"Ronnie Brewer","9","G",79,223,1985-03-20,23,1,"Arkansas",200758,FALSE
"4632","2007-08",2007,"Utah Jazz",1610612762,"Mehmet Okur","13","C",83,263,1979-05-26,29,5,NA,2246,FALSE
"4633","2007-08",2007,"Utah Jazz",1610612762,"Matt Harpring","15","F",79,230,1976-05-31,32,9,"Georgia Tech",1723,FALSE
"4634","2007-08",2007,"Utah Jazz",1610612762,"Ronnie Price","17","G",74,190,1983-06-21,25,2,"Utah Valley",101179,FALSE
"4635","2007-08",2007,"Utah Jazz",1610612762,"Morris Almond","22","G",78,225,1985-02-02,23,0,"Rice",201165,TRUE
"4636","2007-08",2007,"Utah Jazz",1610612762,"Paul Millsap","24","F-C",80,258,1985-02-10,23,1,"Louisiana Tech",200794,FALSE
"4637","2007-08",2007,"Utah Jazz",1610612762,"Kyle Korver","26","F-G",78,211,1981-03-17,27,4,"Creighton",2594,FALSE
"4638","2007-08",2007,"Utah Jazz",1610612762,"Jarron Collins","31","C",83,239,1978-12-02,29,6,"Stanford",2260,FALSE
"4639","2007-08",2007,"Utah Jazz",1610612762,"CJ Miles","34","F-G",78,220,1987-03-18,21,2,"No College",101139,FALSE
"4640","2007-08",2007,"Utah Jazz",1610612762,"Kyrylo Fesenko","44","C",85,288,1986-12-24,21,0,NA,201178,TRUE
"4641","2007-08",2007,"Utah Jazz",1610612762,"Andrei Kirilenko","47","F",81,223,1981-02-18,27,6,NA,1905,FALSE
"4642","2007-08",2007,"Washington Wizards",1610612764,"Gilbert Arenas","0","G",76,215,1982-01-06,26,6,"Arizona",2240,FALSE
"4643","2007-08",2007,"Washington Wizards",1610612764,"Nick Young","1","G",78,200,1985-06-01,23,0,"Southern California",201156,TRUE
"4644","2007-08",2007,"Washington Wizards",1610612764,"DeShawn Stevenson","2","G",77,218,1981-04-03,27,7,"Washington Union",2052,FALSE
"4645","2007-08",2007,"Washington Wizards",1610612764,"Caron Butler","3","F",79,228,1980-03-13,28,5,"Connecticut",2406,FALSE
"4646","2007-08",2007,"Washington Wizards",1610612764,"Antawn Jamison","4","F",81,235,1976-06-12,32,9,"North Carolina",1712,FALSE
"4647","2007-08",2007,"Washington Wizards",1610612764,"Dominic McGuire","5","F",81,220,1985-10-20,22,0,"Fresno State",201187,TRUE
"4648","2007-08",2007,"Washington Wizards",1610612764,"Antonio Daniels","6","G",76,205,1975-03-19,33,10,"Bowling Green",1498,FALSE
"4649","2007-08",2007,"Washington Wizards",1610612764,"Roger Mason Jr.","8","G",77,212,1980-09-10,27,3,"Virginia",2427,FALSE
"4650","2007-08",2007,"Washington Wizards",1610612764,"Darius Songaila","9","F",81,248,1978-02-14,30,4,"Wake Forest",2443,FALSE
"4651","2007-08",2007,"Washington Wizards",1610612764,"Oleksiy Pecherov","14","C-F",84,234,1985-12-08,22,0,NA,200762,TRUE
"4652","2007-08",2007,"Washington Wizards",1610612764,"Andray Blatche","32","F",83,248,1986-08-22,21,2,"South Kent School",101154,FALSE
"4653","2007-08",2007,"Washington Wizards",1610612764,"Brendan Haywood","33","C",84,263,1979-11-27,28,6,"North Carolina",2217,FALSE
"4654","2007-08",2007,"Washington Wizards",1610612764,"Etan Thomas","36","C",82,260,1978-04-01,30,6,"Syracuse",2041,FALSE
"4655","2008-09",2008,"Atlanta Hawks",1610612737,"Maurice Evans","1","F-G",77,220,1978-11-08,30,5,"Texas",2230,FALSE
"4656","2008-09",2008,"Atlanta Hawks",1610612737,"Joe Johnson","2","G",79,240,1981-06-29,28,7,"Arkansas",2207,FALSE
"4657","2008-09",2008,"Atlanta Hawks",1610612737,"Thomas Gardner","3","G",77,225,1985-02-08,24,1,"Missouri",201242,FALSE
"4658","2008-09",2008,"Atlanta Hawks",1610612737,"Acie Law","4","G",75,202,1985-01-25,24,1,"Texas A&M",201151,FALSE
"4659","2008-09",2008,"Atlanta Hawks",1610612737,"Josh Smith","5","F",81,240,1985-12-05,23,4,"No College",2746,FALSE
"4660","2008-09",2008,"Atlanta Hawks",1610612737,"Mario West","6","G",77,210,1984-06-19,25,1,"Georgia Tech",201238,FALSE
"4661","2008-09",2008,"Atlanta Hawks",1610612737,"Mike Bibby","10","G",74,195,1978-05-13,31,10,"Arizona",1710,FALSE
"4662","2008-09",2008,"Atlanta Hawks",1610612737,"Speedy Claxton","12","G",71,170,1978-05-08,31,6,"Hofstra",2049,FALSE
"4663","2008-09",2008,"Atlanta Hawks",1610612737,"Al Horford","15","C-F",82,245,1986-06-03,23,1,"Florida",201143,FALSE
"4664","2008-09",2008,"Atlanta Hawks",1610612737,"Flip Murray","22","G",75,200,1979-07-29,29,6,"Shaw",2436,FALSE
"4665","2008-09",2008,"Atlanta Hawks",1610612737,"Marvin Williams","24","F",81,240,1986-06-19,23,3,"North Carolina",101107,FALSE
"4666","2008-09",2008,"Atlanta Hawks",1610612737,"Zaza Pachulia","27","C-F",83,275,1984-02-10,25,5,"Tbilisi, Georgia",2585,FALSE
"4667","2008-09",2008,"Atlanta Hawks",1610612737,"Randolph Morris","33","C",83,275,1986-01-02,23,2,"Kentucky",201043,FALSE
"4668","2008-09",2008,"Atlanta Hawks",1610612737,"Solomon Jones","44","F",82,245,1984-07-16,24,2,"South Florida",200780,FALSE
"4669","2008-09",2008,"Atlanta Hawks",1610612737,"Othello Hunter","50","F",80,225,1986-05-28,23,0,"Ohio State",201629,TRUE
"4670","2008-09",2008,"Boston Celtics",1610612738,"Leon Powe","0","F",80,240,1984-01-22,25,2,"California",200796,FALSE
"4671","2008-09",2008,"Boston Celtics",1610612738,"J.R. Giddens","4","G",77,215,1985-02-13,24,0,"New Mexico",201592,TRUE
"4672","2008-09",2008,"Boston Celtics",1610612738,"Kevin Garnett","5","F",83,253,1976-05-19,33,13,"Farragut Career Academy",708,FALSE
"4673","2008-09",2008,"Boston Celtics",1610612738,"Mikki Moore","7","F-C",84,225,1975-11-04,33,10,"Nebraska",1630,FALSE
"4674","2008-09",2008,"Boston Celtics",1610612738,"Stephon Marbury","8","G",74,205,1977-02-20,32,12,"Georgia Tech",950,FALSE
"4675","2008-09",2008,"Boston Celtics",1610612738,"Rajon Rondo","9","G",73,171,1986-02-22,23,2,"Kentucky",200765,FALSE
"4676","2008-09",2008,"Boston Celtics",1610612738,"Glen Davis","11","F",81,289,1986-01-01,23,1,"Louisiana State",201175,FALSE
"4677","2008-09",2008,"Boston Celtics",1610612738,"Henry Walker","12","G-F",78,220,1987-10-09,21,0,"Kansas State",201611,TRUE
"4678","2008-09",2008,"Boston Celtics",1610612738,"Gabe Pruitt","13","G",76,170,1986-04-19,23,1,"Southern California",201172,FALSE
"4679","2008-09",2008,"Boston Celtics",1610612738,"Ray Allen","20","G",77,205,1975-07-20,33,12,"Connecticut",951,FALSE
"4680","2008-09",2008,"Boston Celtics",1610612738,"Paul Pierce","34","F",79,235,1977-10-13,31,10,"Kansas",1718,FALSE
"4681","2008-09",2008,"Boston Celtics",1610612738,"Tony Allen","42","G",76,213,1982-01-11,27,4,"Oklahoma State",2754,FALSE
"4682","2008-09",2008,"Boston Celtics",1610612738,"Kendrick Perkins","43","C",82,280,1984-11-10,24,5,"No College",2570,FALSE
"4683","2008-09",2008,"Boston Celtics",1610612738,"Brian Scalabrine","44","C-F",81,235,1978-03-18,31,7,"Southern California",2243,FALSE
"4684","2008-09",2008,"Boston Celtics",1610612738,"Eddie House","50","G",73,175,1978-05-14,31,8,"Arizona State",2067,FALSE
"4685","2008-09",2008,"Brooklyn Nets",1610612751,"Josh Boone","2","C",82,237,1984-11-21,24,2,"Connecticut",200767,FALSE
"4686","2008-09",2008,"Brooklyn Nets",1610612751,"Yi Jianlian","9","F",84,238,1987-10-27,21,1,NA,201146,FALSE
"4687","2008-09",2008,"Brooklyn Nets",1610612751,"Brook Lopez","11","C",84,260,1988-04-01,21,0,"Stanford",201572,TRUE
"4688","2008-09",2008,"Brooklyn Nets",1610612751,"Maurice Ager","13","F-G",77,202,1984-02-09,25,2,"Michigan State",200772,FALSE
"4689","2008-09",2008,"Brooklyn Nets",1610612751,"Eduardo Najera","14","F",80,235,1976-07-11,32,8,"Oklahoma",2059,FALSE
"4690","2008-09",2008,"Brooklyn Nets",1610612751,"Vince Carter","15","G",78,220,1977-01-26,32,10,"North Carolina",1713,FALSE
"4691","2008-09",2008,"Brooklyn Nets",1610612751,"Chris Douglas-Roberts","17","G",79,200,1987-01-08,22,0,"Memphis",201604,TRUE
"4692","2008-09",2008,"Brooklyn Nets",1610612751,"Ryan Anderson","20","F",82,240,1988-05-06,21,0,"California",201583,TRUE
"4693","2008-09",2008,"Brooklyn Nets",1610612751,"Bobby Simmons","21","F",78,230,1980-06-02,29,6,"DePaul",2250,FALSE
"4694","2008-09",2008,"Brooklyn Nets",1610612751,"Jarvis Hayes","22","F",80,228,1981-08-09,27,5,"Georgia",2553,FALSE
"4695","2008-09",2008,"Brooklyn Nets",1610612751,"Devin Harris","34","G",75,185,1983-02-27,26,4,"Wisconsin",2734,FALSE
"4696","2008-09",2008,"Brooklyn Nets",1610612751,"Trenton Hassell","44","F",77,233,1979-03-04,30,7,"Austin Peay",2239,FALSE
"4697","2008-09",2008,"Brooklyn Nets",1610612751,"Sean Williams","51","F-C",82,235,1986-09-13,22,1,"Boston College",201157,FALSE
"4698","2008-09",2008,"Brooklyn Nets",1610612751,"Keyon Dooling","55","G",75,195,1980-05-08,29,8,"Missouri",2039,FALSE
"4699","2008-09",2008,"Charlotte Hornets",1610612766,"Cartier Martin","1","F",79,220,1984-11-20,24,0,"Kansas State",201858,TRUE
"4700","2008-09",2008,"Charlotte Hornets",1610612766,"Dontell Jefferson","2","G",77,195,1983-12-15,25,0,"Arkansas",200971,TRUE
"4701","2008-09",2008,"Charlotte Hornets",1610612766,"Gerald Wallace","3","F",79,220,1982-07-23,26,7,"Alabama",2222,FALSE
"4702","2008-09",2008,"Charlotte Hornets",1610612766,"Juwan Howard","5","F",81,253,1973-02-07,36,14,"Michigan",436,FALSE
"4703","2008-09",2008,"Charlotte Hornets",1610612766,"Nazr Mohammed","6","C",82,250,1977-09-05,31,10,"Kentucky",1737,FALSE
"4704","2008-09",2008,"Charlotte Hornets",1610612766,"DeSagana Diop","7","C",84,280,1982-01-30,27,7,"Oak Hill Academy",2205,FALSE
"4705","2008-09",2008,"Charlotte Hornets",1610612766,"Vladimir Radmanovic","10","F",82,235,1980-11-19,28,7,NA,2209,FALSE
"4706","2008-09",2008,"Charlotte Hornets",1610612766,"D.J. Augustin","14","G",72,180,1987-11-10,21,0,"Texas",201571,TRUE
"4707","2008-09",2008,"Charlotte Hornets",1610612766,"Raja Bell","19","G",77,215,1976-09-19,32,8,"Florida International",1952,FALSE
"4708","2008-09",2008,"Charlotte Hornets",1610612766,"Raymond Felton","20","G",73,198,1984-06-26,25,3,"North Carolina",101109,FALSE
"4709","2008-09",2008,"Charlotte Hornets",1610612766,"Alexis Ajinca","21","C",84,220,1988-05-06,21,0,NA,201582,TRUE
"4710","2008-09",2008,"Charlotte Hornets",1610612766,"Boris Diaw","32","F-C",80,235,1982-04-16,27,5,NA,2564,FALSE
"4711","2008-09",2008,"Charlotte Hornets",1610612766,"Sean May","42","F",81,266,1984-04-04,25,2,"North Carolina",101118,FALSE
"4712","2008-09",2008,"Charlotte Hornets",1610612766,"Sean Singletary","44","G",72,185,1985-09-06,23,0,"Virginia",201606,TRUE
"4713","2008-09",2008,"Charlotte Hornets",1610612766,"Emeka Okafor","50","C-F",82,255,1982-09-28,26,4,"Connecticut",2731,FALSE
"4714","2008-09",2008,"Chicago Bulls",1610612741,"Derrick Rose","1","G",75,190,1988-10-04,20,0,"Memphis",201565,TRUE
"4715","2008-09",2008,"Chicago Bulls",1610612741,"Tim Thomas","2","F",82,240,1977-02-26,32,11,"Villanova",1501,FALSE
"4716","2008-09",2008,"Chicago Bulls",1610612741,"Anthony Roberson","5","G",74,180,1983-02-14,26,2,"Florida",101194,FALSE
"4717","2008-09",2008,"Chicago Bulls",1610612741,"Ben Gordon","7","G",75,200,1983-04-04,26,4,"Connecticut",2732,FALSE
"4718","2008-09",2008,"Chicago Bulls",1610612741,"Luol Deng","9","F",81,220,1985-04-16,24,4,"Duke",2736,FALSE
"4719","2008-09",2008,"Chicago Bulls",1610612741,"Lindsey Hunter","11","G",74,195,1970-12-03,38,15,"Jackson State",283,FALSE
"4720","2008-09",2008,"Chicago Bulls",1610612741,"Kirk Hinrich","12","G",75,190,1981-01-02,28,5,"Kansas",2550,FALSE
"4721","2008-09",2008,"Chicago Bulls",1610612741,"Joakim Noah","13","C-F",83,232,1985-02-25,24,1,"Florida",201149,FALSE
"4722","2008-09",2008,"Chicago Bulls",1610612741,"John Salmons","15","F-G",78,207,1979-12-12,29,6,"Miami (FL)",2422,FALSE
"4723","2008-09",2008,"Chicago Bulls",1610612741,"DeMarcus Nelson","21","G",76,200,1985-11-02,23,0,"Duke",201634,TRUE
"4724","2008-09",2008,"Chicago Bulls",1610612741,"Tyrus Thomas","24","F",81,215,1986-08-17,22,2,"Louisiana State",200748,FALSE
"4725","2008-09",2008,"Chicago Bulls",1610612741,"Jerome James","31","C",85,285,1975-11-17,33,8,"Florida A&M",1744,FALSE
"4726","2008-09",2008,"Chicago Bulls",1610612741,"Aaron Gray","34","C",84,270,1984-12-07,24,1,"Pittsburgh",201189,FALSE
"4727","2008-09",2008,"Chicago Bulls",1610612741,"Brad Miller","52","C",84,261,1976-04-12,33,10,"Purdue",1802,FALSE
"4728","2008-09",2008,"Chicago Bulls",1610612741,"Linton Johnson","54","F",80,205,1980-06-13,29,5,"Tulane",2669,FALSE
"4729","2008-09",2008,"Cleveland Cavaliers",1610612739,"Darnell Jackson","00","F",81,253,1985-11-07,23,0,"Kansas",201616,TRUE
"4730","2008-09",2008,"Cleveland Cavaliers",1610612739,"Daniel Gibson","1","G",74,200,1986-02-27,23,2,"Texas",200789,FALSE
"4731","2008-09",2008,"Cleveland Cavaliers",1610612739,"Mo Williams","2","G",73,190,1982-12-19,26,5,"Alabama",2590,FALSE
"4732","2008-09",2008,"Cleveland Cavaliers",1610612739,"Sasha Pavlovic","3","G-F",79,235,1983-11-15,25,5,NA,2562,FALSE
"4733","2008-09",2008,"Cleveland Cavaliers",1610612739,"Ben Wallace","4","F-C",81,240,1974-09-10,34,12,"Virginia Union",1112,FALSE
"4734","2008-09",2008,"Cleveland Cavaliers",1610612739,"Tarence Kinsey","8","G",78,189,1984-03-21,25,2,"South Carolina",200814,FALSE
"4735","2008-09",2008,"Cleveland Cavaliers",1610612739,"Wally Szczerbiak","10","G-F",79,240,1977-03-05,32,9,"Miami (OH)",1887,FALSE
"4736","2008-09",2008,"Cleveland Cavaliers",1610612739,"Zydrunas Ilgauskas","11","C",87,260,1975-06-05,34,10,NA,980,FALSE
"4737","2008-09",2008,"Cleveland Cavaliers",1610612739,"Delonte West","13","G",75,180,1983-07-26,25,4,NA,2753,FALSE
"4738","2008-09",2008,"Cleveland Cavaliers",1610612739,"Anderson Varejao","17","C-F",83,260,1982-09-28,26,4," ",2760,FALSE
"4739","2008-09",2008,"Cleveland Cavaliers",1610612739,"JJ Hickson","21","F",81,242,1988-09-04,20,0,"North Carolina State",201581,TRUE
"4740","2008-09",2008,"Cleveland Cavaliers",1610612739,"LeBron James","23","F",80,250,1984-12-30,24,5,"No College",2544,FALSE
"4741","2008-09",2008,"Cleveland Cavaliers",1610612739,"Jawad Williams","31","F",81,218,1983-02-19,26,0,"North Carolina",101214,TRUE
"4742","2008-09",2008,"Cleveland Cavaliers",1610612739,"Joe Smith","32","C-F",82,225,1975-07-26,33,13,"Maryland",693,FALSE
"4743","2008-09",2008,"Cleveland Cavaliers",1610612739,"Lorenzen Wright","55","F-C",83,255,1975-11-04,33,12,"Memphis",953,FALSE
