namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
D.J. Augustin,201571,2016-17,G,78,274,3.512820513,0.152173913,0.434782609,0.413043478,0.19047619,0.391666667,0.368421053,0.803703704,0.196296296,0.350230415,0.358490566,-0.01070945,0.03432671,-4.160976042,0.599390267
Jodie Meeks,201975,2016-17,G,36,137,3.805555556,0.271428571,0.342857143,0.385714286,0.289473684,0.4375,0.444444444,0.860294118,0.139705882,0.401709402,0.473684211,0.107835143,0.21354502,0.018317878,0.638995415
Patricio Garino,1627868,2016-17,W,5,5,1,0,0.2,0.8,0,0,0,0.2,0.8,0,0,-0.756478835,-2.756478835,-10.63427238,0
Terrence Ross,203082,2016-17,F,77,391,5.077922078,0.221662469,0.413098237,0.365239295,0.318181818,0.335365854,0.427586207,0.779487179,0.220512821,0.368421053,0.348837209,0.020122168,0.086069208,0.049023173,0.472467116
C.J. Watson,201228,2016-17,G,62,105,1.693548387,0.123809524,0.323809524,0.552380952,0.153846154,0.411764706,0.275862069,0.721153846,0.278846154,0.346666667,0.206896552,-0.110426263,-0.083110966,-0.306285869,0.563881773
Stephen Zimmerman,1627757,2016-17,C,19,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-9.410655952,0.305555556
Jeff Green,201145,2016-17,F,69,193,2.797101449,0.056701031,0.273195876,0.670103093,0.272727273,0.20754717,0.3,0.790322581,0.209677419,0.272108844,0.333333333,-0.169885298,-0.129347596,-0.409429849,0.435016848
Jerryd Bayless,201573,2016-17,G,3,5,1.666666667,0,0.75,0.25,0,0.333333333,1,1,0,0.4,0,0.188685764,-1.811314236,-3.306754325,0.290598291
T.J. McConnell,204456,2016-17,G,81,53,0.654320988,0.070175439,0.087719298,0.842105263,0,0.2,0.208333333,0.823529412,0.176470588,0.19047619,0.222222222,-0.342145526,-2.342145526,0.580506474,1.035086436
Alex Poythress,1627816,2016-17,F,6,19,3.166666667,0.052631579,0.210526316,0.736842105,0,0.5,0.285714286,0.684210526,0.315789474,0.230769231,0.5,-0.10249876,-2.10249876,-8.243996094,0.044444444
Jahlil Okafor,1626143,2016-17,C,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.929972691,0.561798236
Dario Saric,203967,2016-17,F,81,340,4.197530864,0.055882353,0.326470588,0.617647059,0,0.342342342,0.323809524,0.911764706,0.088235294,0.306451613,0.333333333,-0.10156798,-0.049746611,0.266079055,0.538543936
Nik Stauskas,203917,2016-17,G,80,355,4.4375,0.097222222,0.336111111,0.566666667,0.2,0.305785124,0.43627451,0.785310734,0.214689266,0.345323741,0.460526316,0.016869805,0.072338555,-2.084605124,0.572297388
Gerald Henderson,201945,2016-17,G,72,171,2.375,0.114285714,0.417142857,0.468571429,0.3,0.383561644,0.353658537,0.692307692,0.307692308,0.35042735,0.365384615,-0.006934024,0.026052087,-1.617376719,0
Sergio Rodriguez,200771,2016-17,G,68,251,3.691176471,0.027777778,0.26984127,0.702380952,0.285714286,0.367647059,0.372881356,0.908366534,0.091633466,0.342105263,0.565217391,0.005061266,0.059343273,-3.386893343,0.946546919
Timothe Luwawu-Cabarrot,1627789,2016-17,W,69,159,2.304347826,0.025316456,0.329113924,0.64556962,0,0.307692308,0.333333333,0.65408805,0.34591195,0.259615385,0.418181818,-0.103139831,-0.069743486,-0.321002338,0.442079606
Joel Embiid,203954,2016-17,C,31,98,3.161290323,0.06122449,0.163265306,0.775510204,0.166666667,0.375,0.381578947,0.979591837,0.020408163,0.375,0,0.010528628,0.112505735,5.600233816,0.666411892
Richaun Holmes,1626158,2016-17,F,57,77,1.350877193,0,0.038961039,0.961038961,0,0.666666667,0.337837838,0.789473684,0.210526316,0.333333333,0.4375,-0.03435247,-0.01065287,-1.26860278,0.604986888
Justin Anderson,1626147,2016-17,W,74,194,2.621621622,0.041237113,0.268041237,0.690721649,0.125,0.25,0.328358209,0.765625,0.234375,0.292517007,0.333333333,-0.12941716,-0.093989841,-0.821812862,0.574482074
Ben Simmons,1627732,2016-17,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Robert Covington,203496,2016-17,F,67,409,6.104477612,0.20531401,0.492753623,0.301932367,0.258823529,0.318627451,0.4,0.904645477,0.095354523,0.335135135,0.307692308,-0.040394658,0.050716948,3.753779532,0.507189773
Shawn Long,1627848,2016-17,F,18,19,1.055555556,0.05,0.15,0.8,1,0.666666667,0.3125,0.947368421,0.052631579,0.388888889,0,0.041685231,-1.958314769,-2.592450406,0.307692308
Tiago Splitter,201168,2016-17,C-F,8,6,0.75,0,0,1,0,0,0.333333333,0.833333333,0.166666667,0.4,0,-0.073204926,-2.073204926,-5.570076253,-0.055555556
Marquese Chriss,1627737,2016-17,F,80,224,2.8,0.032407407,0.097222222,0.87037037,0.428571429,0.380952381,0.303191489,0.556053812,0.443946188,0.306451613,0.343434343,-0.106223827,-0.071223827,-1.321713986,0.246287519
Devin Booker,1626164,2016-17,G,76,405,5.328947368,0.195979899,0.447236181,0.35678392,0.320512821,0.331460674,0.401408451,0.853598015,0.146401985,0.35755814,0.406779661,0.011161192,0.081278921,-2.049198447,0.709071631
Eric Bledsoe,202339,2016-17,G,64,310,4.84375,0.118210863,0.450479233,0.431309904,0.216216216,0.368794326,0.325925926,0.921568627,0.078431373,0.343971631,0.291666667,-0.040271595,0.035411999,-2.385989094,0.856636078
Jared Dudley,201162,2016-17,F,64,202,3.15625,0.12195122,0.341463415,0.536585366,0.4,0.357142857,0.390909091,0.797029703,0.202970297,0.422360248,0.219512195,0.041870366,0.091186772,2.31856967,0.382515663
Tyson Chandler,2199,2016-17,C,45,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.328725147,0.388963906
Tyler Ulis,1627755,2016-17,G,59,79,1.338983051,0.051948052,0.142857143,0.805194805,0,0.181818182,0.306451613,0.918918919,0.081081081,0.308823529,0,-0.171279857,-0.148585229,-2.612625719,0.839546316
Derrick Jones Jr.,1627884,2016-17,F,32,11,0.34375,0.090909091,0.181818182,0.727272727,0,0.5,0.25,0.545454545,0.454545455,0,0.6,-0.190971431,-2.190971431,-1.122015525,0.132885436
Brandon Knight,202688,2016-17,G,53,139,2.622641509,0.064285714,0.392857143,0.542857143,0.111111111,0.309090909,0.355263158,0.746376812,0.253623188,0.330097087,0.314285714,-0.077787759,-0.028303957,-1.922389289,0.639058897
T.J. Warren,203933,2016-17,F,64,98,1.53125,0.111111111,0.303030303,0.585858586,0.181818182,0.2,0.327586207,0.452631579,0.547368421,0.302325581,0.25,-0.18784472,-0.163918939,-1.077996238,0.556954382
Ronnie Price,101179,2016-17,G,14,17,1.214285714,0.166666667,0.5,0.333333333,0,0.222222222,0.166666667,0.705882353,0.294117647,0.166666667,0.2,-0.371087985,-2.371087985,-1.634513697,0.055555556
Alan Williams,1626210,2016-17,F-C,47,1,0.021276596,0,0,1,0,0,0,0,0,0,0,-0.382441353,-2.382441353,2.904448674,0.454623009
Leandro Barbosa,2571,2016-17,G,65,98,1.507692308,0.081632653,0.224489796,0.693877551,0.375,0.318181818,0.367647059,0.602040816,0.397959184,0.355932203,0.358974359,-0.01967441,0.003520856,-1.798967412,0.551397434
Alex Len,203458,2016-17,C,75,12,0.16,0,0.3,0.7,0,0,0.428571429,0.3,0.7,0.333333333,0.285714286,-0.149891551,-2.149891551,1.130001894,0.417198581
Elijah Millsap,202407,2016-17,W,2,2,1,0,0,1,0,0,0,1,0,0,0,-0.733915231,-2.733915231,-1.776001014,0.5
Dragan Bender,1627733,2016-17,F,41,100,2.43902439,0.030927835,0.278350515,0.690721649,0.666666667,0.222222222,0.28358209,0.69,0.31,0.260869565,0.322580645,-0.1754472,-0.1159588,-0.199609993,0.407030457
Damian Lillard,203081,2016-17,G,75,579,7.72,0.262184874,0.440336134,0.297478992,0.371794872,0.370229008,0.401129944,0.951473137,0.048526863,0.360655738,0.571428571,0.052142961,0.155076294,-2.37764745,0.747992106
Evan Turner,202323,2016-17,W,65,118,1.815384615,0.017241379,0.155172414,0.827586207,0.5,0.111111111,0.291666667,0.542372881,0.457627119,0.21875,0.314814815,-0.2140751,-0.186146106,1.24699033,0.670014916
CJ McCollum,203468,2016-17,G,80,439,5.4875,0.294642857,0.328125,0.377232143,0.378787879,0.394557823,0.49704142,0.840646651,0.159353349,0.428571429,0.420289855,0.152855419,0.221449169,-1.04554377,0.628193642
Maurice Harkless,203090,2016-17,F,77,193,2.506493506,0.045918367,0.25,0.704081633,0.333333333,0.285714286,0.376811594,0.53125,0.46875,0.392156863,0.3,-0.037965143,-0.005413279,0.37862223,0.414362178
Pat Connaughton,1626192,2016-17,W,39,33,0.846153846,0.060606061,0.181818182,0.757575758,1,0.5,0.48,0.818181818,0.181818182,0.518518519,0.5,0.300872212,-1.699127788,-1.828691632,0.220588235
Shabazz Napier,203894,2016-17,G,53,92,1.735849057,0.117021277,0.446808511,0.436170213,0.272727273,0.428571429,0.317073171,0.869565217,0.130434783,0.375,0.333333333,0.016780958,0.049532827,-0.299222116,0.716353771
Al-Farouq Aminu,202329,2016-17,F,61,212,3.475409836,0.060747664,0.196261682,0.742990654,0.307692308,0.404761905,0.308176101,0.628571429,0.371428571,0.318181818,0.358974359,-0.075322902,-0.01834897,3.378003824,0.524525152
Jake Layman,1627774,2016-17,F,35,51,1.457142857,0.057692308,0.346153846,0.596153846,0.333333333,0.222222222,0.290322581,0.8,0.2,0.25,0.3,-0.196162214,-0.154529561,-2.010190914,0.242424242
Meyers Leonard,203086,2016-17,F-C,74,213,2.878378378,0.037735849,0.174528302,0.787735849,0.125,0.324324324,0.365269461,0.872641509,0.127358491,0.335135135,0.444444444,-0.031667691,0.007229314,-1.388811277,0.456893532
Ed Davis,202334,2016-17,F,46,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.977642725,0.462881614
Noah Vonleh,203943,2016-17,F,74,19,0.256756757,0.1,0.15,0.75,0,0,0.466666667,0.736842105,0.263157895,0.428571429,0,-0.063930007,-2.063930007,0.995744895,0.518820698
Allen Crabbe,203459,2016-17,G,79,302,3.82278481,0.152597403,0.337662338,0.50974026,0.425531915,0.432692308,0.458598726,0.718543046,0.281456954,0.451612903,0.423529412,0.168571508,0.216961189,-1.720572208,0.40863469
Jusuf Nurkic,203994,2016-17,C,64,1,0.015625,0,0,1,0,0,0,1,0,0,0,-0.733915231,-2.733915231,2.630961471,0.601134807
Festus Ezeli,203105,2016-17,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Tim Quarterman,1627817,2016-17,G,16,13,0.8125,0.076923077,0.230769231,0.692307692,0,0.333333333,0.444444444,0.846153846,0.153846154,0.454545455,0,0.043756382,-1.956243618,0.661109397,-0.060606061
Willie Cauley-Stein,1626161,2016-17,C,75,2,0.026666667,0,0.5,0.5,0,0,0,1,0,0,0,-0.718847901,-2.718847901,-0.577887996,0.415641818
Skal Labissiere,1627746,2016-17,F-C,33,8,0.242424242,0,0.125,0.875,0,0,0.428571429,1,0,0.375,0,0.019851602,-1.980148398,-1.427419918,0.210382968
Malachi Richardson,1627781,2016-17,G,22,28,1.272727273,0.071428571,0.285714286,0.642857143,0,0.375,0.277777778,0.666666667,0.333333333,0.222222222,0.444444444,-0.148721518,-2.148721518,-2.843107604,0.492424242
Darren Collison,201954,2016-17,G,68,175,2.573529412,0.131428571,0.28,0.588571429,0.260869565,0.326530612,0.495145631,0.714285714,0.285714286,0.36,0.56,0.110531434,0.148377455,-1.742249269,0.738165221
Rudy Gay,200752,2016-17,F,30,113,3.766666667,0.132743363,0.274336283,0.592920354,0.2,0.419354839,0.388059701,0.8,0.2,0.386363636,0.363636364,0.032757302,0.158312858,2.605354081,0.536244327
Langston Galloway,204038,2016-17,G,74,307,4.148648649,0.130718954,0.490196078,0.379084967,0.325,0.38,0.431034483,0.842622951,0.157377049,0.392996109,0.375,0.069422807,0.125485627,-0.069309906,0.384287354
Ty Lawson,201951,2016-17,G,69,118,1.710144928,0.025862069,0.215517241,0.75862069,0,0.4,0.272727273,0.782608696,0.217391304,0.266666667,0.4,-0.144085875,-0.119301166,-0.733645481,0.851009636
Georgios Papagiannis,1627834,2016-17,C,22,2,0.090909091,1,0,0,0,0,0,1,0,0,0,-0.643111907,-2.643111907,-2.917644921,0.036111111
Garrett Temple,202066,2016-17,G,65,220,3.384615385,0.071748879,0.282511211,0.64573991,0.25,0.333333333,0.409722222,0.618181818,0.381818182,0.419117647,0.297619048,0.016876589,0.068947595,1.90868652,0.538943384
Ben McLemore,203463,2016-17,G,61,169,2.770491803,0.110465116,0.401162791,0.488372093,0.263157895,0.376811594,0.392857143,0.678571429,0.321428571,0.359649123,0.425925926,0.029762409,0.075180307,-1.77444973,0.429879172
Buddy Hield,1627741,2016-17,G,82,378,4.609756098,0.039787798,0.339522546,0.620689655,0.133333333,0.40625,0.401709402,0.827586207,0.172413793,0.375,0.461538462,0.056260646,0.112477184,-1.401854921,0.407719223
Tyreke Evans,201936,2016-17,W,40,117,2.925,0.116666667,0.458333333,0.425,0.214285714,0.363636364,0.37254902,0.948275862,0.051724138,0.363636364,0.333333333,0.00071065,0.07383565,-0.899456858,0.803817832
Arron Afflalo,201167,2016-17,G,61,151,2.475409836,0.243421053,0.394736842,0.361842105,0.351351351,0.433333333,0.436363636,0.613333333,0.386666667,0.347826087,0.517241379,0.114071728,0.154652217,-4.757288217,0.388781124
Kosta Koufos,201585,2016-17,C,71,1,0.014084507,1,0,0,0,0,0,0,0,0,0,-0.29163803,-2.29163803,1.656771007,0.2791784
Kyle Anderson,203937,2016-17,W,71,39,0.549295775,0.051282051,0.230769231,0.717948718,0,0.444444444,0.357142857,0.210526316,0.789473684,0.25,0.433333333,0.003192358,-1.996807642,2.533777977,0.567801929
Kawhi Leonard,202695,2016-17,F,73,386,5.287671233,0.127272727,0.553246753,0.319480519,0.142857143,0.41314554,0.406504065,0.836787565,0.163212435,0.365325077,0.46031746,0.045932937,0.11836679,1.992527567,0.664962904
Dewayne Dedmon,203473,2016-17,C,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3.763519193,0.321914881
Dejounte Murray,1627749,2016-17,G,38,23,0.605263158,0.130434783,0.347826087,0.52173913,0.333333333,0.625,0.25,0.739130435,0.260869565,0.352941176,0.5,0.061695996,-1.938304004,1.834186165,0.155701754
Patty Mills,201988,2016-17,G,80,355,4.4375,0.12849162,0.312849162,0.558659218,0.369565217,0.375,0.45,0.707042254,0.292957746,0.394422311,0.461538462,0.106995689,0.162464439,-0.837258549,0.541888241
Tony Parker,2225,2016-17,G,62,69,1.112903226,0.060606061,0.333333333,0.606060606,0.25,0.363636364,0.325,0.246376812,0.753623188,0.352941176,0.326923077,-0.078633559,-0.060683507,-2.214390569,0.482642743
David Lee,101135,2016-17,F-C,78,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.727625517,0.51536598
Bryn Forbes,1627854,2016-17,G,35,53,1.514285714,0.092592593,0.425925926,0.481481481,0.6,0.217391304,0.384615385,0.79245283,0.20754717,0.333333333,0.272727273,-0.066001688,-0.022736382,-5.146668216,0.093544137
LaMarcus Aldridge,200746,2016-17,F,71,56,0.788732394,0.122807018,0.228070175,0.649122807,0.428571429,0.307692308,0.405405405,0.589285714,0.410714286,0.393939394,0.434782609,0.066109893,-1.933890107,1.052974577,0.440186083
Danny Green,201980,2016-17,W,67,311,4.641791045,0.150641026,0.291666667,0.557692308,0.361702128,0.417582418,0.379310345,0.676375405,0.323624595,0.358851675,0.43,0.046684536,0.115964999,1.96586003,0.277639873
Pau Gasol,2200,2016-17,C,63,104,1.650793651,0.028301887,0.188679245,0.783018868,0.333333333,0.5,0.554216867,0.692307692,0.307692308,0.472222222,0.6875,0.339541486,0.36574456,1.57041406,0.448454578
Jonathon Simmons,203613,2016-17,W,77,102,1.324675325,0.052631579,0.368421053,0.578947368,0.2,0.314285714,0.309090909,0.602040816,0.397959184,0.305084746,0.307692308,-0.120870591,-0.103667015,0.804318317,0.599237103
Manu Ginobili,1938,2016-17,G,68,227,3.338235294,0.076576577,0.324324324,0.599099099,0.235294118,0.347222222,0.436090226,0.825112108,0.174887892,0.418478261,0.307692308,0.067556438,0.116648134,2.547812714,0.583134416
Joel Anthony,201202,2016-17,C,19,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.257020565,0.166666667
Davis Bertans,202722,2016-17,F,66,173,2.621212121,0.063953488,0.430232558,0.505813953,0.363636364,0.405405405,0.402298851,0.790697674,0.209302326,0.382352941,0.472222222,0.07970237,0.119417705,0.425206859,0.518086335
P.J. Tucker,200782,2016-17,F,79,196,2.481012658,0.088082902,0.227979275,0.683937824,0.117647059,0.409090909,0.378787879,0.215384615,0.784615385,0.238095238,0.392156863,-0.025418991,0.005986233,1.74741504,0.360204219
DeMarre Carroll,201960,2016-17,F,71,318,4.478873239,0.123417722,0.417721519,0.458860759,0.358974359,0.333333333,0.337931034,0.665615142,0.334384858,0.322274882,0.386792453,-0.039614723,0.023467999,1.736151265,0.415266361
Cory Joseph,202709,2016-17,G,79,135,1.708860759,0.080882353,0.345588235,0.573529412,0.272727273,0.319148936,0.397435897,0.688888889,0.311111111,0.35483871,0.357142857,-0.011425529,0.01020562,-0.802762995,0.654749891
Kyle Lowry,200768,2016-17,G,59,468,7.93220339,0.230932203,0.425847458,0.343220339,0.321100917,0.417910448,0.462962963,0.907922912,0.092077088,0.424528302,0.302325581,0.120889463,0.255333588,-0.434616414,0.775133907
Serge Ibaka,201586,2016-17,F,79,317,4.012658228,0.060126582,0.287974684,0.651898734,0.421052632,0.351648352,0.40776699,0.943217666,0.056782334,0.404682274,0.166666667,0.061765441,0.112558583,0.06129217,0.355391652
DeMar DeRozan,201942,2016-17,G,73,124,1.698630137,0.253846154,0.507692308,0.238461538,0.151515152,0.348484848,0.193548387,0.58677686,0.41322314,0.183098592,0.4,-0.176068126,-0.15279922,-1.921425406,0.658146251
Jonas Valanciunas,202685,2016-17,C,79,2,0.025316456,0,0,1,0,0,0.5,1,0,1,0,0.766084769,-1.233915231,-0.690284095,0.366513774
Bruno Caboclo,203998,2016-17,F,8,6,0.75,0.166666667,0.5,0.333333333,0,0.333333333,0.5,0.5,0.5,0.666666667,0,-0.054916432,-2.054916432,7.259023862,0.666666667
Fred VanVleet,1627832,2016-17,G,36,29,0.805555556,0.068965517,0.172413793,0.75862069,0,0,0.5,0.678571429,0.321428571,0.263157895,0.666666667,0.038222917,-1.961777083,1.857976384,0.203174603
Norman Powell,1626181,2016-17,G,75,172,2.293333333,0.092485549,0.277456647,0.630057803,0.25,0.25,0.357798165,0.529069767,0.470930233,0.307692308,0.345679012,-0.090485888,-0.05990811,-0.022563993,0.570359859
Jakob Poeltl,1627751,2016-17,C,53,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.459639862,0.329400149
Pascal Siakam,1627783,2016-17,F,54,6,0.111111111,0,0.285714286,0.714285714,0,0,0.2,0.333333333,0.666666667,0.5,0,-0.439606965,-2.439606965,-0.267375148,0.456452485
Patrick Patterson,202335,2016-17,F,65,253,3.892307692,0.0390625,0.24609375,0.71484375,0.6,0.349206349,0.37704918,0.603174603,0.396825397,0.342105263,0.41,0.010819781,0.070701438,1.715311189,0.494645946
Delon Wright,1626153,2016-17,G,27,30,1.111111111,0.064516129,0.225806452,0.709677419,0,0.571428571,0.272727273,0.766666667,0.233333333,0.347826087,0.285714286,-0.073677279,-0.032525016,4.033265627,0.312982456
Lucas Nogueira,203512,2016-17,C,56,12,0.214285714,0.083333333,0.083333333,0.833333333,0,0,0.3,0.8,0.2,0.25,0.5,-0.180984699,-2.180984699,2.414418649,0.631509635
Joe Ingles,204060,2016-17,F,82,279,3.402439024,0.082437276,0.362007168,0.555555556,0.260869565,0.405940594,0.496774194,0.636690647,0.363309353,0.451977401,0.425742574,0.158385787,0.199878946,2.074186393,0.73278636
George Hill,201588,2016-17,G,49,233,4.755102041,0.126582278,0.265822785,0.607594937,0.3,0.412698413,0.423611111,0.735930736,0.264069264,0.4,0.426229508,0.088141686,0.185184585,-0.069236375,0.627849492
Rodney Hood,203918,2016-17,G,59,307,5.203389831,0.294303797,0.382911392,0.32278481,0.333333333,0.380165289,0.382352941,0.747540984,0.252459016,0.350877193,0.441558442,0.036184113,0.124377161,-0.471825919,0.649146995
Joe Johnson,2207,2016-17,W,78,258,3.307692308,0.121673004,0.365019011,0.513307985,0.3125,0.375,0.466666667,0.653696498,0.346303502,0.392857143,0.438202247,0.098765533,0.141171845,-1.052346549,0.559938593
Shelvin Mack,202714,2016-17,G,55,120,2.181818182,0.06504065,0.284552846,0.650406504,0.125,0.342857143,0.3,0.75,0.25,0.322222222,0.266666667,-0.119222621,-0.0795532,-2.420815932,0.665877744
Alec Burks,202692,2016-17,G,42,76,1.80952381,0.092105263,0.276315789,0.631578947,0.142857143,0.428571429,0.333333333,0.631578947,0.368421053,0.291666667,0.392857143,-0.059339147,-0.016255247,-0.572243374,0.568058222
Dante Exum,203957,2016-17,G,66,149,2.257575758,0.027027027,0.256756757,0.716216216,0.25,0.342105263,0.283018868,0.476190476,0.523809524,0.357142857,0.246753247,-0.145826778,-0.111621085,0.84254843,0.583262939
Derrick Favors,202324,2016-17,F-C,50,10,0.2,0,0.1,0.9,0,0,0.333333333,0.7,0.3,0.285714286,0.333333333,-0.141623216,-2.141623216,0.297712355,0.464147257
Gordon Hayward,202330,2016-17,F,73,374,5.123287671,0.13648294,0.351706037,0.511811024,0.326923077,0.462686567,0.379487179,0.860589812,0.139410188,0.398753894,0.403846154,0.08513276,0.155314783,0.82080238,0.7228881
Joel Bolomboy,1627762,2016-17,F,12,4,0.333333333,0,0,1,0,0,0.25,0.75,0.25,0.333333333,0,-0.242849774,-2.242849774,4.992294955,0.5
Jeff Withey,203481,2016-17,C,51,1,0.019607843,0,0,1,0,0,0,0,0,0,0,-0.382441353,-2.382441353,-0.858897779,0.261904762
Raul Neto,203526,2016-17,G,40,31,0.775,0.129032258,0.225806452,0.64516129,0.5,0.285714286,0.3,0.655172414,0.344827586,0.473684211,0.1,-0.060309347,-2.060309347,2.94369735,0.37124183
Rudy Gobert,203497,2016-17,C,81,1,0.012345679,0,0,1,0,0,0,0,0,0,0,-0.382441353,-2.382441353,5.559994099,0.506459932
Boris Diaw,2564,2016-17,C-F,73,81,1.109589041,0.048192771,0.120481928,0.831325301,0.25,0.4,0.231884058,0.740740741,0.259259259,0.183333333,0.428571429,-0.235248308,-0.220048458,-0.061959379,0.805470276
Trey Lyles,1626168,2016-17,F,71,203,2.85915493,0.082524272,0.203883495,0.713592233,0.352941176,0.214285714,0.340136054,0.698019802,0.301980198,0.304964539,0.360655738,-0.093753854,-0.053484066,0.169658011,0.589967644
Chris McCullough,1626191,2016-17,F,16,7,0.4375,0,0,1,0,0,0.142857143,0.571428571,0.428571429,0.25,0,-0.463517304,-2.463517304,-2.719637417,0.444444444
John Wall,202322,2016-17,G,78,272,3.487179487,0.098901099,0.432234432,0.468864469,0.148148148,0.322033898,0.3671875,0.899628253,0.100371747,0.338842975,0.259259259,-0.058634203,-0.013926774,-1.496651871,1.109605449
Bradley Beal,203078,2016-17,G,77,550,7.142857143,0.108108108,0.371171171,0.520720721,0.333333333,0.398058252,0.418685121,0.839122486,0.160877514,0.39869281,0.443181818,0.088988886,0.181753264,0.143347822,0.527781157
Markieff Morris,202693,2016-17,F,76,196,2.578947368,0.025510204,0.209183673,0.765306122,0.2,0.268292683,0.393333333,0.668367347,0.331632653,0.381679389,0.323076923,-0.012657289,0.021276229,1.570963259,0.433892345
Brandon Jennings,201943,2016-17,G,81,252,3.111111111,0.181102362,0.460629921,0.358267717,0.239130435,0.290598291,0.373626374,0.816,0.184,0.303921569,0.369565217,-0.083141809,-0.04473303,-1.507116045,0.876657957
Sheldon Mac,1627815,2016-17,W,30,29,0.966666667,0.064516129,0.193548387,0.741935484,0,0.166666667,0.260869565,0.586206897,0.413793103,0.352941176,0.083333333,-0.269826884,-2.269826884,-0.805692452,2.78E-17
Kelly Oubre Jr.,1626162,2016-17,F,79,187,2.367088608,0.086021505,0.317204301,0.596774194,0.1875,0.338983051,0.279279279,0.553763441,0.446236559,0.378640777,0.180722892,-0.151847865,-0.121884718,-0.594716175,0.211128425
Marcin Gortat,101162,2016-17,C,82,1,0.012195122,0,1,0,0,0,0,1,0,0,0,-0.70378057,-2.70378057,0.204787657,0.489299694
Jason Smith,201160,2016-17,F-C,74,77,1.040540541,0.038961039,0.337662338,0.623376623,0,0.384615385,0.5625,0.532467532,0.467532468,0.463414634,0.472222222,0.211141094,0.225202453,-0.642848573,0.32234769
Otto Porter Jr.,203490,2016-17,F,80,340,4.25,0.067251462,0.371345029,0.561403509,0.347826087,0.393700787,0.479166667,0.589970501,0.410029499,0.445,0.424460432,0.14390274,0.19702774,1.232956599,0.311757033
Ian Mahinmi,101133,2016-17,C,31,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2.308386407,0.453461252
Tomas Satoransky,203107,2016-17,W,57,37,0.649122807,0.055555556,0.361111111,0.583333333,0,0.230769231,0.285714286,0.694444444,0.305555556,0.2,0.363636364,-0.228908637,-2.228908637,2.608819519,0.511922158
Daniel Ochefu,1627849,2016-17,F,19,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5.520322877,0.555555556
Trey Burke,203504,2016-17,G,57,70,1.228070175,0.154929577,0.521126761,0.323943662,0.090909091,0.459459459,0.565217391,0.828571429,0.171428571,0.396551724,0.666666667,0.169207185,0.190752276,-2.795482633,0.51242401
Bojan Bogdanovic,202711,2016-17,G,80,391,4.8875,0.119480519,0.41038961,0.47012987,0.239130435,0.373417722,0.403314917,0.757033248,0.242966752,0.344594595,0.431578947,0.017775234,0.078868984,-3.052983965,0.535700236
Jeff Teague,201952,2015-16,G,79,273,3.455696203,0.043956044,0.157509158,0.798534799,0.083333333,0.255813953,0.449541284,0.89010989,0.10989011,0.399176955,0.433333333,0.080391017,0.124134007,-1.038925318,0.828537289
Paul Millsap,200794,2015-16,F,81,232,2.864197531,0.038461538,0.200854701,0.760683761,0.222222222,0.382978723,0.303370787,0.818181818,0.181818182,0.349206349,0.19047619,-0.089666334,-0.054305871,2.531101794,0.645035628
Tim Hardaway Jr.,203501,2015-16,G,51,143,2.803921569,0.145833333,0.305555556,0.548611111,0.238095238,0.295454545,0.392405063,0.666666667,0.333333333,0.329787234,0.361702128,-0.0344464,0.020532454,1.050323469,0.471378794
Tiago Splitter,201168,2015-16,C-F,36,2,0.055555556,0,0.5,0.5,0,0,0,0,1,0,0,-0.740826533,-2.740826533,2.10437899,0.421140244
Kirk Hinrich,2550,2015-16,G,46,62,1.347826087,0.047619048,0.301587302,0.650793651,0,0.578947368,0.317073171,0.725806452,0.274193548,0.355555556,0.470588235,0.044345809,0.073646376,0.465552867,0.413005787
Lamar Patterson,203934,2015-16,W,35,49,1.4,0.040816327,0.183673469,0.775510204,1,0.222222222,0.210526316,0.734693878,0.265306122,0.194444444,0.384615385,-0.239302537,-0.199302537,-1.483486528,0.331103679
Al Horford,201143,2015-16,C-F,82,256,3.12195122,0.0078125,0.09375,0.8984375,0,0.333333333,0.347826087,0.77734375,0.22265625,0.366834171,0.263157895,-0.047546185,-0.009473609,2.116530401,0.622914604
Dennis Schroder,203471,2015-16,G,80,239,2.9875,0.025,0.304166667,0.670833333,0.666666667,0.356164384,0.291925466,0.889361702,0.110638298,0.325358852,0.346153846,-0.072783745,-0.035439995,1.035392158,0.893412163
Edy Tavares,204002,2015-16,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.261163505,0.466666667
