"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Miles Plumlee",203101,"2016-17","C",45,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Marco Belinelli",201158,"2016-17","W",74,1778,282,3.810810811,0.290102389,0.365187713,0.344709898,0.282352941,0.373831776,0.415841584,0.839857651,0.160142349,0.343220339,0.466666667,0.0224727114535689,0.732024821408153,0.00881521476513705,1.00492006338692,0.0164505825883558
"Brian Roberts",203148,"2016-17","G",41,416,44,1.073170732,0.090909091,0.318181818,0.590909091,0,0.357142857,0.461538462,0.818181818,0.181818182,0.361111111,0.5,0.0501573415431655,0.348761325090383,0.00212774445300114,-0.624488397156505,0.0174929408996053
"Christian Wood",1626174,"2016-17","F",13,107,5,0.384615385,0.2,0,0.8,0,0,0,0.8,0.2,0,0,-0.722902200231614,0.290801964186226,-0.0177775354497345,-0.891492304556478,-0.512680820489716
"Cody Zeller",203469,"2016-17","C",62,1725,1,0.016129032,0,0,1,0,0,0,1,0,0,0,-0.733915230911057,0.285186703160511,-0.0170229066925283,-0.918877320700065,-0.524612365808248
"Frank Kaminsky",1626163,"2016-17","C",75,1954,354,4.72,0.028011204,0.128851541,0.843137255,0.1,0.282608696,0.338870432,0.88252149,0.11747851,0.331168831,0.341463415,-0.0743790944007806,0.817253645216277,-0.0405995748138098,1.49785035397149,-0.0135925083738571
"Isaiah Canaan",203477,"2016-17","G",39,592,94,2.41025641,0.086021505,0.333333333,0.580645161,0.25,0.193548387,0.333333333,0.691489362,0.308510638,0.261538462,0.275862069,-0.181557571649272,0.429920456264386,-0.0144270884824976,-0.282175695361666,-0.103502257607563
"Jerian Grant",1626170,"2016-17","G",63,1028,134,2.126984127,0.161764706,0.426470588,0.411764706,0.363636364,0.327586207,0.392857143,0.751879699,0.248120301,0.34,0.454545455,0.0134728935292515,0.497918628540975,0.00166316754665597,-0.00832553392579596,0.00670840466856349
"Dwyane Wade",2548,"2016-17","G",60,1792,144,2.4,0.347222222,0.361111111,0.291666667,0.18,0.403846154,0.357142857,0.833333333,0.166666667,0.283333333,0.458333333,-0.0724607002984697,0.515029722349383,-0.00989918420282125,0.0601370064331717,-0.035141285942507
"Bobby Portis",1626171,"2016-17","F",64,1001,96,1.5,0.021052632,0.210526316,0.768421053,0,0.2,0.383561644,0.536842105,0.463157895,0.31372549,0.363636364,-0.0685276479807304,0.43327950817163,-0.00557404249327688,-0.268483187289873,-0.0388360223674809
"Cristiano Felicio",1626245,"2016-17","F-C",66,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Michael Carter-Williams",203487,"2016-17","G",45,846,64,1.422222222,0.046875,0.28125,0.671875,0,0.222222222,0.255813953,0.578125,0.421875,0.189189189,0.296296296,-0.267510492959552,0.380467755792901,-0.0147331086565983,-0.487563316438569,-0.165731376052179
"Robin Lopez",201577,"2016-17","C",81,2271,2,0.024691358,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.736716985650053,0.286584398055074,-0.0173403681167327,-0.912031066664169,-0.525585391780584
"Rajon Rondo",200765,"2016-17","G",69,1843,133,1.927536232,0.045112782,0.368421053,0.586466165,0,0.346938776,0.423076923,0.503759398,0.496240602,0.328358209,0.424242424,0.0154283712650018,0.496207125763943,0.00188499008877962,-0.0151717879616927,0.00765566776062552
"Anthony Morrow",201627,"2016-17","G",49,714,133,2.714285714,0.161764706,0.294117647,0.544117647,0.272727273,0.35,0.283783784,0.654135338,0.345864662,0.333333333,0.260869565,-0.112982627861579,0.496207125763943,-0.0138038636784989,-0.0151717879616927,-0.0569198428291278
"Paul Zipser",1627835,"2016-17","F",44,843,99,2.25,0.131313131,0.323232323,0.545454545,0.384615385,0.21875,0.388888889,0.577319588,0.422680412,0.303571429,0.390243902,-0.0538173712277103,0.438329510630857,-0.00453236223433635,-0.247944425182183,-0.0302276292340289
"Jimmy Butler",202710,"2016-17","F",76,2809,248,3.263157895,0.303149606,0.366141732,0.330708661,0.324675325,0.333333333,0.452380952,0.844897959,0.155102041,0.338164251,0.552631579,0.0406095658582216,0.683985241962837,0.0129947683015179,0.772147426166435,0.0277763437295415
"Cameron Payne",1626166,"2016-17","G",31,462,86,2.774193548,0.090909091,0.318181818,0.590909091,0.25,0.321428571,0.326923077,0.894117647,0.105882353,0.302631579,0.444444444,-0.0840272468313156,0.416551586584828,-0.00607332487335755,-0.336945727648841,-0.0490255638473761
"Nikola Mirotic",202703,"2016-17","F",70,1679,375,5.357142857,0.090909091,0.430481283,0.478609626,0.352941176,0.322981366,0.374301676,0.756684492,0.243315508,0.314487633,0.43956044,-0.026196460912319,0.837755480105154,-0.0154026148301466,1.64162168872532,-0.00425023222366329
"Denzel Valentine",1627756,"2016-17","G",57,977,208,3.649122807,0.043478261,0.333333333,0.623188406,0.222222222,0.347826087,0.364341085,0.68115942,0.31884058,0.319148936,0.424242424,-0.0260031430085812,0.622059098734538,-0.00625922819213304,0.498297264730564,-0.00982765130439787
"Joffrey Lauvergne",203530,"2016-17","C-F",70,980,98,1.4,0.010204082,0.265306122,0.724489796,0,0.346153846,0.338028169,0.711340206,0.288659794,0.304347826,0.428571429,-0.058369049873385,0.436644703058911,-0.004859227274501,-0.254790679218079,-0.03288251342359
"Kevin Love",201567,"2016-17","F",60,1885,389,6.483333333,0.084832905,0.30848329,0.606683805,0.212121212,0.358333333,0.406779661,0.627249357,0.372750643,0.348360656,0.413793103,0.0178344715034623,0.850365327214392,0.0109667230506645,1.73746924522788,0.0151658161957374
"James Jones",2592,"2016-17","W",48,381,66,1.375,0.138888889,0.319444444,0.541666667,0.3,0.391304348,0.538461538,0.636363636,0.363636364,0.452380952,0.5,0.203357296134429,0.383700485327815,0.0114877983700119,-0.473870808366776,0.0780282932217327
"Kyrie Irving",202681,"2016-17","G",72,2525,439,6.097222222,0.25,0.418141593,0.331858407,0.327433628,0.412698413,0.433333333,0.787671233,0.212328767,0.408695652,0.387096774,0.0961375906704776,0.888922504719284,0.0675281633604112,2.07978194702272,0.0854588678964782
"Derrick Williams",202682,"2016-17","F",50,804,97,1.94,0.041666667,0.333333333,0.625,0.25,0.34375,0.3,0.5625,0.4375,0.314814815,0.30952381,-0.1107223213429,0.434961356406222,-0.00911144389638083,-0.261636933253976,-0.0625623902671468
"Iman Shumpert",202697,"2016-17","G",76,1937,260,3.421052632,0.079245283,0.354716981,0.566037736,0.333333333,0.329787234,0.38,0.565384615,0.434615385,0.333333333,0.389380531,-0.0153797050204181,0.701468905155379,-0.00530851781038572,0.854302474597196,-0.00459132017813274
"JR Smith",2747,"2016-17","G",41,1187,270,6.585365854,0.213768116,0.362318841,0.423913043,0.305084746,0.32,0.401709402,0.70260223,0.29739777,0.312169312,0.45,-0.00960534555234098,0.715605161408303,-0.00351992480741237,0.922765014956164,-0.00273171069797548
"Channing Frye",101112,"2016-17","F",74,1398,335,4.527027027,0.061946903,0.241887906,0.696165192,0.333333333,0.329268293,0.444915254,0.767164179,0.232835821,0.404669261,0.423076923,0.0896625600310321,0.797019871665751,0.0453961041054544,1.36777152728945,0.0714628420891559
"Tristan Thompson",202684,"2016-17","C",78,2336,3,0.038461538,0.666666667,0.333333333,0,0,0,0,1,0,0,0,-0.663334795003439,0.28798618324681,-0.0158433762071863,-0.905184812628272,-0.472303539175594
"Kay Felder",1627770,"2016-17","G",42,386,22,0.523809524,0.090909091,0.363636364,0.545454545,0.5,0.375,0.25,0.681818182,0.318181818,0.266666667,0.428571429,-0.0897099240594999,0.315375615396523,-0.00281400472259798,-0.775105985946233,-0.0614176015520598
"LeBron James",2544,"2016-17","F",74,2795,341,4.608108108,0.125730994,0.450292398,0.423976608,0.209302326,0.396103896,0.372413793,0.882697947,0.117302053,0.362126246,0.375,0.0130882722729982,0.803584345372275,0.00679167231652779,1.40884905150483,0.0105175307065514
"Richard Jefferson",2210,"2016-17","F",79,1614,185,2.341772152,0.158730159,0.333333333,0.507936508,0.366666667,0.333333333,0.322916667,0.52173913,0.47826087,0.291666667,0.375,-0.0616942136013234,0.58439295686464,-0.0123128716455706,0.340833421904939,-0.0256405496934073
"Kyle Korver",2594,"2016-17","G",67,1753,359,5.358208955,0.22739726,0.347945205,0.424657534,0.337349398,0.417322835,0.55483871,0.718662953,0.281337047,0.42248062,0.524752475,0.195951664040999,0.82231067654553,0.108957402902882,1.53208162415098,0.161133145427776
"Dahntay Jones",2563,"2016-17","W",1,12,2,2,0,0.5,0.5,0,0,0,0,1,0,0,-0.754586070707676,0.286584398055074,-0.0177609590883594,-0.912031066664169,-0.538333475853173
"Deron Williams",101114,"2016-17","G",63,1625,234,3.714285714,0.161572052,0.449781659,0.388646288,0.378378378,0.359223301,0.348314607,0.841201717,0.158798283,0.357142857,0.405405405,0.0115203754461382,0.662912366957217,0.00335610079810076,0.67629986966388,0.00763699935523527
"Edy Tavares",204002,"2016-17","C",2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Nerlens Noel",203457,"2016-17","F-C",51,1047,1,0.019607843,0,0,1,0,0,0,1,0,0,0,-0.733915230911057,0.285186703160511,-0.0170229066925283,-0.918877320700065,-0.524612365808248
"J.J. Barea",200826,"2016-17","G",34,751,148,4.352941176,0.126760563,0.443661972,0.429577465,0.277777778,0.428571429,0.360655738,0.932432432,0.067567568,0.362318841,0.3,0.0269397102260341,0.521866549088431,0.00382887598660426,0.0875220225767587,0.0140589336091027
"Manny Harris",202412,"2016-17","G",4,25,2,0.5,0,1,0,0,0,0,1,0,0,0,-0.703780570273802,0.286584398055074,-0.0165651320651764,-0.912031066664169,-0.502088039179028
"Dwight Powell",203939,"2016-17","F-C",76,1318,74,0.973684211,0.067567568,0.22972973,0.702702703,0.2,0.176470588,0.326923077,0.780821918,0.219178082,0.333333333,0.125,-0.157235051014104,0.396731946532056,-0.0098184037082131,-0.419100776079602,-0.0948548831622117
"Nicolas Brussino",1627852,"2016-17","F",54,521,95,1.759259259,0.063829787,0.361702128,0.574468085,0.333333333,0.294117647,0.314814815,0.808510638,0.191489362,0.263157895,0.5,-0.107041705696219,0.431599195717077,-0.00860587237131161,-0.27532944132577,-0.0608425916095466
"Dorian Finney-Smith",1627827,"2016-17","F",80,1632,191,2.3875,0.069148936,0.255319149,0.675531915,0.230769231,0.229166667,0.330708661,0.569148936,0.430851064,0.327102804,0.259259259,-0.139595469708737,0.594333917098258,-0.0293064267551476,0.38191094612032,-0.0566291473875722
"Yogi Ferrell",1627812,"2016-17","G",46,1197,176,3.826086957,0.09039548,0.355932203,0.553672316,0.25,0.380952381,0.418367347,0.868571429,0.131428571,0.394736842,0.347826087,0.0587237956702722,0.569354283856803,0.0108383181902321,0.279217135581868,0.033434644629201
"DeAndre Liggins",202732,"2016-17","G",62,777,46,0.741935484,0,0.111111111,0.888888889,0,0.2,0.4,0.377777778,0.622222222,0.235294118,0.464285714,0.00275153657507986,0.351877666243373,0.000119881011567079,-0.610795889084711,0.000968204268622383
"Jarrod Uthoff",1627784,"2016-17","F",9,115,9,1,0,0,1,0,0,0.333333333,0.444444444,0.555555556,0,0.6,-0.0871031032798556,0.296481930299995,-0.00227001285604454,-0.864107288412891,-0.0612786070843242
"AJ Hammons",1627773,"2016-17","C",22,163,10,0.454545455,0,0.4,0.6,0,0.25,0.666666667,0.8,0.2,0.625,0,0.270990999520795,0.29791191153267,0.00716503755739903,-0.857261034376994,0.0807314466753889
"Wesley Matthews",202083,"2016-17","W",72,2457,479,6.652777778,0.099576271,0.336864407,0.563559322,0.255319149,0.339622642,0.390977444,0.809224319,0.190775681,0.352331606,0.417582418,0.00340931230945828,0.913222494210765,0.00259654938815025,2.35363210845859,0.00311346069078695
"Seth Curry",203552,"2016-17","G",69,2005,322,4.666666667,0.160990712,0.377708978,0.46130031,0.326923077,0.409836066,0.463087248,0.77258567,0.22741433,0.411290323,0.479452055,0.131801929898398,0.782240368769355,0.0630873729891831,1.2787702248228,0.103100790248236
"Devin Harris",2734,"2016-17","G",64,1071,177,2.765625,0.134831461,0.376404494,0.488764045,0.333333333,0.328358209,0.333333333,0.773255814,0.226744186,0.330827068,0.358974359,-0.0497627101870066,0.57103211355398,-0.00926585762996662,0.286063389617765,-0.021346604612746
"Harrison Barnes",203084,"2016-17","F",78,2767,221,2.833333333,0.0456621,0.310502283,0.643835616,0.1,0.367647059,0.361702128,0.71040724,0.28959276,0.356687898,0.328125,-0.0307471314040752,0.642745071796276,-0.00816433600912486,0.587298567197222,-0.0109845642222334
"Dirk Nowitzki",1717,"2016-17","F",53,1394,209,3.943396226,0.13592233,0.393203883,0.470873786,0.571428571,0.320987654,0.360824742,0.937799043,0.062200957,0.37755102,0.384615385,0.0398299233261622,0.623667313668403,0.00966203086192545,0.505143518766461,0.024840621284446
"Salah Mejri",1626257,"2016-17","C",72,889,3,0.041666667,0,0.333333333,0.666666667,0,0,0.5,1,0,0.333333333,0,-0.0572036775420174,0.28798618324681,-0.00136627746736557,-0.905184812628272,-0.0407298087790105
"Darrell Arthur",201589,"2016-17","F",41,639,117,2.853658537,0.076271186,0.288135593,0.63559322,0.444444444,0.529411765,0.426666667,0.760683761,0.239316239,0.449438202,0.464285714,0.183759161680255,0.46886238347421,0.0189402267417853,-0.124711852536041,0.086157758530627
"Emmanuel Mudiay",1626144,"2016-17","G",54,1384,178,3.296296296,0.114942529,0.459770115,0.425287356,0.35,0.275,0.337837838,0.779661017,0.220338983,0.326086957,0.282051282,-0.0907685541261693,0.572708312180493,-0.0170504512291432,0.292909643653662,-0.0387846486935071
"Jameer Nelson",2749,"2016-17","G",74,2021,272,3.675675676,0.137546468,0.449814126,0.412639405,0.135135135,0.355371901,0.495495495,0.896678967,0.103321033,0.403292181,0.285714286,0.062480476529043,0.718383538504813,0.0231639943005,0.936457523027957,0.0448849458164008
"Mike Miller",2034,"2016-17","W",19,148,20,1.052631579,0,0.263157895,0.736842105,0,0.6,0.357142857,0.95,0.05,0.421052632,0,0.0932806663806135,0.31242671425483,0.00284469771715338,-0.788798494018027,0.0291433721007961
"Will Barton",203115,"2016-17","W",59,1681,235,3.983050847,0.102564103,0.594017094,0.303418803,0.291666667,0.395683453,0.338028169,0.854700855,0.145299145,0.39,0.264705882,0.0274219476633588,0.664440517501032,0.00804389922490314,0.683146123699777,0.0182202530963284
"Danilo Gallinari",201568,"2016-17","F",62,2104,324,5.225806452,0.114551084,0.458204334,0.427244582,0.243243243,0.391891892,0.398550725,0.811728395,0.188271605,0.380228137,0.426229508,0.0501636050823249,0.784563740566165,0.0242255384567175,1.29246273289459,0.0393565456436727
"Gary Harris",203914,"2016-17","G",56,1748,254,4.535714286,0.083003953,0.458498024,0.458498024,0.238095238,0.370689655,0.5,0.752988048,0.247011952,0.386243386,0.548387097,0.123877883536442,0.69279629558726,0.0411917693721651,0.813224950381816,0.085822138819237
"Nikola Jokic",203999,"2016-17","F-C",72,2008,139,1.930555556,0.101449275,0.384057971,0.514492754,0.071428571,0.339622642,0.338028169,0.927536232,0.072463768,0.34375,0.1,-0.0780384057371826,0.506476071889283,-0.0101387679953017,0.0259057362536879,-0.0385138205429123
"Wilson Chandler",201163,"2016-17","F",70,2165,326,4.657142857,0.291411043,0.429447853,0.279141104,0.294736842,0.378571429,0.307692308,0.750769231,0.249230769,0.356557377,0.283950617,-0.0306025591603786,0.786869077384702,-0.0149095721857007,1.30615524096638,-0.00652235166824075
"Mason Plumlee",203486,"2016-17","C",81,2148,6,0.074074074,0.166666667,0.166666667,0.666666667,0,0,0,1,0,0,0,-0.713758900561566,0.292215929068334,-0.0178099703120294,-0.884646050520582,-0.505187180303176
"Malik Beasley",1627736,"2016-17","G",21,162,28,1.333333333,0.071428571,0.357142857,0.571428571,0.5,0.2,0.375,0.571428571,0.428571429,0.25,0.416666667,-0.0891261160616343,0.324311332498212,-0.00304012440026134,-0.734028461730853,-0.0602215066012953
"Jamal Murray",1627750,"2016-17","G",81,1754,342,4.222222222,0.098265896,0.439306358,0.462427746,0.264705882,0.296052632,0.39375,0.77245509,0.22754491,0.325581395,0.407894737,-0.0374243854585234,0.804662688999073,-0.0194982785423897,1.41569530554073,-0.00731037882133016
"Roy Hibbert",201579,"2016-17","C",48,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Kenneth Faried",202702,"2016-17","F",60,1280,6,0.1,0.166666667,0.5,0.333333333,0,0,0,1,0,0,0,-0.703714013310085,0.292215929068334,-0.0175593266512697,-0.884646050520582,-0.498077569112272
"Juancho Hernangomez",1627823,"2016-17","F",61,839,113,1.852459016,0.044247788,0.274336283,0.681415929,0,0.35483871,0.454545455,0.734513274,0.265486726,0.373493976,0.5,0.0830409286974858,0.462048916285985,0.00819136098747986,-0.152096868679628,0.038368971112055
"Andre Drummond",203083,"2016-17","C",81,2409,7,0.086419753,0,0.285714286,0.714285714,0,0,0.4,1,0,0.333333333,0,-0.106257709263232,0.293633922515886,-0.00269016630711403,-0.877799796484685,-0.0750568412947165
"Reggie Jackson",202704,"2016-17","G",52,1424,183,3.519230769,0.081521739,0.554347826,0.364130435,0.266666667,0.37254902,0.358208955,0.861111111,0.138888889,0.380645161,0.28,0.0105909815511026,0.581063554955908,0.00207781617085784,0.327140913833145,0.00615403339055609
"Kentavious Caldwell-Pope",203484,"2016-17","G",76,2529,436,5.736842105,0.21875,0.388392857,0.392857143,0.255102041,0.373563218,0.380681818,0.822843823,0.177156177,0.33427762,0.460526316,-0.00158936981966447,0.886878264525141,-0.00110870752766203,2.05924318491503,-0.00017979227231181
"Darrun Hilliard",1626199,"2016-17","W",39,381,46,1.179487179,0.108695652,0.391304348,0.5,0.2,0.277777778,0.260869565,0.630434783,0.369565217,0.206896552,0.352941176,-0.203721934949642,0.351877666243373,-0.00887591023188819,-0.610795889084711,-0.132036735916978
"Stanley Johnson",1626169,"2016-17","F",77,1371,153,1.987012987,0.045751634,0.261437908,0.692810458,0,0.25,0.330188679,0.741721854,0.258278146,0.267857143,0.358974359,-0.14560450062967,0.53040077771395,-0.0217263742268647,0.121753292756243,-0.0683757602570415
"Henry Ellenson",1627740,"2016-17","F",19,146,35,1.842105263,0,0.285714286,0.714285714,0,0,0.4,0.828571429,0.171428571,0.310344828,0.166666667,-0.160003299520381,0.334900165276947,-0.00601000764150456,-0.686104683479575,-0.106418168066149
"Michael Gbinije",1627771,"2016-17","W",9,32,4,0.444444444,0,0.5,0.5,0,0,0,1,0,0,0,-0.71884790059243,0.289392043721573,-0.0174219502515587,-0.898338558592375,-0.510819037515025
"Aron Baynes",203382,"2016-17","C-F",75,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Marcus Morris Sr.",202694,"2016-17","F",79,2565,357,4.518987342,0.097222222,0.416666667,0.486111111,0.171428571,0.313333333,0.371428571,0.843304843,0.156695157,0.317567568,0.436363636,-0.0541709056621799,0.820301147252265,-0.0299010234295675,1.51838911607918,-0.00973444959979949
"Ish Smith",202397,"2016-17","G",81,1955,105,1.296296296,0.12962963,0.185185185,0.685185185,0.142857143,0.25,0.297297297,0.766990291,0.233009709,0.227848101,0.416666667,-0.184528099192741,0.4484669190068,-0.0166438482366025,-0.206866900966802,-0.101773351077591
"Beno Udrih",2757,"2016-17","G",39,560,32,0.820512821,0.09375,0.5,0.40625,0,0.375,0.384615385,0.821428571,0.178571429,0.347826087,0.6,0.0198902380367207,0.33034093977172,0.000717013248662905,-0.706643445587266,0.00657055992533353
"Reggie Bullock",203493,"2016-17","F",31,467,73,2.35483871,0.068493151,0.438356164,0.493150685,0.4,0.3125,0.444444444,0.657534247,0.342465753,0.375,0.4,0.0403980772166569,0.395094557495945,0.00249151689605802,-0.425947030115498,0.0159610604416021
"Jon Leuer",202720,"2016-17","F",75,1944,167,2.226666667,0.006097561,0.201219512,0.792682927,1,0.181818182,0.323076923,0.77245509,0.22754491,0.294573643,0.289473684,-0.14323624798876,0.554186569102479,-0.0243792828013966,0.217600849258797,-0.0638566431447571
"Tobias Harris",202699,"2016-17","F",82,2566,313,3.817073171,0.032051282,0.346153846,0.621794872,0.1,0.324074074,0.37628866,0.736334405,0.263665595,0.35371179,0.341463415,-0.0301552757911972,0.771562307690175,-0.0138508464539992,1.21715393849972,-0.00688860161270742
"Boban Marjanovic",1626246,"2016-17","C",35,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Patrick McCaw",1627775,"2016-17","G",71,1074,123,1.732394366,0.057377049,0.254098361,0.68852459,0.428571429,0.322580645,0.333333333,0.634146341,0.365853659,0.320512821,0.355555556,-0.0647240692690977,0.479103596840893,-0.00711793647777989,-0.0836343283206603,-0.0337145348800939
"JaVale McGee",201580,"2016-17","C",77,739,3,0.038961039,0.333333333,0.333333333,0.333333333,0,0,0,1,0,0,0,-0.693602569185689,0.28798618324681,-0.0165663048654381,-0.905184812628272,-0.493854612595721
"David West",2561,"2016-17","F",68,854,8,0.117647059,0,0.25,0.75,0,0,0.5,0.714285714,0.285714286,0.4,0.5,0.0669789570908322,0.295055928397055,0.00172048708263345,-0.870953542448788,0.019762538367502
"Kevon Looney",1626172,"2016-17","F",53,447,9,0.169811321,0,0.222222222,0.777777778,0,0.5,0.142857143,1,0,0.222222222,0,-0.282774195411063,0.296481930299995,-0.00736943960398728,-0.864107288412891,-0.198936756116563
"Andre Iguodala",2738,"2016-17","W",76,1998,177,2.328947368,0.111731844,0.329608939,0.558659218,0.25,0.254237288,0.45,0.554285714,0.445714286,0.360824742,0.371794872,-0.000923190460020663,0.57103211355398,-0.000171898824154646,0.286063389617765,-0.000396019060422193
"Klay Thompson",202691,"2016-17","G",78,2649,647,8.294871795,0.183076923,0.370769231,0.446153846,0.302521008,0.398340249,0.468965517,0.72179289,0.27820711,0.406852248,0.433333333,0.110466320346268,0.970795776568261,0.101067965314863,3.50380278648924,0.107240237245193
"Damian Jones",1627745,"2016-17","C",10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"James Michael McAdoo",203949,"2016-17","F",52,457,8,0.153846154,0.125,0.25,0.625,0,0,0.4,0.75,0.25,0.166666667,0.5,-0.223965692591497,0.295055928397055,-0.00575300210384236,-0.870953542448788,-0.157883287234824
"Ian Clark",203546,"2016-17","G",77,1137,163,2.116883117,0.054545455,0.175757576,0.76969697,0.111111111,0.172413793,0.433070866,0.7,0.3,0.401785714,0.333333333,0.0165595906627858,0.547411091816688,0.0027163790740253,0.19021583311521,0.00906490360475302
"Matt Barnes",2440,"2016-17","F",74,1776,262,3.540540541,0.091254753,0.247148289,0.661596958,0.25,0.384615385,0.32183908,0.730769231,0.269230769,0.305263158,0.4,-0.0662353715653993,0.704328324397737,-0.0231427752815126,0.86799498266899,-0.0195839232948801
"Draymond Green",203110,"2016-17","F",76,2471,263,3.460526316,0.030534351,0.282442748,0.687022901,0,0.189189189,0.372222222,0.927480916,0.072519084,0.304526749,0.368421053,-0.106902382752067,0.705752059161275,-0.0375788812922862,0.874841236704886,-0.0314558059955488
"Zaza Pachulia",2585,"2016-17","C",70,1268,2,0.028571429,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.70364745643717,0.286584398055074,-0.0165619989177486,-0.912031066664169,-0.50199307369114
"Stephen Curry",201939,"2016-17","G",79,2639,788,9.974683544,0.193548387,0.399503722,0.406947891,0.314102564,0.416149068,0.454268293,0.853246753,0.146753247,0.412480974,0.451327434,0.12054631058013,0.98867244253565,0.116496052766021,4.46912460555069,0.119180815319918
"Shaun Livingston",2733,"2016-17","G",76,1345,3,0.039473684,0.333333333,0,0.666666667,0,0,0.5,1,0,1,0,0.62968587706283,0.28798618324681,0.015039690843606,-0.905184812628272,0.181340832379744
"Kevin Durant",201142,"2016-17","F",62,2070,312,5.032258065,0.309148265,0.41955836,0.271293375,0.306122449,0.398496241,0.418604651,0.870967742,0.129032258,0.37037037,0.425,0.0550020074175372,0.770353385739626,0.0251448197801749,1.21030768446383,0.0423709826365758
"Trevor Ariza",2772,"2016-17","F",80,2773,554,6.925,0.102517986,0.350719424,0.54676259,0.192982456,0.297435897,0.398026316,0.64556962,0.35443038,0.319327731,0.387755102,-0.0413970507303045,0.946195961270618,-0.0350681351412385,2.86710116115084,-0.00222732852077547
"Patrick Beverley",201976,"2016-17","G",67,2058,286,4.268656716,0.083044983,0.453287197,0.46366782,0.416666667,0.358778626,0.402985075,0.666666667,0.333333333,0.378947368,0.389473684,0.041911647254361,0.737362539466141,0.0168026561791855,1.03230507953051,0.0309040786526848
"Ryan Anderson",201583,"2016-17","F",72,2116,506,7.027777778,0.017751479,0.293885602,0.688362919,0.111111111,0.429530201,0.401146132,0.85770751,0.14229249,0.380184332,0.541666667,0.0789688382070003,0.926795834124325,0.0628648621698441,2.5384809674278,0.0731879902758857
"Montrezl Harrell",1626149,"2016-17","F",58,1064,6,0.103448276,0.142857143,0.428571429,0.428571429,1,0,0,0.333333333,0.666666667,0,0.25,-0.422330110355275,0.292215929068334,-0.0105381337050728,-0.884646050520582,-0.298918524784276
"Sam Dekker",1626155,"2016-17","F",77,1419,187,2.428571429,0.042553191,0.20212766,0.755319149,0.125,0.263157895,0.352112676,0.625,0.375,0.286956522,0.391304348,-0.0868069831556031,0.587714673185512,-0.0176219621562307,0.354525929976732,-0.0357892454200876
"Bobby Brown",201628,"2016-17","G",25,123,35,1.4,0.057142857,0.228571429,0.714285714,0,0.625,0.36,0.914285714,0.085714286,0.375,0.666666667,0.0750981814063574,0.334900165276947,0.00282082085474626,-0.686104683479575,0.0251503933649872
"Eric Gordon",201569,"2016-17","G",75,2323,660,8.8,0.066869301,0.373860182,0.559270517,0.25,0.382113821,0.383152174,0.863221884,0.136778116,0.375,0.355555556,0.0247352819328413,0.97321607121079,0.0228005162776707,3.5928040889559,0.0240727739029711
"Lou Williams",101150,"2016-17","G",81,1993,445,5.49382716,0.296460177,0.402654867,0.300884956,0.328358209,0.39010989,0.375,0.785553047,0.214446953,0.333333333,0.484210526,0.0304193889825307,0.89291413860341,0.0216560669593156,2.1208594712381,0.0271619025101784
"James Harden",201935,"2016-17","G",81,2947,754,9.308641975,0.392764858,0.437984496,0.169250646,0.305921053,0.371681416,0.396946565,0.942743009,0.057256991,0.348870056,0.348837209,0.0118987520543674,0.985745871047773,0.0113971513274444,4.2363519683302,0.0117291457082139
"Troy Williams",1627786,"2016-17","F",30,557,62,2.066666667,0.080645161,0.403225806,0.516129032,0.2,0.4,0.21875,0.770491803,0.229508197,0.276595745,0.357142857,-0.137238964249177,0.377245590794405,-0.00736800563307535,-0.501255824510363,-0.085466170100984
"Clint Capela",203991,"2016-17","C",65,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Isaiah Taylor",1627819,"2016-17","G",4,52,2,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.736716985650053,0.286584398055074,-0.0173403681167327,-0.912031066664169,-0.525585391780584
"Chinanu Onuaku",1627778,"2016-17","F-C",5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Kyle Wiltjer",1627787,"2016-17","F",14,44,13,0.928571429,0,0.307692308,0.692307692,0,0,0.444444444,1,0,0.307692308,0,-0.109258412380921,0.302225560083364,-0.00301611890505682,-0.836722272269304,-0.0762377275052777
