"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Shayne Whittington",203963,"2015-16","F-C",7,2,0.285714286,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Solomon Hill",203524,"2015-16","F",59,74,1.254237288,0.040540541,0.324324324,0.635135135,0.333333333,0.416666667,0.276595745,0.625,0.375,0.266666667,0.444444444,-0.068673884,-0.0474156248813559
"Chris Paul",101108,"2015-16","G",74,328,4.432432432,0.149700599,0.458083832,0.392215569,0.22,0.379084967,0.419847328,0.880733945,0.119266055,0.375,0.358974359,0.042063642,0.101961377567568
"JJ Redick",200755,"2015-16","G",75,413,5.506666667,0.150943396,0.384433962,0.464622642,0.328125,0.533742331,0.47715736,0.81598063,0.18401937,0.456973294,0.565789474,0.246330223,0.319752445226667
"DeAndre Jordan",201599,"2015-16","C",77,1,0.012987013,1,0,0,0,0,0,1,0,0,0,-0.631007368,-2.631007368
"Jeff Green",201145,"2015-16","F",80,212,2.65,0.088372093,0.265116279,0.646511628,0.157894737,0.280701754,0.345323741,0.629807692,0.370192308,0.312977099,0.337662338,-0.090036519,-0.056911519
"Pablo Prigioni",203143,"2015-16","G",59,94,1.593220339,0.073684211,0.252631579,0.673684211,0.142857143,0.166666667,0.359375,0.866666667,0.133333333,0.269230769,0.5,-0.124358182,-0.097354447440678
"Jamal Crawford",2037,"2015-16","G",79,340,4.303797468,0.349570201,0.35243553,0.297994269,0.336065574,0.349593496,0.336538462,0.75748503,0.24251497,0.324110672,0.419753086,-0.001452193,0.0530262559620253
"Luc Mbah a Moute",201601,"2015-16","F",75,37,0.493333333,0.025,0.05,0.925,0,0.5,0.324324324,0.027027027,0.972972973,0,0.333333333,-0.107065421,-2.107065421
"Jeff Ayres",201965,"2015-16","F-C",17,0,0,0,0,1,0,0,0,0,0,0,0,-0.384648786,-2.384648786
"Branden Dawson",1626183,"2015-16","F",6,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Austin Rivers",203085,"2015-16","G",67,183,2.731343284,0.116402116,0.396825397,0.486772487,0.318181818,0.266666667,0.402173913,0.769230769,0.230769231,0.321428571,0.404761905,-0.032142951,0.00862336667164178
"C.J. Wilcox",203912,"2015-16","G",23,22,0.956521739,0.16,0.44,0.4,0.25,0.454545455,0.4,0.818181818,0.181818182,0.277777778,1,0.105331475,-1.894668525
"Blake Griffin",201933,"2015-16","F",35,18,0.514285714,0.111111111,0.388888889,0.5,0,0.285714286,0.444444444,0.833333333,0.166666667,0.4,0,-0.043818258,-2.043818258
"Wesley Johnson",202325,"2015-16","W",80,301,3.7625,0.115755627,0.366559486,0.517684887,0.388888889,0.289473684,0.360248447,0.531561462,0.468438538,0.225,0.432624113,-0.059620548,-0.012589298
"Paul Pierce",1718,"2015-16","F",68,239,3.514705882,0.131147541,0.426229508,0.442622951,0.3125,0.288461538,0.351851852,0.874476987,0.125523013,0.320574163,0.233333333,-0.076402573,-0.0247157217941176
"Cole Aldrich",202332,"2015-16","C",60,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Nick Young",201156,"2015-16","W",54,234,4.333333333,0.399176955,0.366255144,0.234567901,0.298969072,0.303370787,0.421052632,0.764957265,0.235042735,0.301675978,0.418181818,-0.025579022,0.0546678915740741
"D'Angelo Russell",1626156,"2015-16","G",80,368,4.6,0.134770889,0.420485175,0.444743935,0.18,0.326923077,0.43030303,0.847222222,0.152777778,0.360655738,0.345454545,0.005092497,0.062592497
"Brandon Bass",101138,"2015-16","F",66,2,0.03030303,0.5,0.5,0,0,0,0,1,0,0,0,-0.661249302,-2.661249302
"Anthony Brown",1626148,"2015-16","F",29,70,2.413793103,0.132352941,0.5,0.367647059,0.111111111,0.294117647,0.36,0.685714286,0.314285714,0.270833333,0.318181818,-0.127996382,-0.0447621370689655
"Ryan Kelly",203527,"2015-16","F",36,37,1.027777778,0.027777778,0.138888889,0.833333333,0,0.2,0.133333333,0.75,0.25,0.148148148,0.111111111,-0.454102843,-0.425553460277778
"Jordan Clarkson",203903,"2015-16","G",79,318,4.025316456,0.151702786,0.433436533,0.414860681,0.306122449,0.264285714,0.462686567,0.800632911,0.199367089,0.359683794,0.301587302,-0.00434012,0.0466132528607595
"Larry 0ce Jr.",1626204,"2015-16","F",63,10,0.158730159,0,0.2,0.8,0,0,0.125,0.375,0.625,0,0.2,-0.517790932,-2.517790932
"Marcelo Huertas",1626273,"2015-16","G",53,61,1.150943396,0.032786885,0.147540984,0.819672131,0,0.333333333,0.26,0.818181818,0.181818182,0.333333333,0.1,-0.175867341,-0.154151427867925
"Roy Hibbert",201579,"2015-16","C",81,2,0.024691358,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Lou Williams",101150,"2015-16","G",67,318,4.746268657,0.316923077,0.390769231,0.292307692,0.32038835,0.346456693,0.389473684,0.741324921,0.258675079,0.340425532,0.341463415,-0.000462526,0.0703773047014925
"Kobe Bryant",977,"2015-16","W",66,467,7.075757576,0.401260504,0.380252101,0.218487395,0.261780105,0.298342541,0.288461538,0.862660944,0.137339056,0.281094527,0.3125,-0.113366101,-0.00615765287878788
"Tarik Black",204028,"2015-16","C-F",39,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Julius Randle",203944,"2015-16","F",81,36,0.444444444,0.028571429,0.285714286,0.685714286,1,0.2,0.291666667,0.888888889,0.111111111,0.3125,0,-0.158206677,-2.158206677
"Metta World Peace",1897,"2015-16","F",35,84,2.4,0.129411765,0.317647059,0.552941176,0.272727273,0.222222222,0.361702128,0.595238095,0.404761905,0.3,0.323529412,-0.102943234,-0.0343718054285714
"Robert Sacre",203135,"2015-16","C",25,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"JaMychal Green",203210,"2015-16","F",78,45,0.576923077,0.069767442,0.23255814,0.697674419,0.333333333,0.4,0.333333333,0.318181818,0.681818182,0.285714286,0.366666667,-0.046139758,-2.046139758
"Lance Stephenson",202362,"2015-16","W",69,78,1.130434783,0.0875,0.175,0.7375,0.285714286,0.357142857,0.406779661,0.675324675,0.324675325,0.423076923,0.32,0.050748358,0.0671314707971015
"Jordan Adams",203919,"2015-16","G",2,1,0.5,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Jordan Farmar",200770,"2015-16","G",12,45,3.75,0.090909091,0.5,0.409090909,0.5,0.363636364,0.333333333,0.688888889,0.311111111,0.387096774,0.285714286,0.007207103,-1.992792897
"Chris Andersen",2365,"2015-16","F-C",27,14,0.518518519,0,0.142857143,0.857142857,0,0.5,0.25,0.928571429,0.071428571,0.307692308,0,-0.158069993,-2.158069993
"Bryce Cotton",203955,"2015-16","G",8,3,0.375,0,0,1,0,0,0,1,0,0,0,-0.733471001,-2.733471001
"Tony Allen",2754,"2015-16","W",64,42,0.65625,0.071428571,0.119047619,0.80952381,0,0.2,0.411764706,0.261904762,0.738095238,0.363636364,0.35483871,-0.02779048,-2.02779048
"Jarell Martin",1626185,"2015-16","F",27,2,0.074074074,0.5,0,0.5,0,0,0,1,0,0,0,-0.682239185,-2.682239185
"Mike Conley",201144,"2015-16","G",56,215,3.839285714,0.055299539,0.304147465,0.640552995,0.083333333,0.348484848,0.388489209,0.807511737,0.192488263,0.354651163,0.414634146,0.005151258,0.0737099314642857
"Xavier Munford",204098,"2015-16","G",14,23,1.642857143,0.136363636,0.409090909,0.454545455,0.333333333,0.444444444,0.4,0.782608696,0.217391304,0.388888889,0.4,0.091908063,-1.908091937
"Vince Carter",1713,"2015-16","W",60,169,2.816666667,0.188235294,0.405882353,0.405882353,0.375,0.31884058,0.376811594,0.812121212,0.187878788,0.343283582,0.35483871,-0.004074663,0.04286978145
"PJ Hairston",203798,"2015-16","W",66,241,3.651515152,0.114754098,0.381147541,0.504098361,0.214285714,0.290322581,0.317073171,0.734439834,0.265560166,0.276836158,0.328125,-0.127701409,-0.0723754218484848
"Matt Barnes",2440,"2015-16","F",76,369,4.855263158,0.08310992,0.394101877,0.522788204,0.258064516,0.353741497,0.302564103,0.712328767,0.287671233,0.326923077,0.304761905,-0.076982315,-0.0130972734473684
"Marc Gasol",201188,"2015-16","C",52,3,0.057692308,0,0.333333333,0.666666667,0,0,1,0.666666667,0.333333333,1,0,0.604407116,-1.395592884
"Brandan Wright",201148,"2015-16","F",12,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Zach Randolph",2216,"2015-16","F",68,26,0.382352941,0.08,0.24,0.68,0,0.333333333,0.235294118,0.826086957,0.173913043,0.210526316,0.5,-0.219258839,-2.219258839
"Josh Richardson",1626196,"2015-16","G",52,115,2.211538462,0.139130435,0.434782609,0.426086957,0.4375,0.44,0.510204082,0.634782609,0.365217391,0.397260274,0.571428571,0.219119425,0.261649010807692
"Chris Bosh",2547,"2015-16","F",53,222,4.188679245,0.076233184,0.340807175,0.582959641,0.294117647,0.315789474,0.4,0.72972973,0.27027027,0.358024691,0.383333333,0.009079774,0.0881114578679245
"Joe Johnson",2207,"2015-16","W",81,313,3.864197531,0.113924051,0.386075949,0.5,0.305555556,0.426229508,0.373417722,0.65483871,0.34516129,0.374384236,0.411214953,0.057798432,0.105504574358025
"Dwyane Wade",2548,"2015-16","G",74,44,0.594594595,0.222222222,0.533333333,0.244444444,0,0.125,0.363636364,0.829268293,0.170731707,0.117647059,0.285714286,-0.391254539,-2.391254539
"Josh McRoberts",201177,"2015-16","F",42,49,1.166666667,0.020833333,0.104166667,0.875,1,0,0.261904762,0.916666667,0.083333333,0.25,0.25,-0.229325568,-0.201547790214286
"Amar'e Stoudemire",2405,"2015-16","F-C",52,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Goran Dragic",201609,"2015-16","G",72,205,2.847222222,0.087804878,0.443902439,0.468292683,0.388888889,0.274725275,0.333333333,0.756097561,0.243902439,0.329032258,0.26,-0.088362546,-0.0488177929166667
"Tyler Johnson",204020,"2015-16","G",36,71,1.972222222,0.056338028,0.352112676,0.591549296,0.25,0.28,0.452380952,0.676470588,0.323529412,0.326086957,0.545454545,0.055253144,0.110037094611111
"Luol Deng",2736,"2015-16","F",74,255,3.445945946,0.062745098,0.341176471,0.596078431,0.25,0.310344828,0.375,0.44488189,0.55511811,0.318584071,0.361702128,-0.040836731,0.00573010610810811
"Dorell Wright",2748,"2015-16","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Briante Weber",1627362,"2015-16","G",7,5,0.714285714,0.2,0,0.8,0,0,0,1,0,0,0,-0.712978275,-2.712978275
"Gerald Green",101123,"2015-16","F",69,259,3.753623188,0.2,0.350943396,0.449056604,0.264150943,0.387096774,0.285714286,0.643410853,0.356589147,0.313253012,0.336956522,-0.069666862,-0.015266525942029
"Justise Winslow",1626159,"2015-16","F",78,115,1.474358974,0.068376068,0.188034188,0.743589744,0.125,0.318181818,0.275862069,0.238938053,0.761061947,0.333333333,0.26744186,-0.183453812,-0.164551773871795
"Hassan Whiteside",202355,"2015-16","C",73,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Udonis Haslem",2617,"2015-16","F",37,9,0.243243243,0.111111111,0.111111111,0.777777778,0,0,0.142857143,0.333333333,0.666666667,0,0.166666667,-0.514096455,-2.514096455
"O.J. Mayo",201564,"2015-16","G",41,157,3.829268293,0.177514793,0.49112426,0.331360947,0.133333333,0.373493976,0.357142857,0.707006369,0.292993631,0.36036036,0.260869565,-0.046315958,0.0470808296341463
"Michael Carter-Williams",203487,"2015-16","G",54,55,1.018518519,0.140350877,0.192982456,0.666666667,0.125,0.181818182,0.315789474,0.722222222,0.277777778,0.256410256,0.333333333,-0.177926836,-0.159065381944444
"Steve Novak",200779,"2015-16","F",10,15,1.5,0.333333333,0.466666667,0.2,0.6,0.285714286,0.666666667,0.6,0.4,0.333333333,0.666666667,0.242269268,-1.757730732
"Tyler Ennis",203898,"2015-16","G",46,39,0.847826087,0,0.358974359,0.641025641,0,0.357142857,0.32,0.789473684,0.210526316,0.266666667,0.625,-0.048930201,-2.048930201
"Jabari Parker",203953,"2015-16","F",76,35,0.460526316,0.114285714,0.285714286,0.6,0.25,0.3,0.238095238,0.457142857,0.542857143,0.25,0.263157895,-0.21086845,-2.21086845
"Greg Monroe",202328,"2015-16","C-F",79,1,0.012658228,0,1,0,0,0,0,1,0,0,0,-0.691491236,-2.691491236
"Damien Inglis",203996,"2015-16","F",20,12,0.6,0,0.384615385,0.615384615,0,0.4,0.125,0.545454545,0.454545455,0.166666667,0.4,-0.226712713,-2.226712713
"Miles Plumlee",203101,"2015-16","C",61,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jerryd Bayless",201573,"2015-16","G",52,226,4.346153846,0.21888412,0.416309013,0.364806867,0.37254902,0.422680412,0.482352941,0.68,0.32,0.431372549,0.458333333,0.170839078,0.254418959653846
"Rashad Vaughn",1626173,"2015-16","G",70,146,2.085714286,0.167785235,0.375838926,0.456375839,0.24,0.267857143,0.323529412,0.520547945,0.479452055,0.328947368,0.257142857,-0.130980602,-0.101184683628571
"Greivis Vasquez",202349,"2015-16","G",23,73,3.173913043,0.094594595,0.297297297,0.608108108,0.142857143,0.181818182,0.288888889,0.845070423,0.154929577,0.266666667,0.181818182,-0.218925197,-2.218925197
"Khris Middleton",203114,"2015-16","W",79,361,4.569620253,0.26344086,0.389784946,0.346774194,0.285714286,0.379310345,0.488372093,0.766016713,0.233983287,0.389090909,0.428571429,0.094054643,0.151897937341772
"John Henson",203089,"2015-16","F",57,1,0.01754386,0,1,0,0,0,0,1,0,0,0,-0.691491236,-2.691491236
"Giannis Antetokounmpo",203507,"2015-16","F",80,107,1.3375,0.04587156,0.293577982,0.660550459,0,0.28125,0.263888889,0.660194175,0.339805825,0.220588235,0.342857143,-0.207061781,-0.190343031
"Johnny O'Bryant III",203948,"2015-16","F-C",66,1,0.015151515,0,0,1,0,0,1,0,1,0,1,1.238183584,-0.761816416
"Tyus Jones",1626145,"2015-16","G",37,53,1.432432432,0.12962963,0.314814815,0.555555556,0.428571429,0.294117647,0.3,0.811320755,0.188679245,0.302325581,0.3,-0.095619411,-0.0569050209459459
"Greg Smith",202962,"2015-16","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Gorgui Dieng",203476,"2015-16","C-F",82,20,0.243902439,0.095238095,0.285714286,0.619047619,1,0,0.384615385,0.35,0.65,0.142857143,0.384615385,-0.096809527,-2.096809527
"Zach LaVine",203897,"2015-16","G",82,316,3.853658537,0.20795107,0.382262997,0.409785933,0.294117647,0.408,0.402985075,0.851265823,0.148734177,0.375464684,0.468085106,0.071171303,0.118167138817073
"Ricky Rubio",201937,"2015-16","G",76,189,2.486842105,0.057894737,0.194736842,0.747368421,0.090909091,0.351351351,0.338028169,0.803191489,0.196808511,0.304635762,0.405405405,-0.074158633,-0.0414370263552632
"Damjan Rudez",204014,"2015-16","F",33,50,1.515151515,0.04,0.54,0.42,0,0.333333333,0.380952381,0.755102041,0.244897959,0.378378378,0.25,-0.026706342,0.0192073402727273
"Tayshaun Prince",2419,"2015-16","F",77,23,0.298701299,0.24,0.12,0.64,0.166666667,0.333333333,0.125,0.043478261,0.956521739,0,0.181818182,-0.397042119,-2.397042119
"Nikola Pekovic",201593,"2015-16","C",12,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Shabazz Muhammad",203498,"2015-16","F",82,152,1.853658537,0.066225166,0.298013245,0.635761589,0,0.288888889,0.322916667,0.556291391,0.443708609,0.19047619,0.417910448,-0.143970452,-0.121364860085366
"Kevin Garnett",708,"2015-16","F",38,1,0.026315789,0,1,0,0,0,0,0,1,0,0,-0.719836651,-2.719836651
"Andrew Wiggins",203952,"2015-16","W",81,190,2.345679012,0.083769634,0.408376963,0.507853403,0.0625,0.269230769,0.360824742,0.841269841,0.158730159,0.283018868,0.4,-0.112226743,-0.0832677428518519
"Karl-Anthony Towns",1626157,"2015-16","C-F",82,88,1.073170732,0.034482759,0.206896552,0.75862069,0.333333333,0.277777778,0.363636364,0.896551724,0.103448276,0.358974359,0.222222222,-0.034529416,-0.0214419680487805
"Adreian Payne",203940,"2015-16","F",52,32,0.615384615,0.121212121,0.303030303,0.575757576,0.5,0.2,0.315789474,0.75,0.25,0.291666667,0.25,-0.131136076,-2.131136076
"Nemanja Bjelica",202357,"2015-16","F",60,125,2.083333333,0.04,0.352,0.608,0.6,0.25,0.460526316,0.896,0.104,0.375,0.461538462,0.058456498,0.0931787202166667
"Tyreke Evans",201936,"2015-16","W",25,85,3.4,0.11627907,0.348837209,0.534883721,0,0.6,0.326086957,0.941176471,0.058823529,0.4125,0,0.063376326,-1.936623674
"Tim Frazier",204025,"2015-16","G",51,48,0.941176471,0.041666667,0.375,0.583333333,1,0.277777778,0.321428571,0.9375,0.0625,0.333333333,0.333333333,-0.048564193,-2.048564193
"Omer Asik",201600,"2015-16","C",68,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"James Ennis III",203516,"2015-16","F",22,57,2.590909091,0.050847458,0.322033898,0.627118644,0.666666667,0.421052632,0.459459459,0.719298246,0.280701754,0.414634146,0.5625,0.191068783,-1.808931217
"Kendrick Perkins",2570,"2015-16","C",37,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Luke Babbitt",202337,"2015-16","F",47,109,2.319148936,0.018518519,0.25,0.731481481,0,0.259259259,0.46835443,0.770642202,0.229357798,0.44047619,0.28,0.083497304,0.132840898382979
"Eric Gordon",201569,"2015-16","G",45,293,6.511111111,0.047619048,0.302721088,0.649659864,0.214285714,0.325842697,0.42408377,0.836177474,0.163822526,0.408163265,0.270833333,0.049492033,0.194183391022222
"Jrue Holiday",201950,"2015-16","G",65,258,3.969230769,0.073643411,0.468992248,0.457364341,0.105263158,0.355371901,0.355932203,0.87109375,0.12890625,0.35426009,0.212121212,-0.036744144,0.0243209447538462
"Alonzo Gee",202087,"2015-16","F",73,60,0.821917808,0.051724138,0.155172414,0.793103448,0,0.222222222,0.326086957,0.116666667,0.883333333,0.142857143,0.301886792,-0.170258725,-2.170258725
"Toney Douglas",201962,"2015-16","G",61,201,3.295081967,0.044117647,0.333333333,0.62254902,0.444444444,0.352941176,0.417322835,0.805,0.195,0.366459627,0.538461538,0.076574176,0.130591913163934
"Quincy Pondexter",202347,"2015-16","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Anthony Davis",203076,"2015-16","F-C",61,108,1.770491803,0.046296296,0.361111111,0.592592593,0.2,0.282051282,0.359375,0.773584906,0.226415094,0.341463415,0.291666667,-0.065723031,-0.0366985752131148
"Jordan Hamilton",202706,"2015-16","W",11,45,4.090909091,0.044444444,0.511111111,0.444444444,0,0.391304348,0.2,0.844444444,0.155555556,0.315789474,0.142857143,-0.134092246,-2.134092246
"Norris Cole",202708,"2015-16","G",45,102,2.266666667,0.099009901,0.326732673,0.574257426,0.3,0.181818182,0.413793103,0.803921569,0.196078431,0.292682927,0.45,-0.064905766,-0.0145353956222222
"Ryan Anderson",201583,"2015-16","F",66,358,5.424242424,0.052924791,0.325905292,0.621169916,0.210526316,0.273504274,0.426008969,0.830028329,0.169971671,0.38225256,0.316666667,0.016822699,0.0990081902727273
"Alexis Ajinca",201582,"2015-16","C",59,1,0.016949153,0,1,0,0,0,0,1,0,0,0,-0.691491236,-2.691491236
"Dante Cunningham",201967,"2015-16","F",80,174,2.175,0.068571429,0.217142857,0.714285714,0.25,0.315789474,0.328,0.360465116,0.639534884,0.290322581,0.336363636,-0.095689757,-0.068502257
"Kevin Seraphin",202338,"2015-16","F-C",48,2,0.041666667,0.5,0.5,0,0,0,0,1,0,0,0,-0.661249302,-2.661249302
"Langston Galloway",204038,"2015-16","G",82,224,2.731707317,0.14159292,0.424778761,0.433628319,0.28125,0.3125,0.387755102,0.724770642,0.275229358,0.310126582,0.466666667,-0.01501328,0.0183002238658537
"Jose Calderon",101181,"2015-16","G",72,203,2.819444444,0.118811881,0.504950495,0.376237624,0.333333333,0.450980392,0.394736842,0.862068966,0.137931034,0.4,0.5,0.125625574,0.164784524611111
"Arron Afflalo",201167,"2015-16","G",71,236,3.323943662,0.273469388,0.408163265,0.318367347,0.298507463,0.38,0.448717949,0.563559322,0.436440678,0.338345865,0.446601942,0.064498229,0.111314336915493
"Tony Wroten",203100,"2015-16","G",8,17,2.125,0.058823529,0.352941176,0.588235294,0,0.166666667,0.2,0.941176471,0.058823529,0.1875,0,-0.361353542,-2.361353542
"Kristaps Porzingis",204001,"2015-16","F-C",72,243,3.375,0.040816327,0.326530612,0.632653061,0.1,0.3,0.361290323,0.896694215,0.103305785,0.33640553,0.32,-0.05318639,-0.00631139
"Carmelo Anthony",2546,"2015-16","F",72,310,4.305555556,0.247619048,0.485714286,0.266666667,0.294871795,0.307189542,0.416666667,0.889967638,0.110032362,0.334545455,0.382352941,-0.017688636,0.0421107467222222
"Robin Lopez",201577,"2015-16","C",82,1,0.012195122,0,0,1,0,0,0,0,1,0,0,-0.761816416,-2.761816416
"Kyle O'Quinn",203124,"2015-16","F-C",65,22,0.338461538,0.045454545,0.136363636,0.818181818,0,0,0.277777778,0.818181818,0.181818182,0.222222222,0.25,-0.273697307,-2.273697307
"Cleanthony Early",203921,"2015-16","F",17,15,0.882352941,0.117647059,0.235294118,0.647058824,0,0.5,0.181818182,0.6,0.4,0.444444444,0,-0.220916246,-2.220916246
"Jerian Grant",1626170,"2015-16","G",76,100,1.315789474,0.205882353,0.31372549,0.480392157,0.238095238,0.1875,0.224489796,0.888888889,0.111111111,0.193181818,0.454545455,-0.264446419,-0.247133399605263
"Lou Amundson",200811,"2015-16","F",29,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Sasha Vujacic",2756,"2015-16","G",61,143,2.344262295,0.126760563,0.394366197,0.478873239,0.333333333,0.321428571,0.411764706,0.776223776,0.223776224,0.378378378,0.3125,0.019563263,0.0579937924262295
"Derrick Williams",202682,"2015-16","F",80,149,1.8625,0.153333333,0.366666667,0.48,0.347826087,0.254545455,0.305555556,0.639455782,0.360544218,0.234042553,0.396226415,-0.126736765,-0.103455515
"Lance Thomas",202498,"2015-16","F",59,108,1.830508475,0.0625,0.276785714,0.660714286,0.285714286,0.419354839,0.391891892,0.420560748,0.579439252,0.422222222,0.403225806,0.072200025,0.103225592372881
"Russell Westbrook",201566,"2015-16","G",80,341,4.2625,0.172413793,0.408045977,0.41954023,0.2,0.323943662,0.308219178,0.891176471,0.108823529,0.297029703,0.297297297,-0.108723996,-0.055442746
"Anthony Morrow",201627,"2015-16","G",68,204,3,0.12254902,0.323529412,0.553921569,0.4,0.378787879,0.398230088,0.578431373,0.421568627,0.389830508,0.38372093,0.060129732,0.104247379058824
"Dion Waiters",203079,"2015-16","G",78,239,3.064102564,0.180327869,0.43442623,0.385245902,0.25,0.396226415,0.35106383,0.589958159,0.410041841,0.340425532,0.387755102,0.003912005,0.0431953712051282
"Nick Collison",2555,"2015-16","F",59,2,0.033898305,0,0,1,0,0,0,0.5,0.5,0,0,-0.747643709,-2.747643709
"Kyle Singler",202713,"2015-16","F",68,97,1.426470588,0.041237113,0.278350515,0.680412371,0.25,0.37037037,0.287878788,0.364583333,0.635416667,0.342857143,0.295081967,-0.113793406,-0.0928158973529412
"Randy Foye",200751,"2015-16","G",81,250,3.086419753,0.119047619,0.392857143,0.488095238,0.233333333,0.252525253,0.365853659,0.733870968,0.266129032,0.302197802,0.303030303,-0.104349526,-0.0662455784320988
"Serge Ibaka",201586,"2015-16","F",78,184,2.358974359,0.053763441,0.188172043,0.758064516,0.3,0.314285714,0.326241135,0.472826087,0.527173913,0.298850575,0.350515464,-0.086338147,-0.0560948859871795
"Enes Kanter",202683,"2015-16","C",82,21,0.256097561,0.095238095,0.19047619,0.714285714,0,0.5,0.533333333,0.2,0.8,0.5,0.5,0.23779773,-1.76220227
"Steven Adams",203500,"2015-16","C",80,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Nazr Mohammed",1737,"2015-16","C",5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Andre Roberson",203460,"2015-16","G",70,102,1.457142857,0.009803922,0.078431373,0.911764706,1,0.5,0.290322581,0.217821782,0.782178218,0.181818182,0.35443038,-0.120787917,-0.0999715904714286
"Cameron Payne",1626166,"2015-16","G",57,111,1.947368421,0.045454545,0.345454545,0.609090909,0,0.289473684,0.373134328,0.718181818,0.281818182,0.316455696,0.35483871,-0.067754262,-0.0335899037368421
"Mitch McGary",203956,"2015-16","F",20,4,0.2,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.726653826,-2.726653826
"Josh Huestis",203962,"2015-16","F",5,6,1.2,0.166666667,0,0.833333333,0,0,0.8,0.5,0.5,1,0.333333333,0.602766897,-1.397233103
"Kevin Durant",201142,"2015-16","F",72,481,6.680555556,0.375745527,0.373757455,0.250497018,0.365079365,0.414893617,0.357142857,0.956340956,0.043659044,0.386956522,0.380952381,0.087886096,0.180671589833333
"Aaron Gordon",203932,"2015-16","F",77,141,1.831168831,0.068965517,0.151724138,0.779310345,0,0.409090909,0.292035398,0.580882353,0.419117647,0.291139241,0.333333333,-0.133436562,-0.10965514861039
"Dewayne Dedmon",203473,"2015-16","C",58,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Elfrid Payton",203901,"2015-16","G",72,91,1.263888889,0.056179775,0.247191011,0.696629213,0,0.136363636,0.435483871,0.711111111,0.288888889,0.34375,0.307692308,-0.055114287,-0.0375602746527778
"Victor Oladipo",203506,"2015-16","G",71,282,3.971830986,0.072463768,0.391304348,0.536231884,0.35,0.351851852,0.331081081,0.730215827,0.269784173,0.334975369,0.4,-0.024168684,0.0317725974929577
"Ersan Ilyasova",101141,"2015-16","F",74,259,3.5,0.1003861,0.409266409,0.49034749,0.230769231,0.283018868,0.480314961,0.868217054,0.131782946,0.375,0.352941176,0.036870787,0.0841680842972973
"Nikola Vucevic",202696,"2015-16","C",64,9,0.140625,0.25,0.25,0.5,0,1,0,1,0,0.25,0,-0.197360152,-2.197360152
"Evan Fournier",203095,"2015-16","W",78,389,4.987179487,0.044386423,0.27154047,0.684073107,0.117647059,0.375,0.43129771,0.784415584,0.215584416,0.410596026,0.385542169,0.083648946,0.147587144551282
"Devyn Marble",203906,"2015-16","F",28,32,1.142857143,0.090909091,0.545454545,0.363636364,0,0.222222222,0.333333333,0.6875,0.3125,0.181818182,0.4,-0.217691772,-0.176875445464286
"Shabazz Napier",203894,"2015-16","G",55,104,1.890909091,0.133333333,0.485714286,0.380952381,0.285714286,0.254901961,0.45,0.836538462,0.163461538,0.344827586,0.235294118,-0.043795987,-0.00941582170909091
"Jason Smith",201160,"2015-16","F-C",75,16,0.213333333,0,0.5,0.5,0,0.285714286,0.285714286,0.5625,0.4375,0.111111111,0.428571429,-0.189167951,-2.189167951
"Mario Hezonja",1626209,"2015-16","W",78,192,2.461538462,0.095744681,0.45212766,0.45212766,0.055555556,0.411764706,0.364705882,0.808510638,0.191489362,0.342105263,0.416666667,0.002657672,0.0342158574102564
"C.J. Watson",201228,"2015-16","G",33,48,1.454545455,0.145833333,0.4375,0.416666667,0.142857143,0.285714286,0.35,0.695652174,0.304347826,0.15625,0.642857143,-0.112774613,-0.068697478
"Andrew Nicholson",203094,"2015-16","F",55,114,2.072727273,0.017699115,0.10619469,0.876106195,0.5,0.166666667,0.393939394,0.833333333,0.166666667,0.347368421,0.421052632,-0.000593154,0.0370927964181818
"Brandon Jennings",201943,"2015-16","G",48,155,3.229166667,0.208860759,0.430379747,0.360759494,0.393939394,0.294117647,0.315789474,0.815789474,0.184210526,0.338709677,0.321428571,-0.040913526,0.0263607795625
