PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Zaza Pachulia,2585,GSW,2016-17,70,58,12,1268,1612,1163,132,22,234,338,170,8.2,10.5
Aaron Brooks,201166,CHI,2015-16,69,36,33,1108,1757,2116,180,17,369,458,215,10.2,12.2
Aaron Gordon,203932,ORL,2015-16,77,32,45,1857,2158,1413,128,10,221,302,147,5.9,6.8
Aaron Harrison,1626151,CHA,2015-16,21,15,6,93,56,57,2,0,5,6,3,3.6,5.4
Adreian Payne,203940,MIN,2015-16,52,18,34,486,740,443,29,5,60,73,38,3.9,5.1
Al Horford,201143,ATL,2015-16,82,48,34,2631,3908,3460,263,29,561,695,324,6.7,8.3
Al Jefferson,2744,CHA,2015-16,47,33,14,1096,725,993,70,8,143,176,86,9.7,11.9
Al-Farouq Aminu,202329,POR,2015-16,82,44,38,2341,2018,1804,138,15,261,361,169,6.8,8.4
Alan Anderson,101187,WAS,2015-16,13,8,5,192,133,136,14,0,19,24,11,10.5,8.3
Alan Williams,1626210,PHX,2015-16,10,3,7,68,78,50,5,0,6,12,5,6.4,6.4
Alec Burks,202692,UTA,2015-16,31,13,18,797,1008,1253,63,3,154,159,75,6.3,7.4
Alex Len,203458,PHX,2015-16,78,23,55,1821,2042,1557,97,8,215,232,106,4.8,5.2
Alex Stepheson,1627293,MEM,2015-16,8,2,6,72,60,43,2,0,3,5,2,3.3,3.3
Alexis Ajinca,201582,NOP,2015-16,59,20,39,861,1071,746,31,2,61,81,37,2.9,3.5
Allen Crabbe,203459,POR,2015-16,81,43,38,2105,1664,1839,99,19,220,258,135,5.9,8.1
Alonzo Gee,202087,NOP,2015-16,73,27,46,1632,1172,899,72,8,125,168,81,6.1,6.9
Amar'e Stoudemire,2405,MIA,2015-16,52,30,22,762,612,567,27,3,64,70,35,4.4,5.7
Amir Johnson,101161,BOS,2015-16,78,44,34,1777,2536,1753,135,22,243,326,165,5.3,6.5
Anderson Varejao,2760,GSW,2015-16,53,41,12,496,732,517,35,7,79,87,42,4.8,5.7
Andre Drummond,203083,DET,2015-16,81,43,38,2666,1686,1736,67,7,184,176,81,4,4.8
Andre Iguodala,2738,GSW,2015-16,65,59,6,1732,2140,2021,219,34,399,565,277,10.2,12.9
Andre Miller,1889,SAS,2015-16,39,20,19,461,865,922,87,13,175,215,109,10.1,12.6
Andre Roberson,203460,OKC,2015-16,70,48,22,1553,826,801,47,10,113,111,57,5.7,6.9
Andrea Bargnani,200745,BKN,2015-16,46,11,35,634,714,587,18,2,41,48,22,2.5,3.1
Andrew Bogut,101106,GSW,2015-16,70,62,8,1451,2128,1352,162,23,304,416,195,7.6,9.2
Andrew Goudelock,202726,HOU,2015-16,8,5,3,50,76,90,4,1,11,9,6,5.3,7.9
Andrew Nicholson,203094,ORL,2015-16,55,22,33,820,792,692,25,5,60,65,31,3.2,3.9
Andrew Wiggins,203952,MIN,2015-16,81,29,52,2845,1924,3021,164,35,371,416,221,8.5,11.5
Anthony Bennett,203461,TOR,2015-16,19,12,7,84,141,88,0,0,4,0,0,0,0
Anthony Brown,1626148,LAL,2015-16,29,4,25,599,452,424,19,4,45,44,23,4.2,5.1
Anthony Davis,203076,NOP,2015-16,61,24,37,2164,2654,2654,116,8,249,298,140,4.4,5.3
Anthony Morrow,201627,OKC,2015-16,68,46,22,926,475,693,24,3,59,68,31,5.1,6.5
Anthony Tolliver,201229,DET,2015-16,72,36,36,1341,1726,1096,52,9,149,144,74,3,4.3
Archie Goodwin,203462,PHX,2015-16,57,14,43,1114,1653,1940,118,18,245,302,153,7.1,9.3
Aron Baynes,203382,DET,2015-16,81,43,38,1233,843,929,51,8,127,134,65,6,7.7
Arron Afflalo,201167,NYK,2015-16,71,27,44,2371,2727,3098,144,25,363,382,194,5.3,7.1
Austin Rivers,203085,LAC,2015-16,67,42,25,1464,1820,2117,99,22,222,254,129,5.4,7.1
Avery Bradley,202340,BOS,2015-16,75,44,31,2507,1672,2369,157,19,303,388,194,9.4,11.6
Axel Toupane,1626253,DEN,2015-16,21,9,12,305,205,188,15,3,26,45,23,7.3,11.2
Ben McLemore,203463,SAC,2015-16,67,28,39,1418,1017,1087,78,12,137,193,98,7.7,9.6
Beno Udrih,2757,MEM,2015-16,44,26,18,708,1449,1520,116,14,269,292,146,8,10.1
Bismack Biyombo,202687,TOR,2015-16,81,55,26,1787,1784,932,28,6,73,68,34,1.6,1.9
Blake Griffin,201933,LAC,2015-16,35,22,13,1170,2065,1990,170,12,322,425,189,8.2,9.2
Boban Marjanovic,1626246,SAS,2015-16,54,47,7,508,466,412,21,2,42,55,28,4.5,6
Bobby Portis,1626171,CHI,2015-16,62,29,33,1102,1431,1035,52,7,113,139,66,3.6,4.6
Bojan Bogdanovic,202711,BKN,2015-16,79,21,58,2115,1526,1935,99,18,193,242,124,6.5,8.1
Boris Diaw,2564,SAS,2015-16,76,64,12,1386,2227,1822,176,22,328,434,210,7.9,9.4
Bradley Beal,203078,WAS,2015-16,55,28,27,1708,1784,2342,162,31,355,414,212,9.1,11.9
Brandan Wright,201148,MEM,2015-16,12,6,6,212,204,164,6,1,21,17,8,2.9,3.9
Branden Dawson,1626183,LAC,2015-16,6,5,1,29,15,12,0,0,1,0,0,0,0
Brandon Bass,101138,LAL,2015-16,66,16,50,1342,1244,1007,74,8,162,202,93,5.9,7.5
Brandon Jennings,201943,ORL,2015-16,48,20,28,868,1694,1904,170,18,370,426,208,10,12.3
Brandon Knight,202688,PHX,2015-16,52,16,36,1870,2973,3733,263,41,582,679,331,8.8,11.1
Brandon Rush,201575,GSW,2015-16,72,63,9,1055,998,933,57,10,103,153,75,5.7,7.5
Brian Roberts,203148,POR,2015-16,51,26,25,470,737,889,54,10,133,135,69,7.3,9.4
Briante Weber,1627362,MIA,2015-16,7,3,4,169,336,328,21,2,46,47,25,6.3,7.4
Brook Lopez,201572,BKN,2015-16,73,21,52,2457,2212,2553,146,19,331,379,187,6.6,8.5
Bruno Caboclo,203998,TOR,2015-16,6,6,0,43,43,42,1,0,5,3,1,2.3,2.3
Bryce Cotton,203955,MEM,2015-16,8,1,7,39,54,66,3,1,7,7,5,5.6,9.3
Bryce Dejean-Jones,1626214,NOP,2015-16,14,8,6,279,195,200,15,2,26,38,20,7.7,10.3
C.J. Watson,201228,ORL,2015-16,33,14,19,656,984,999,88,4,179,218,102,8.9,10.4
C.J. Wilcox,203912,LAC,2015-16,23,15,8,167,133,180,10,2,18,21,12,7.5,9
CJ McCollum,203468,POR,2015-16,80,44,36,2780,3646,4775,341,53,755,887,450,9.4,12.3
CJ Miles,101139,IND,2015-16,64,34,30,1464,1249,1493,63,9,146,159,79,5,6.3
Cameron Bairstow,203946,DET,2015-16,18,4,14,103,149,116,6,1,14,16,8,4,5.4
Cameron Payne,1626166,OKC,2015-16,57,44,13,698,1106,1250,108,9,215,257,123,9.8,11.1
Carl Landry,201171,PHI,2015-16,36,5,31,569,687,631,32,1,66,82,35,4.7,5.1
Carmelo Anthony,2546,NYK,2015-16,72,32,40,2530,3029,3619,299,40,610,745,367,9.9,12.1
Caron Butler,2406,SAC,2015-16,16,2,14,168,185,180,10,1,19,26,12,5.4,6.5
Chandler Parsons,202718,DAL,2015-16,61,29,32,1799,2182,2310,169,18,328,434,203,7.7,9.3
Channing Frye,101112,CLE,2015-16,69,35,34,1177,1636,1197,69,4,130,188,84,4.2,5.1
Charlie Villanueva,101111,DAL,2015-16,62,29,33,665,770,718,24,0,48,61,29,3.1,3.8
Chase Budinger,201978,PHX,2015-16,66,29,37,930,809,782,64,8,137,165,84,7.9,10.4
Chris Andersen,2365,MEM,2015-16,27,11,16,403,404,231,12,0,30,37,17,3,4.2
Chris Bosh,2547,MIA,2015-16,53,29,24,1778,2341,2383,128,15,259,302,150,5.5,6.4
Chris Copeland,203142,MIL,2015-16,24,10,14,156,118,121,11,0,13,24,10,9.3,8.5
Chris Johnson,202419,UTA,2015-16,70,38,32,857,735,742,45,7,96,106,56,6.1,7.6
Chris Kaman,2549,POR,2015-16,16,11,5,112,128,113,11,0,20,28,12,8.6,9.4
Chris McCullough,1626191,BKN,2015-16,24,7,17,362,406,221,9,1,15,27,13,2.2,3.2
Chris Paul,101108,LAC,2015-16,74,50,24,2420,4612,5483,738,68,1421,1832,898,16,19.5
Christian Wood,1626174,PHI,2015-16,17,0,17,145,172,130,3,1,11,9,5,1.7,2.9
Chuck Hayes,101236,LAC,2015-16,2,1,1,24,28,14,2,0,2,4,2,7.1,7.1
Cleanthony Early,203921,NYK,2015-16,17,6,11,154,145,146,6,2,12,10,6,4.1,4.1
Cliff Alexander,1626146,POR,2015-16,8,3,5,36,39,25,0,0,2,0,0,0,0
Clint Capela,203991,HOU,2015-16,77,39,38,1471,1592,879,47,6,119,123,61,3,3.8
Cody Zeller,203469,CHA,2015-16,73,42,31,1774,1286,1221,71,12,182,189,90,5.5,7
Cole Aldrich,202332,LAC,2015-16,60,41,19,800,1252,778,50,4,112,133,60,4,4.8
Corey Brewer,201147,HOU,2015-16,82,41,41,1669,1195,1429,109,17,212,285,147,9.1,12.3
Cory Jefferson,203928,PHX,2015-16,8,2,6,50,48,37,0,0,1,0,0,0,0
Cory Joseph,202709,TOR,2015-16,79,53,26,2011,3592,3929,246,38,547,637,314,6.8,8.7
Coty Clarke,1626262,BOS,2015-16,3,0,3,6,7,8,0,0,0,0,0,0,0
Courtney Lee,201584,CHA,2015-16,79,49,30,2334,2067,2313,136,22,300,341,171,6.6,8.3
Cristiano Felicio,1626245,CHI,2015-16,31,14,17,321,502,347,26,3,49,65,29,5.2,5.8
D'Angelo Russell,1626156,LAL,2015-16,80,17,63,2259,3608,4200,266,24,587,679,335,7.4,9.3
D.J. Augustin,201571,DEN,2015-16,62,35,27,1178,1859,2178,198,27,406,475,244,10.7,13.1
Dahntay Jones,2563,CLE,2015-16,1,0,1,42,49,45,2,0,5,5,2,4.1,4.1
Damian Lillard,203081,POR,2015-16,75,40,35,2676,4535,5810,512,49,1030,1290,607,11.3,13.4
Damien Inglis,203996,MIL,2015-16,20,5,15,156,160,114,10,2,19,20,12,6.3,7.5
Damjan Rudez,204014,MIN,2015-16,33,9,24,277,339,222,11,2,39,29,15,3.2,4.4
Danilo Gallinari,201568,DEN,2015-16,53,22,31,1839,1767,1970,135,11,282,315,152,7.6,8.6
Danny Green,201980,SAS,2015-16,79,65,14,2062,2618,2355,141,28,265,336,181,5.4,6.9
Dante Cunningham,201967,NOP,2015-16,80,28,52,1971,1645,1198,77,11,120,186,92,4.7,5.6
Darrell Arthur,201589,DEN,2015-16,70,26,44,1516,1718,1409,96,5,172,238,112,5.6,6.5
Darren Collison,201954,SAC,2015-16,73,29,44,2192,3280,3783,313,41,675,774,382,9.5,11.6
Darrun Hilliard,1626199,DET,2015-16,38,17,21,383,259,362,27,4,67,73,35,10.4,13.5
David Lee,101135,DAL,2015-16,54,26,28,888,1320,1052,80,5,172,213,94,6.1,7.1
David West,2561,SAS,2015-16,78,63,15,1404,1738,1489,143,12,279,356,173,8.2,10
DeAndre Jordan,201599,LAC,2015-16,77,51,26,2598,3255,1633,90,10,185,205,102,2.8,3.1
DeJuan Blair,201971,WAS,2015-16,29,12,17,218,239,173,11,0,20,24,10,4.6,4.2
DeMar DeRozan,201942,TOR,2015-16,77,52,25,2764,2944,4207,311,33,672,811,366,10.6,12.4
DeMarcus Cousins,202326,SAC,2015-16,64,29,35,2221,2647,3155,210,26,433,522,252,7.9,9.5
DeMarre Carroll,201960,TOR,2015-16,26,16,10,786,806,761,27,5,65,75,34,3.3,4.2
Delon Wright,1626153,TOR,2015-16,27,19,8,229,381,436,31,3,60,76,35,8.1,9.2
Dennis Schroder,203471,ATL,2015-16,80,47,33,1621,3188,3822,349,74,719,894,454,10.9,14.2
Deron Williams,101114,DAL,2015-16,65,31,34,2106,4613,5028,378,48,809,989,470,8.2,10.2
Derrick Favors,202324,UTA,2015-16,62,30,32,1983,3060,2717,94,10,222,247,114,3.1,3.7
Derrick Rose,201565,CHI,2015-16,66,32,34,2097,3576,4327,311,49,635,770,388,8.7,10.9
Derrick Williams,202682,NYK,2015-16,80,32,48,1435,1704,1809,75,13,172,183,94,4.4,5.5
Devin Booker,1626164,PHX,2015-16,76,20,56,2108,2018,2886,200,17,481,517,243,9.9,12
Devin Harris,2734,DAL,2015-16,64,35,29,1280,1504,1596,118,15,235,298,150,7.8,10
Devyn Marble,203906,ORL,2015-16,28,12,16,249,169,192,12,0,28,30,12,7.1,7.1
Dewayne Dedmon,203473,ORL,2015-16,58,21,37,705,642,424,13,1,44,32,15,2,2.3
Dion Waiters,203079,OKC,2015-16,78,53,25,2152,1368,1889,154,11,339,405,182,11.3,13.3
Dirk Nowitzki,1717,DAL,2015-16,75,38,37,2364,2791,2875,132,32,286,345,177,4.7,6.3
Donald Sloan,202388,BKN,2015-16,61,13,48,1318,2672,2759,268,30,547,642,319,10,11.9
Donatas Motiejunas,202700,HOU,2015-16,37,19,18,547,743,628,41,3,85,102,48,5.5,6.5
Doug McDermott,203926,CHI,2015-16,81,41,40,1861,1181,1416,59,17,117,137,77,5,6.5
Draymond Green,203110,GSW,2015-16,81,73,8,2808,5261,4135,598,49,1106,1534,708,11.4,13.5
Drew Gooden,2400,WAS,2015-16,30,18,12,305,410,277,13,3,38,39,19,3.2,4.6
Duje Dukan,1626251,SAC,2015-16,1,0,1,24,21,18,1,0,3,3,2,4.8,9.5
Dwight Howard,2730,HOU,2015-16,71,34,37,2280,2696,1820,98,17,214,249,123,3.6,4.6
Dwight Powell,203939,DAL,2015-16,69,35,34,992,1402,902,44,7,90,111,53,3.1,3.8
Dwyane Wade,2548,MIA,2015-16,74,43,31,2258,2628,3616,344,28,658,843,406,13.1,15.4
E'Twaun Moore,202734,CHI,2015-16,59,29,30,1263,1453,1703,99,31,216,245,140,6.8,9.6
Ed Davis,202334,POR,2015-16,81,43,38,1684,2092,1056,88,14,198,225,110,4.2,5.3
Edy Tavares,204002,ATL,2015-16,11,7,4,73,71,58,3,0,4,9,4,4.2,5.6
Elfrid Payton,203901,ORL,2015-16,72,32,40,2125,4176,4667,463,38,935,1132,546,11.1,13.1
Elijah Millsap,202407,UTA,2015-16,20,9,11,173,171,172,19,0,31,49,20,11.1,11.7
Elliot Williams,202343,CHA,2015-16,5,4,1,45,79,83,4,0,8,11,5,5.1,6.3
Elton Brand,1882,PHI,2015-16,17,2,15,225,341,260,18,0,35,52,19,5.3,5.6
Emmanuel Mudiay,1626144,DEN,2015-16,68,29,39,2068,3663,4435,372,46,756,885,453,10.2,12.4
Enes Kanter,202683,OKC,2015-16,82,55,27,1721,2564,1356,33,7,92,90,43,1.3,1.7
Eric Bledsoe,202339,PHX,2015-16,31,12,19,1059,1915,2256,190,31,435,483,244,9.9,12.7
Eric Gordon,201569,NOP,2015-16,45,14,31,1481,1212,1666,121,11,241,307,150,10,12.4
Eric Moreland,203961,SAC,2015-16,7,1,6,43,45,26,1,0,3,3,1,2.2,2.2
Erick Green,203475,DEN,2015-16,9,6,3,42,79,84,3,0,11,10,4,3.8,5.1
Ersan Ilyasova,101141,ORL,2015-16,74,35,39,1880,2276,1627,67,9,158,166,83,2.9,3.6
Evan Fournier,203095,ORL,2015-16,78,33,45,2532,2482,2976,211,32,471,483,254,8.5,10.2
Evan Turner,202323,BOS,2015-16,80,46,34,2244,3238,3425,355,21,712,879,416,11,12.8
Festus Ezeli,203105,GSW,2015-16,46,42,4,770,841,624,32,4,63,91,40,3.8,4.8
Frank Kaminsky,1626163,CHA,2015-16,81,47,34,1708,2774,1660,98,11,201,273,121,3.5,4.4
Garrett Temple,202066,WAS,2015-16,80,40,40,1951,1759,1944,140,15,289,339,164,8,9.3
Gary Harris,203914,DEN,2015-16,76,31,45,2439,1550,2043,147,13,295,368,181,9.5,11.7
Gary Neal,202390,WAS,2015-16,40,18,22,807,751,930,47,7,119,116,59,6.3,7.9
George Hill,201588,IND,2015-16,74,41,33,2524,4204,4537,259,33,632,639,319,6.2,7.6
Gerald Green,101123,MIA,2015-16,69,40,29,1557,1003,1231,56,10,128,144,77,5.6,7.7
Gerald Henderson,76993,POR,2015-16,72,39,33,1431,1081,1336,75,13,161,197,99,6.9,9.2
Giannis Antetokounmpo,203507,MIL,2015-16,80,32,48,2823,3936,3718,345,44,648,795,414,8.8,10.5
Glenn Robinson III,203922,IND,2015-16,45,24,21,508,449,464,26,6,64,67,37,5.8,8.2
Goran Dragic,201609,MIA,2015-16,72,44,28,2363,4571,5078,419,56,857,1033,525,9.2,11.5
Gordon Hayward,202330,UTA,2015-16,80,38,42,2893,3618,4489,296,32,712,765,371,8.2,10.3
Gorgui Dieng,203476,MIN,2015-16,82,29,53,2220,2321,1825,143,18,261,347,175,6.2,7.5
Greg Monroe,202328,MIL,2015-16,79,32,47,2314,2270,2282,178,18,342,454,222,7.8,9.8
Greg Smith,78190,MIN,2015-16,18,8,10,192,171,119,6,1,11,13,7,3.5,4.1
Greivis Vasquez,202349,MIL,2015-16,23,9,14,460,885,915,91,9,188,232,113,10.3,12.8
Harrison Barnes,203084,GSW,2015-16,66,59,7,2042,1983,1876,117,22,212,307,148,5.9,7.5
Hassan Whiteside,202355,MIA,2015-16,73,42,31,2125,1549,1266,29,2,93,80,40,1.9,2.6
Henry Sims,203156,BKN,2015-16,14,2,12,263,217,166,9,1,15,21,11,4.1,5.1
Hollis Thompson,203138,PHI,2015-16,77,10,67,2154,1673,1860,99,16,225,269,137,5.9,8.2
Ian Clark,203546,GSW,2015-16,66,59,7,578,873,1004,64,9,110,161,77,7.3,8.8
Ian Mahinmi,101133,IND,2015-16,71,41,30,1816,2251,1735,104,8,237,274,123,4.6,5.5
Iman Shumpert,202697,CLE,2015-16,54,39,15,1316,1087,1053,92,11,180,243,109,8.5,10
Isaiah Canaan,203477,PHI,2015-16,77,10,67,1966,2642,2975,137,19,320,351,175,5.2,6.6
Isaiah Thomas,202738,BOS,2015-16,81,47,34,2610,4832,6116,500,64,1068,1235,603,10.3,12.5
Ish Smith,202397,PHI,2015-16,77,16,61,2239,4893,5550,502,47,1030,1245,593,10.3,12.1
J.J. Barea,200826,DAL,2015-16,74,38,36,1667,3134,3585,302,38,656,753,374,9.6,11.9
JJ Hickson,201581,WAS,2015-16,35,17,18,437,570,451,23,2,48,60,27,4,4.7
JJ O'Brien,1626266,UTA,2015-16,2,2,0,6,3,2,0,0,0,0,0,0,0
JJ Redick,200755,LAC,2015-16,75,50,25,2097,1514,2253,106,39,230,285,169,7,11.2
JR Smith,2747,CLE,2015-16,77,53,24,2362,1818,2148,130,27,230,320,164,7.2,9
JaKarr Sampson,203960,DEN,2015-16,73,18,55,1160,847,972,46,11,106,128,63,5.4,7.4
JaMychal Green,203210,MEM,2015-16,78,39,39,1446,1760,1356,67,4,157,169,84,3.8,4.8
JaVale McGee,201580,DAL,2015-16,34,15,19,370,337,249,3,0,15,9,4,0.9,1.2
Jabari Parker,203953,MIL,2015-16,76,32,44,2408,2736,2219,130,17,251,326,168,4.8,6.1
Jae Crowder,203109,BOS,2015-16,72,42,30,2278,2489,2261,129,25,283,310,169,5.2,6.8
Jahlil Okafor,1626143,PHI,2015-16,53,6,47,1591,1565,1876,65,7,153,177,83,4.2,5.3
Jamal Crawford,2037,LAC,2015-16,79,51,28,2126,1969,2711,183,29,395,452,232,9.3,11.8
Jameer Nelson,2749,DEN,2015-16,39,12,27,1036,1903,2106,190,22,425,478,236,10,12.4
James Anderson,202341,SAC,2015-16,50,19,31,717,512,573,41,7,101,109,54,8,10.5
James Ennis III,203516,NOP,2015-16,22,11,11,329,224,277,21,8,27,49,34,9.4,15.2
James Harden,201935,HOU,2015-16,82,41,41,3125,4265,5676,612,58,1216,1557,733,14.3,17.2
James Johnson,201949,TOR,2015-16,56,34,22,908,728,772,66,6,133,171,82,9.1,11.3
James Jones,2592,CLE,2015-16,48,33,15,463,550,458,14,2,37,40,18,2.5,3.3
James Michael McAdoo,203949,GSW,2015-16,41,37,4,262,397,292,17,2,29,41,19,4.3,4.8
James Young,203923,BOS,2015-16,28,11,17,196,134,110,9,0,19,24,10,6.7,7.5
Jared Cunningham,203099,CLE,2015-16,44,31,13,410,399,456,20,6,44,47,26,5,6.5
Jared Dudley,201162,WAS,2015-16,81,40,41,2098,3060,1977,171,20,332,437,216,5.6,7.1
Jared Sullinger,203096,BOS,2015-16,80,46,34,1900,2607,2273,185,18,402,473,219,7.1,8.4
Jarell Eddie,204067,WAS,2015-16,26,13,13,147,127,152,5,0,9,14,7,3.9,5.5
Jarell Martin,1626185,MEM,2015-16,27,10,17,380,409,315,15,3,28,38,19,3.7,4.6
Jarnell Stokes,203950,MEM,2015-16,7,1,6,19,18,15,1,0,3,3,1,5.6,5.6
Jarrett Jack,101127,BKN,2015-16,32,10,22,1027,2017,2277,236,25,448,528,276,11.7,13.7
Jason Smith,201160,ORL,2015-16,75,33,42,1144,1518,1238,58,8,125,151,73,3.8,4.8
Jason Terry,1891,HOU,2015-16,72,37,35,1258,1526,1571,103,9,215,257,121,6.7,7.9
Jason Thompson,201574,TOR,2015-16,47,38,9,471,708,480,29,3,46,65,32,4.1,4.5
Jeff Ayres,201965,LAC,2015-16,17,11,6,107,140,76,5,0,11,9,4,3.6,2.9
Jeff Green,201145,LAC,2015-16,80,48,32,2253,2286,2446,138,27,264,343,172,6,7.5
Jeff Teague,201952,ATL,2015-16,79,47,32,2255,4111,5032,470,61,1003,1155,565,11.4,13.7
Jeff Withey,203481,UTA,2015-16,51,25,26,658,914,686,20,1,55,59,23,2.2,2.5
Jerami Grant,203924,PHI,2015-16,77,9,68,2066,2604,2276,135,15,279,342,156,5.2,6
Jeremy Evans,202379,DAL,2015-16,30,16,14,251,175,142,2,0,14,7,4,1.1,2.3
Jeremy Lamb,203087,CHA,2015-16,66,40,26,1227,1136,1294,77,20,193,203,109,6.8,9.6
Jeremy Lin,202391,CHA,2015-16,78,47,31,2048,2430,3048,235,34,519,603,293,9.7,12.1
Jerian Grant,1626170,NYK,2015-16,76,29,47,1265,2337,2591,177,28,442,454,222,7.6,9.5
Jerryd Bayless,201573,MIL,2015-16,52,21,31,1505,1980,2204,163,28,340,391,202,8.2,10.2
Jimmer Fredette,202690,SAS,2015-16,6,1,5,18,14,20,1,0,3,3,1,7.1,7.1
Jimmy Butler,202710,CHI,2015-16,67,37,30,2474,3029,3665,321,44,670,780,384,10.6,12.7
Joakim Noah,201149,CHI,2015-16,29,15,14,635,1294,809,110,7,200,272,124,8.5,9.6
Jodie Meeks,201975,DET,2015-16,3,3,0,43,20,40,3,1,3,7,4,15,20
Joe Harris,203925,CLE,2015-16,5,5,0,15,15,13,2,2,1,3,3,13.3,20
Joe Ingles,204060,UTA,2015-16,81,40,41,1241,1657,1573,96,9,227,258,127,5.8,7.7
Joe Johnson,2207,MIA,2015-16,81,31,50,2703,2901,3160,318,39,616,702,359,11,12.4
Joe Young,1626202,IND,2015-16,41,19,22,384,640,787,65,5,127,149,78,10.2,12.2
Joel Anthony,201202,DET,2015-16,19,12,7,96,37,30,1,0,1,2,1,2.7,2.7
Joffrey Lauvergne,203530,DEN,2015-16,59,24,35,1041,1329,999,56,5,116,152,70,4.2,5.3
John Henson,203089,MIL,2015-16,57,22,35,960,859,879,54,6,115,127,65,6.3,7.6
John Jenkins,203098,PHX,2015-16,43,18,25,480,419,522,35,5,88,88,43,8.4,10.3
John Wall,202322,WAS,2015-16,77,37,40,2784,5492,6421,789,70,1602,2007,951,14.4,17.3
Johnny O'Bryant III,203948,MIL,2015-16,66,27,39,857,1005,602,32,3,72,74,38,3.2,3.8
Jon Leuer,202720,PHX,2015-16,67,22,45,1255,1766,1295,72,6,156,191,85,4.1,4.8
Jonas Jerebko,201973,BOS,2015-16,77,46,31,1160,1614,1120,61,10,139,155,79,3.8,4.9
Jonas Valanciunas,202685,TOR,2015-16,59,39,20,1527,1862,1260,40,6,81,112,51,2.1,2.7
Jonathon Simmons,203613,SAS,2015-16,55,47,8,813,865,995,58,9,118,156,73,6.7,8.4
Jordan Adams,203919,MEM,2015-16,2,0,2,15,13,16,3,0,3,6,3,23.1,23.1
Jordan Clarkson,203903,LAL,2015-16,79,17,62,2552,2898,3682,192,17,414,507,238,6.6,8.2
Jordan Farmar,200770,MEM,2015-16,12,2,10,291,563,619,37,4,102,89,45,6.6,8
Jordan Hamilton,202706,NOP,2015-16,11,4,7,304,270,274,25,4,50,67,33,9.3,12.2
Jordan Hill,201941,IND,2015-16,73,40,33,1513,2084,1649,87,9,217,226,108,4.2,5.2
Jordan McRae,203895,CLE,2015-16,22,10,12,196,267,348,25,6,52,59,31,9.4,11.6
Jordan Mickey,1626175,BOS,2015-16,16,9,7,57,75,55,1,0,4,3,1,1.3,1.3
Jorge Gutierrez,203268,CHA,2015-16,12,9,3,63,100,115,17,1,27,44,19,17,19
Jose Calderon,101181,NYK,2015-16,72,29,43,2024,4208,4328,298,38,684,739,362,7.1,8.6
Josh Huestis,203962,OKC,2015-16,5,2,3,55,24,26,0,0,0,0,0,0,0
Josh McRoberts,201177,MIA,2015-16,42,27,15,595,996,803,81,8,157,197,98,8.1,9.8
Josh Richardson,1626196,MIA,2015-16,52,29,23,1107,1452,1457,73,9,169,189,91,5,6.3
Josh Smith,2746,HOU,2015-16,55,31,24,880,1214,1106,90,5,181,219,104,7.4,8.6
Jrue Holiday,201950,NOP,2015-16,65,27,38,1831,3006,3744,391,35,788,993,480,13,16
Julius Randle,203944,LAL,2015-16,81,17,64,2286,3339,2141,144,12,332,380,168,4.3,5
Justin Anderson,1626147,DAL,2015-16,55,28,27,647,674,586,29,3,67,73,35,4.3,5.2
Justin Harper,202712,BKN,2015-16,5,4,1,35,42,35,0,0,4,0,0,0,0
Justin Holiday,203200,CHI,2015-16,53,28,25,773,601,705,56,5,96,142,70,9.3,11.6
Justise Winslow,1626159,MIA,2015-16,78,46,32,2232,2444,1804,118,24,275,303,163,4.8,6.7
Jusuf Nurkic,203994,DEN,2015-16,32,14,18,547,767,582,40,1,82,108,51,5.2,6.6
KJ McDaniels,203909,HOU,2015-16,37,17,20,235,152,179,10,1,19,22,13,6.6,8.6
Karl-Anthony Towns,1626157,MIN,2015-16,82,29,53,2627,2855,2523,161,17,359,431,212,5.6,7.4
Kawhi Leonard,202695,SAS,2015-16,72,60,12,2380,2282,2700,186,41,356,454,240,8.2,10.5
Keith Appling,203951,ORL,2015-16,5,0,5,27,32,44,1,0,5,3,1,3.1,3.1
Kelly Olynyk,203482,BOS,2015-16,68,39,29,1370,2075,1699,101,8,239,257,123,4.9,5.9
Kelly Oubre Jr.,1626162,WAS,2015-16,63,31,32,671,494,479,13,5,36,36,21,2.6,4.3
Kemba Walker,202689,CHA,2015-16,81,47,34,2885,5228,6239,421,80,970,1134,546,8.1,10.4
Kendall Marshall,203088,PHI,2015-16,30,3,27,400,716,813,73,9,167,182,91,10.2,12.7
Kendrick Perkins,2570,NOP,2015-16,37,13,24,542,704,405,31,3,46,72,36,4.4,5.1
Kenneth Faried,202702,DEN,2015-16,67,26,41,1694,1870,1420,79,9,160,207,97,4.2,5.2
Kent Bazemore,203145,ATL,2015-16,75,44,31,2083,2555,2381,171,24,303,397,204,6.7,8
Kentavious Caldwell-Pope,203484,DET,2015-16,76,41,35,2789,1724,2373,138,20,310,357,180,8,10.4
Kevin Durant,201142,OKC,2015-16,72,52,20,2578,2638,3504,361,29,726,870,417,13.7,15.8
Kevin Garnett,708,MIN,2015-16,38,14,24,556,998,522,62,6,103,143,72,6.2,7.2
