Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Malachi Richardson,1627781,2016-17,11,5,3,2,5,8,1,6,2,390,19.58041958
Darren Collison,201954,2016-17,312,130,110,20,115,114,56,42,72,4034,19.87965233
Rudy Gay,200752,2016-17,83,24,18,6,39,74,28,25,49,2008,25.09872751
Langston Galloway,204038,2016-17,93,39,31,8,25,46,23,15,31,3002,18.47401622
Ty Lawson,201951,2016-17,334,112,76,36,144,129,77,40,89,3441,19.46396045
Georgios Papagiannis,1627834,2016-17,20,5,5,0,6,24,5,11,13,702,17.076326
Garrett Temple,202066,2016-17,168,47,30,17,78,78,40,28,50,3409,14.2554319
Ben McLemore,203463,2016-17,51,16,12,4,21,62,19,29,33,2317,20.12432012
Buddy Hield,1627741,2016-17,121,46,35,11,38,101,38,35,66,3807,21.33682207
Tyreke Evans,201936,2016-17,124,53,38,15,37,61,24,29,32,1559,27.02078522
Arron Afflalo,201167,2016-17,78,29,22,7,20,42,13,23,19,3085,14.60345332
Kosta Koufos,201585,2016-17,47,17,12,5,12,61,13,30,31,2749,15.46158812
Kyle Anderson,203937,2016-17,91,33,26,7,35,39,9,23,16,2018,12.15201061
Kawhi Leonard,202695,2016-17,260,124,73,51,72,154,44,70,84,4815,31.16022099
Dewayne Dedmon,203473,2016-17,44,11,8,3,17,61,14,39,22,2560,12.15619694
Dejounte Murray,1627749,2016-17,48,11,7,4,23,38,16,13,25,635,23.69534556
Patty Mills,201988,2016-17,280,77,51,26,103,101,51,38,63,3520,18.92095358
Tony Parker,2225,2016-17,285,69,45,24,69,89,41,34,55,3011,20.81620669
David Lee,101135,2016-17,124,48,33,15,44,82,26,43,39,2938,16.58109333
Bryn Forbes,1627854,2016-17,23,7,7,0,7,11,4,5,6,563,17.7496038
LaMarcus Aldridge,200746,2016-17,139,67,48,19,32,98,25,45,53,4468,25.15313179
Danny Green,201980,2016-17,124,22,12,10,51,76,43,28,48,3441,13.8213463
Pau Gasol,2200,2016-17,150,37,25,12,75,81,35,23,58,3163,21.77236693
Jonathon Simmons,203613,2016-17,126,63,44,19,33,76,22,31,45,2742,18.06181584
Manu Ginobili,1938,2016-17,183,63,39,24,68,96,53,26,70,2639,19.48924731
Joel Anthony,201202,2016-17,3,1,0,1,1,4,2,2,2,247,8.759124088
Davis Bertans,202722,2016-17,46,18,10,8,20,32,12,15,17,1633,15.18780621
PJ Tucker,200782,2016-17,99,32,21,11,33,66,22,37,29,4519,11.34574774
DeMarre Carroll,201960,2016-17,74,27,23,4,27,54,15,27,27,3682,15.66666667
Cory Joseph,202709,2016-17,265,111,71,40,76,108,46,46,62,3938,18.39106145
Kyle Lowry,200768,2016-17,417,106,64,42,196,174,74,67,107,4403,24.77486492
Serge Ibaka,201586,2016-17,75,31,25,6,23,105,32,42,63,4796,21.16490447
DeMar DeRozan,201942,2016-17,290,132,86,46,85,180,63,54,126,5203,34.20738975
Jonas Valanciunas,202685,2016-17,57,25,18,7,16,106,22,60,46,4040,19.63163597
Bruno Caboclo,203998,2016-17,4,2,1,1,2,2,0,2,0,86,17.64705882
Fred VanVleet,1627832,2016-17,35,12,8,4,13,15,6,7,8,597,20.23809524
Norman Powell,1626181,2016-17,82,36,25,11,27,70,25,32,38,2717,21.20915033
Jakob Poeltl,1627751,2016-17,12,6,3,3,2,29,6,19,10,1219,12.05673759
Pascal Siakam,1627783,2016-17,17,6,4,2,9,33,10,15,18,1694,13.1292164
Patrick Patterson,202335,2016-17,76,37,27,10,26,38,14,21,17,3153,12.58408072
Delon Wright,1626153,2016-17,57,32,20,12,17,25,7,9,16,864,16.80080483
Lucas Nogueira,203512,2016-17,42,25,15,10,12,46,8,31,15,2156,9.533635988
Joe Ingles,204060,2016-17,225,68,37,31,125,107,52,39,68,3762,13.96396396
George Hill,201588,2016-17,204,83,47,36,77,85,43,25,60,2899,23.53121175
Rodney Hood,203918,2016-17,96,33,23,10,46,65,19,35,30,2999,23.22811197
Joe Johnson,2207,2016-17,144,61,32,29,59,69,22,24,45,3485,18.61182519
Shelvin Mack,202714,2016-17,154,67,45,22,52,90,37,36,54,2301,19.54334365
Alec Burks,202692,2016-17,30,5,3,2,19,35,8,20,15,1266,21.875
Dante Exum,203957,2016-17,111,34,23,11,55,80,34,31,49,2348,18.07458143
Derrick Favors,202324,2016-17,56,20,15,5,26,60,21,27,33,2225,21.06527833
Gordon Hayward,202330,2016-17,252,107,60,47,107,140,44,60,80,4774,27.39317037
Joel Bolomboy,1627762,2016-17,2,1,0,1,1,2,1,1,1,108,17.64705882
Jeff Withey,203481,2016-17,7,4,3,1,1,14,3,9,5,849,14.50939457
Raul Neto,203526,2016-17,34,13,10,3,17,15,6,7,8,669,14.55273698
Rudy Gobert,203497,2016-17,97,38,36,2,42,147,27,81,66,5173,16.88980433
Boris Diaw,2564,2016-17,170,62,47,15,86,87,38,35,52,2410,15.94202899
Trey Lyles,1626168,2016-17,69,37,28,9,24,64,21,32,32,2222,21.47704591
Chris McCullough,1626191,2016-17,2,0,0,0,2,3,1,1,2,168,19.37172775
John Wall,202322,2016-17,831,288,207,81,345,322,142,112,210,5824,30.2960928
Bradley Beal,203078,2016-17,267,85,57,28,88,156,58,66,90,5472,26.19434514
Markieff Morris,202693,2016-17,126,36,24,12,54,129,43,66,63,4809,20.58714919
Brandon Jennings,201943,2016-17,395,128,96,32,159,128,52,48,80,3642,17.56367131
Sheldon Mac,1627815,2016-17,15,3,3,0,5,5,1,2,3,568,14.28571429
Kelly Oubre Jr.,1626162,2016-17,47,17,15,2,11,50,13,23,27,3231,14.73742095
Marcin Gortat,101162,2016-17,121,55,40,15,38,119,30,67,52,5183,14.79391141
Jason Smith,201160,2016-17,37,12,11,1,13,58,19,33,25,2119,17.06299541
Otto Porter Jr.,203490,2016-17,121,33,20,13,47,44,21,17,27,5328,14.90745373
Ian Mahinmi,101133,2016-17,19,8,7,1,6,34,4,25,9,1112,14.24025457
Tomas Satoransky,203107,2016-17,92,29,24,5,28,38,15,12,26,1398,12.68323773
Daniel Ochefu,1627849,2016-17,3,3,1,2,0,3,0,2,1,150,18.12865497
Trey Burke,203504,2016-17,100,31,24,7,25,48,19,21,27,1364,20.5613577
Bojan Bogdanovic,202711,2016-17,111,45,29,16,45,131,41,54,77,4351,22.402665
Jeff Teague,201952,2015-16,470,153,117,36,175,218,92,71,147,4599,26.33647799
Paul Millsap,200794,2015-16,265,112,71,41,107,191,56,76,115,5357,24.15702063
Tim Hardaway Jr.,203501,2015-16,51,19,14,5,17,23,8,11,12,1714,16.37612256
Tiago Splitter,201168,2015-16,30,7,5,2,14,24,6,12,12,1159,15.50925926
Kirk Hinrich,2550,2015-16,73,25,19,6,21,30,17,9,21,1232,11.72316384
Lamar Patterson,203934,2015-16,39,13,10,3,18,23,5,14,9,799,12.68237935
Al Horford,201143,2015-16,263,101,66,35,105,107,38,48,59,5319,20.72210815
Dennis Schroder,203471,2015-16,349,136,115,21,133,183,82,66,117,3202,29.47160215
Edy Tavares,204002,2015-16,3,1,1,0,2,5,1,2,3,149,17.07317073
Kent Bazemore,203145,2015-16,171,38,30,8,85,138,54,55,83,4212,19.96561358
Thabo Sefolosha,200757,2015-16,107,38,30,8,49,68,23,32,36,3466,12.50973268
Kyle Korver,2594,2015-16,164,43,27,16,75,98,42,45,53,4917,13.36651917
Mike Muscala,203488,2015-16,34,11,6,5,15,27,10,12,15,1121,15.69255404
Mike Scott,203118,2015-16,78,27,17,10,38,42,13,21,21,2291,17.7029703
Kris Humphries,2743,2015-16,36,10,6,4,13,38,11,19,19,1700,19.375
Avery Bradley,202340,2015-16,158,36,29,7,73,109,43,45,64,5172,19.93916864
Isaiah Thomas,202738,2015-16,509,172,118,54,188,220,74,84,136,5479,29.31778239
Jared Sullinger,203096,2015-16,187,66,50,16,67,102,24,61,41,3888,21.93433103
Jonas Jerebko,201973,2015-16,62,18,16,2,24,52,12,29,23,2388,13.56673961
Evan Turner,202323,2015-16,359,99,75,24,183,169,84,49,120,4664,18.76053174
Terry Rozier,1626179,2015-16,37,18,15,3,10,19,8,4,15,635,17.33870968
James Young,203923,2015-16,9,5,4,1,3,5,0,5,0,407,9.492273731
RJ Hunter,1626154,2015-16,13,1,1,0,7,11,6,2,9,646,15.38461538
Marcus Smart,203935,2015-16,185,58,39,19,92,80,38,33,47,3467,17.16511686
Kelly Olynyk,203482,2015-16,105,33,21,12,46,74,12,44,30,2895,20.81818182
Tyler Zeller,203092,2015-16,29,6,4,2,11,46,9,25,21,1474,22.99880526
Jordan Mickey,1626175,2015-16,1,1,1,0,0,1,1,0,1,117,19.56521739
Amir Johnson,101161,2015-16,138,46,38,8,43,94,30,46,48,3619,13.83029722
Jae Crowder,203109,2015-16,135,35,27,8,71,83,37,38,45,4751,18.35268104
Shane Larkin,203499,2015-16,342,87,51,36,116,146,73,43,103,3460,17.57269279
Chris McCullough,1626191,2015-16,9,2,0,2,3,15,0,10,5,723,16.1097852
Jarrett Jack,101127,2015-16,236,37,24,13,88,94,47,28,66,2052,21.21598639
Sean Kilpatrick,203930,2015-16,29,12,9,3,11,31,10,9,22,1244,23.16305108
Sergey Karasev,203508,2015-16,35,11,5,6,14,22,13,4,18,812,12.03090508
Brook Lopez,201572,2015-16,146,39,29,10,72,175,49,82,93,4868,27.58304276
Henry Sims,203156,2015-16,9,1,0,1,5,12,3,8,4,531,17.08126036
Donald Sloan,202388,2015-16,268,62,44,18,105,80,43,23,57,2608,16.56845754
Wayne Ellington,201961,2015-16,83,23,16,7,34,45,23,15,30,3185,17.59285116
Markel Brown,203900,2015-16,91,20,13,7,45,54,26,15,39,1943,18.73315364
Rondae Hollis-Jefferson,1626178,2015-16,43,7,3,4,18,26,9,11,15,1229,13.25811001
Thaddeus Young,201152,2015-16,136,41,20,21,55,136,36,58,78,4738,22.01834862
Willie Reed,203186,2015-16,10,3,2,1,5,16,3,7,9,827,18.23899371
Thomas Robinson,203080,2015-16,46,10,6,4,25,69,12,38,31,1799,19.22348485
Bojan Bogdanovic,202711,2015-16,99,29,17,12,32,115,32,45,70,4177,19.46266131
Spencer Hawes,201150,2015-16,109,35,27,8,44,58,18,31,27,2054,17.27153476
Courtney Lee,201584,2015-16,136,43,27,16,34,72,29,30,42,4542,14.850702
Marvin Williams,101107,2015-16,110,50,39,11,30,62,20,33,29,4615,16.84782609
Jeremy Lamb,203087,2015-16,77,28,19,9,30,50,25,18,32,2442,21.90371187
Nicolas Batum,201587,2015-16,403,149,117,32,162,205,97,75,130,4866,21.22615299
Jeremy Lin,202391,2015-16,235,92,69,23,92,150,40,67,83,4071,22.26373626
Aaron Harrison,1626151,2015-16,2,0,0,0,1,4,0,4,0,203,13.42592593
Jorge Gutierrez,203268,2015-16,17,8,5,3,2,6,3,1,5,133,15.06849315
Michael Kidd-Gilchrist,203077,2015-16,9,6,4,2,2,8,1,7,1,399,17.7383592
Kemba Walker,202689,2015-16,421,195,160,35,135,171,70,54,117,5725,26.57156294
Al Jefferson,2744,2015-16,70,24,22,2,30,34,6,15,19,2164,24.63281578
Troy Daniels,203584,2015-16,21,6,3,3,6,24,8,9,15,967,19.98141264
Cody Zeller,203469,2015-16,71,31,20,11,19,68,11,41,27,3526,15.55498982
Frank Kaminsky,1626163,2015-16,98,51,41,10,25,58,11,30,28,3384,17.11568938
Tyler Hansbrough,201946,2015-16,8,4,3,1,3,12,2,8,4,682,14.63414634
Aaron Brooks,201166,2015-16,180,69,50,19,55,82,35,34,48,2181,23.15705128
Derrick Rose,201565,2015-16,311,91,54,37,93,175,72,67,108,4207,27.0625
Doug McDermott,203926,2015-16,59,22,19,3,19,53,17,22,31,3772,16.93811075
Bobby Portis,1626171,2015-16,52,24,21,3,16,54,15,25,29,2170,20.80832333
Cristiano Felicio,1626245,2015-16,26,12,10,2,11,13,2,6,7,639,13.77899045
Justin Holiday,203200,2015-16,56,14,11,3,26,39,19,14,25,1547,16.40670133
Spencer Dinwiddie,203915,2015-16,22,6,5,1,8,7,4,3,4,310,21.16991643
Joakim Noah,201149,2015-16,110,37,33,4,38,52,19,28,24,1246,14.06143345
Pau Gasol,2200,2015-16,294,81,64,17,160,164,81,47,117,4598,24.7313891
Tony Snell,203503,2015-16,63,12,5,7,20,52,18,26,26,2600,13.70695476
Jimmy Butler,202710,2015-16,321,103,72,31,83,132,54,45,87,4908,24.60686204
Taj Gibson,201959,2015-16,106,32,28,4,33,78,14,46,32,3772,14.77115118
Mike Dunleavy,2399,2015-16,39,11,6,5,14,26,17,7,19,1393,14.38485804
Cameron Bairstow,203946,2015-16,6,1,0,1,5,4,1,2,2,221,19.67213115
Nikola Mirotic,202703,2015-16,100,26,17,9,52,102,33,45,57,3317,21.25267666
E'Twaun Moore,202734,2015-16,99,27,20,7,38,53,17,22,31,2515,16.00700525
Kevin Love,201567,2015-16,185,68,48,20,87,142,62,52,90,4660,23.70148134
James Jones,2592,2015-16,14,6,3,3,5,13,4,7,6,922,15.79961464
Kyrie Irving,202681,2015-16,250,100,65,35,79,124,43,43,81,3216,29.11358092
Iman Shumpert,202697,2015-16,92,47,38,9,32,57,19,27,30,2550,13.33102493
JR Smith,2747,2015-16,130,51,32,19,50,59,18,30,29,4587,17.93602437
Matthew Dellavedova,203521,2015-16,337,114,78,36,168,116,59,41,75,3605,15.88035019
Channing Frye,101112,2015-16,71,22,18,4,27,43,14,24,19,2296,15.6009245
Jordan McRae,203895,2015-16,25,9,3,6,13,15,7,6,9,378,24.76415094
Tristan Thompson,202684,2015-16,62,38,30,8,14,61,10,35,26,4373,11.67955582
Sasha Kaun,201619,2015-16,3,1,1,0,1,7,1,5,2,203,12.60869565
Timofey Mozgov,202389,2015-16,33,13,9,4,8,71,13,38,33,2553,16.40488656
LeBron James,2544,2015-16,514,240,145,95,164,249,105,106,143,5253,31.06893107
Richard Jefferson,2210,2015-16,59,21,14,7,18,43,11,25,18,2578,13.60803324
Dahntay Jones,2563,2015-16,2,1,1,0,1,0,0,0,0,79,15.55555556
Mo Williams,2590,2015-16,98,27,19,8,52,57,21,29,28,1462,22.58258258
Justin Anderson,1626147,2015-16,29,12,10,2,11,24,10,8,16,1288,15.58171745
Raymond Felton,101109,2015-16,284,122,83,39,100,121,63,42,79,4286,18.43645485
Charlie Villanueva,101111,2015-16,24,4,2,2,15,31,9,17,14,1348,24.35473197
J.J. Barea,200826,2015-16,302,88,64,24,126,113,60,31,82,3296,23.53101197
Dwight Powell,203939,2015-16,44,20,19,1,13,40,8,20,20,1963,18.21917808
Deron Williams,101114,2015-16,378,149,119,30,115,150,72,51,99,4129,22.16393443
JaVale McGee,201580,2015-16,3,0,0,0,1,21,2,17,4,714,21.39303483
Jeremy Evans,202379,2015-16,2,0,0,0,1,7,3,3,4,518,11.24780316
Wesley Matthews,202083,2015-16,151,59,47,12,46,78,26,26,52,5133,17.44695774
Chandler Parsons,202718,2015-16,169,73,41,32,56,95,36,31,64,3494,20.85492228
Zaza Pachulia,2585,2015-16,128,45,38,7,44,119,25,61,58,3861,16.63581675
Devin Harris,2734,2015-16,118,32,21,11,54,66,31,29,37,2567,17.49649369
Dirk Nowitzki,1717,2015-16,132,60,32,28,52,84,30,31,53,4652,25.5389396
David Lee,101135,2015-16,84,35,20,15,23,66,18,27,39,1820,21.65200391
Salah Mejri,1626257,2015-16,10,4,3,1,3,23,5,12,11,777,14.26914153
Darrell Arthur,201589,2015-16,96,25,22,3,45,66,27,30,36,3016,16.88046647
Emmanuel Mudiay,1626144,2015-16,372,97,71,26,182,217,90,87,130,4171,25.38589904
Jameer Nelson,2749,2015-16,190,57,41,16,68,66,42,14,52,2027,16.60248181
Mike Miller,2034,2015-16,40,13,12,1,21,17,10,7,10,759,9.143518519
Will Barton,203115,2015-16,203,49,36,13,100,139,41,60,79,4676,23.06684142
Axel Toupane,1626253,2015-16,15,5,1,4,3,6,4,1,5,594,12.59484067
Danilo Gallinari,201568,2015-16,135,33,24,9,69,77,20,39,38,3679,22.94811321
JaKarr Sampson,203960,2015-16,46,23,17,6,14,70,13,36,34,2316,16.90087353
D.J. Augustin,201571,2015-16,198,49,27,22,94,84,34,34,50,2344,18.42105263
Gary Harris,203914,2015-16,147,40,30,10,65,98,29,44,54,4884,16.24158696
Nikola Jokic,203999,2015-16,189,60,40,20,93,104,33,50,54,3417,19.85869291
Jusuf Nurkic,203994,2015-16,40,12,8,4,20,55,10,28,27,1084,27.32371795
Kenneth Faried,202702,2015-16,79,30,26,4,33,91,22,45,46,3358,20.71957132
Joffrey Lauvergne,203530,2015-16,56,22,18,4,23,54,14,34,20,2048,20.00860585
Andre Drummond,203083,2015-16,67,30,17,13,22,155,32,78,77,5244,24.28851816
Reggie Jackson,202704,2015-16,492,166,114,52,205,223,109,70,153,4819,28.74776386
Kentavious Caldwell-Pope,203484,2015-16,138,59,36,23,52,105,32,44,61,5530,17.97456576
Darrun Hilliard,1626199,2015-16,27,12,9,3,5,19,4,12,7,753,19.60326721
Stanley Johnson,1626169,2015-16,118,46,28,18,46,114,33,59,55,3335,19.65678627
Spencer Dinwiddie,203915,2015-16,22,6,5,1,8,7,4,3,4,310,21.16991643
Aron Baynes,203382,2015-16,51,22,16,6,16,67,9,44,23,2444,18.93830703
Marcus Morris,202694,2015-16,201,71,42,29,76,140,56,64,76,5646,18.50828729
Lorenzo Brown,203485,2015-16,11,3,2,1,6,9,3,5,4,121,25.92592593
Jodie Meeks,201975,2015-16,3,1,0,1,2,1,0,1,0,81,25
Steve Blake,2581,2015-16,200,77,53,24,74,81,47,24,57,1934,14.83318305
Reggie Bullock,203493,2015-16,27,10,6,4,9,8,2,5,3,834,11.49897331
Tobias Harris,202699,2015-16,169,68,44,24,47,108,24,53,55,4941,19.55903272
Cameron Bairstow,203946,2015-16,6,1,0,1,5,4,1,2,2,221,19.67213115
Anthony Tolliver,201229,2015-16,52,20,14,6,16,28,11,15,13,2616,12.58278146
Joel Anthony,201202,2015-16,1,0,0,0,1,2,1,1,1,187,7.272727273
Brandon Rush,201575,2015-16,57,23,15,8,17,33,13,11,22,2170,12.79699875
Marreese Speights,201578,2015-16,61,22,17,5,21,66,11,34,32,1678,30.10526316
Andre Iguodala,2738,2015-16,219,90,66,24,96,79,38,28,51,3565,12.03082277
Klay Thompson,202691,2015-16,166,52,31,21,86,138,50,58,80,5558,26.31664499
Andrew Bogut,101106,2015-16,162,68,54,14,58,83,41,35,48,2973,11.68437026
Anderson Varejao,2760,2015-16,35,16,13,3,11,22,6,14,8,992,14.68531469
Leandro Barbosa,2571,2015-16,82,27,17,10,35,53,21,21,32,2206,17.93240557
James Michael McAdoo,203949,2015-16,17,7,7,0,4,16,5,8,8,546,19.68
Ian Clark,203546,2015-16,64,27,25,2,15,43,17,11,32,1169,19.89329268
Draymond Green,203110,2015-16,598,215,145,70,268,259,121,103,156,5892,18.68031159
Stephen Curry,201939,2015-16,527,168,122,46,264,262,114,106,156,5701,31.79026925
Festus Ezeli,203105,2015-16,32,19,12,7,3,38,11,18,20,1586,18.065592
Shaun Livingston,2733,2015-16,237,73,53,20,87,78,33,36,42,3041,14.39790576
Kevon Looney,1626172,2015-16,0,0,0,0,0,1,0,1,0,46,14.28571429
Harrison Barnes,203084,2015-16,117,61,45,16,33,57,16,31,26,4211,15.94202899
Andrew Goudelock,202726,2015-16,4,1,1,0,3,7,4,2,5,105,24.16666667
Trevor Ariza,2772,2015-16,188,80,52,28,78,113,48,51,62,5755,15.89041096
Patrick Beverley,201976,2015-16,239,88,55,33,104,91,38,44,47,4087,15.59613319
Josh Smith,2746,2015-16,90,28,10,18,43,77,36,31,46,1786,22.89276808
Terrence Jones,203093,2015-16,41,22,15,7,17,49,11,26,23,2108,19.44096788
Sam Dekker,1626155,2015-16,0,0,0,0,0,0,0,0,0,14,0
Michael Beasley,201563,2015-16,16,4,2,2,7,24,9,11,13,744,29.11832947
Dwight Howard,2730,2015-16,98,37,28,9,45,166,29,108,58,4566,18.765622
James Harden,201935,2015-16,612,234,128,106,294,374,181,114,260,6334,32.39085239
Clint Capela,203991,2015-16,47,14,11,3,24,60,13,30,30,2963,16.03252977
Donatas Motiejunas,202700,2015-16,41,14,10,4,23,44,19,19,25,1117,21.87748608
Jason Terry,1891,2015-16,103,43,30,13,49,49,31,15,34,2553,15.05154639
KJ McDaniels,203909,2015-16,10,2,1,1,4,17,6,9,8,480,18.72727273
Corey Brewer,201147,2015-16,109,39,23,16,56,78,38,25,53,3445,17.75724917
Montrezl Harrell,1626149,2015-16,17,9,7,2,8,17,6,8,9,778,14.60928652
CJ Miles,101139,2015-16,63,24,15,9,27,70,31,29,41,3019,22.50966399
Joe Young,1626202,2015-16,65,11,6,5,21,33,14,12,21,778,23.92776524
Rodney Stuckey,201155,2015-16,142,51,32,19,56,76,30,28,48,2527,20.72740113
George Hill,201588,2015-16,259,76,49,27,81,101,37,49,52,5035,16.00566572
Lavoy Allen,202730,2015-16,76,31,22,9,25,69,30,29,40,3117,13.15129563
Ty Lawson,201951,2015-16,237,83,50,33,106,95,57,27,68,2905,14.8385131
Monta Ellis,101145,2015-16,383,127,78,49,163,203,82,83,120,5540,21.06782107
Paul George,202331,2015-16,329,72,42,30,174,265,92,115,150,5726,30.06993007
Rakeem Christmas,1626176,2015-16,0,0,0,0,0,0,0,0,0,13,14.28571429
Jordan Hill,201941,2015-16,87,30,21,9,30,92,22,47,45,2978,20.51131355
Ian Mahinmi,101133,2015-16,104,44,29,15,27,100,22,62,38,3656,15.91576885
Myles Turner,1626167,2015-16,41,16,13,3,13,67,12,45,22,2782,21.11255693
Glenn Robinson III,203922,2015-16,26,5,2,3,12,18,8,5,13,1012,16.04831752
Shayne Whittington,203963,2015-16,3,1,1,0,1,5,0,4,1,83,17.70833333
Solomon Hill,203524,2015-16,57,16,8,8,23,33,12,16,17,1727,13.19514661
Chris Paul,101108,2015-16,738,234,174,60,295,194,92,73,121,4865,26.83243644
JJ Redick,200755,2015-16,106,37,22,15,49,78,33,31,47,4218,22.33404711
DeAndre Jordan,201599,2015-16,90,27,16,11,33,107,25,59,48,5163,15.65005228
Jeff Green,201145,2015-16,138,52,27,25,42,93,28,41,52,4358,20.83333333
Pablo Prigioni,203143,2015-16,130,48,27,21,47,49,28,14,35,1604,11.14221725
Jamal Crawford,2037,2015-16,183,51,36,15,100,113,44,43,70,4288,24.46360959
Luc Mbah a Moute,201601,2015-16,30,14,11,3,8,34,9,16,18,2462,9.751643535
Jeff Ayres,201965,2015-16,5,1,1,0,4,6,1,5,1,215,13.97379913
Branden Dawson,1626183,2015-16,0,0,0,0,0,0,0,0,0,57,8.196721311
Austin Rivers,203085,2015-16,99,47,26,21,24,61,23,24,37,2916,19.49705061
CJ Wilcox,203912,2015-16,10,2,2,0,2,2,1,1,1,341,19.51871658
Blake Griffin,201933,2015-16,170,71,49,22,45,83,26,31,52,2363,29.31818182
Wesley Johnson,202325,2015-16,49,19,16,3,24,54,22,25,29,3371,15.71199143
Paul Pierce,1718,2015-16,71,25,13,12,34,58,23,24,34,2439,18.16143498
Cole Aldrich,202332,2015-16,50,25,14,11,11,64,16,38,26,1549,19.10308678
Nick Young,201156,2015-16,34,10,9,1,16,30,7,16,14,2024,18.62278042
D'Angelo Russell,1626156,2015-16,266,77,61,16,106,196,81,74,122,4496,24.16291365
Brandon Bass,101138,2015-16,74,27,20,7,22,42,8,28,14,2673,13.9657444
Anthony Brown,1626148,2015-16,19,7,4,3,5,15,6,5,10,1192,11.03752759
Ryan Kelly,203527,2015-16,20,7,6,1,9,18,3,9,9,948,17.75092937
Jordan Clarkson,203903,2015-16,192,66,49,17,65,135,36,65,70,5096,22.89970553
Larry Nance Jr.,1626204,2015-16,44,17,12,5,11,40,10,21,19,2505,12.62714837
Marcelo Huertas,1626273,2015-16,182,51,37,14,87,80,50,20,60,1696,16.41713991
Roy Hibbert,201579,2015-16,95,26,19,7,27,76,21,43,33,3727,13.17165953
Lou Williams,101150,2015-16,167,43,27,16,79,107,51,34,73,3830,22.54856614
Kobe Bryant,977,2015-16,184,48,39,9,79,129,66,37,92,3766,31.79463024
Tarik Black,204028,2015-16,16,7,7,0,4,22,4,8,14,972,13.29739443
Julius Randle,203944,2015-16,144,71,55,16,37,149,38,74,75,4557,21.26592049
Metta World Peace,1897,2015-16,27,6,4,2,9,15,4,8,7,1133,16.69207317
Robert Sacre,203135,2015-16,14,6,5,1,2,12,3,8,4,650,14.05835544
JaMychal Green,203210,2015-16,67,17,14,3,29,83,12,50,33,2871,19.30992736
Lance Stephenson,202362,2015-16,133,33,22,11,67,94,30,50,44,2706,19.95464853
Jordan Adams,203919,2015-16,3,0,0,0,2,2,0,0,2,33,28.57142857
Jordan Farmar,200770,2015-16,37,9,5,4,16,18,9,7,11,567,18.04733728
Chris Andersen,2365,2015-16,12,4,3,1,6,9,4,3,6,762,11.18644068
Bryce Cotton,203955,2015-16,3,1,1,0,0,5,2,2,3,78,17.24137931
Tony Allen,2754,2015-16,70,11,9,2,27,78,26,33,45,3070,17.04927212
Jarell Martin,1626185,2015-16,15,5,4,1,6,19,4,9,10,741,18.3972912
Mike Conley,201144,2015-16,342,72,53,19,111,84,42,27,57,3377,23.01420305
Xavier Munford,204098,2015-16,22,3,3,0,13,15,3,9,6,480,17.04745167
Vince Carter,1713,2015-16,56,15,8,7,23,35,12,16,19,1995,17.99474606
PJ Hairston,203798,2015-16,38,14,12,2,12,41,15,18,23,2570,16.47589317
Matt Barnes,2440,2015-16,163,29,15,14,83,121,59,46,75,4274,17.77868186
Marc Gasol,201188,2015-16,196,57,46,11,74,118,31,47,71,3432,24.11128284
Brandan Wright,201148,2015-16,6,2,1,1,2,10,1,8,2,414,15.41755889
Zach Randolph,2216,2015-16,142,57,52,5,52,105,35,49,56,3878,24.98878421
Josh Richardson,1626196,2015-16,73,20,13,7,22,35,13,17,18,2143,13.7704918
Chris Bosh,2547,2015-16,128,36,23,13,50,78,29,28,50,3405,25.40940306
Joe Johnson,2207,2015-16,318,75,39,36,116,159,58,63,96,5326,18.04511278
Dwyane Wade,2548,2015-16,344,101,46,55,173,203,81,69,134,4399,31.69156237
Josh McRoberts,201177,2015-16,81,17,14,3,38,30,14,11,19,1147,15.29411765
Amar'e Stoudemire,2405,2015-16,27,6,1,5,7,47,7,28,19,1475,18.07155852
Goran Dragic,201609,2015-16,419,108,65,43,175,185,72,80,105,4634,21.60106484
Tyler Johnson,204020,2015-16,79,24,14,10,26,47,21,17,30,1641,17.13665944
Luol Deng,2736,2015-16,140,48,25,23,61,81,30,34,47,4695,17.19781256
Briante Weber,1627362,2015-16,21,6,5,1,12,9,7,1,8,333,11.84834123
Gerald Green,101123,2015-16,56,12,5,7,24,46,12,29,17,3023,19.75199291
Justise Winslow,1626159,2015-16,118,30,15,15,52,95,30,41,54,4345,12.47698916
Hassan Whiteside,202355,2015-16,29,3,2,1,17,135,22,82,53,4078,20.53475936
Udonis Haslem,2617,2015-16,14,3,3,0,6,5,1,4,1,492,13.77358491
O.J. Mayo,201564,2015-16,118,18,16,2,61,72,36,25,47,2153,16.87293729
Michael Carter-Williams,203487,2015-16,281,64,45,19,133,153,75,53,100,3275,21.01293103
Steve Novak,200779,2015-16,0,0,0,0,0,1,1,0,1,99,17.27272727
Tyler Ennis,203898,2015-16,95,22,14,8,43,46,25,15,31,1278,17.18641719
Jabari Parker,203953,2015-16,130,27,17,10,73,116,38,55,61,4727,20.91283202
Greg Monroe,202328,2015-16,178,54,38,16,82,129,31,58,71,4538,23.54549004
Damien Inglis,203996,2015-16,10,2,1,1,5,11,4,6,5,302,15.47619048
